,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-08 08:05:00+08:00,38.72,38.73,38.72,38.73,21.0,5.0,0.129265770424,38.713,38.7508333333,58.189124622,0.0146327750204,0,0,0
2016-04-08 08:06:00+08:00,38.75,38.79,38.75,38.79,11.0,10.0,0.284384694933,38.724,38.7506666667,70.5428751607,0.0191694975184,0,0,0
2016-04-08 08:07:00+08:00,38.79,38.79,38.78,38.78,12.0,9.0,0.258531540848,38.734,38.7504166667,66.9902095174,0.0182525477666,0,0,0
2016-04-08 08:08:00+08:00,38.78,38.79,38.78,38.79,6.0,3.0,0.284384694933,38.745,38.7506666667,68.6884175094,0.0174272929899,0,0,0
2016-04-08 08:09:00+08:00,38.8,38.82,38.8,38.8,50.0,27.0,0.258397932817,38.755,38.7511666667,70.3321060017,0.0186845636909,0,0,0
2016-04-08 08:10:00+08:00,38.8,38.81,38.79,38.8,35.0,20.0,0.154878678369,38.761,38.7511666667,70.3321060017,0.0188161073218,0,0,0
2016-04-08 08:11:00+08:00,38.79,38.79,38.75,38.75,9.0,9.0,0.0258131130614,38.762,38.751,53.9188573677,0.0219344965896,0,0,0
2016-04-08 08:12:00+08:00,38.77,38.78,38.77,38.78,3.0,3.0,0.12909888975,38.767,38.75075,59.9570012039,0.0227410469307,0,0,0
2016-04-08 08:13:00+08:00,38.78,38.78,38.77,38.77,2.0,2.0,0.1032791118,38.771,38.7504166667,57.2634741825,0.0214669422376,0,0,0
2016-04-08 08:14:00+08:00,38.75,38.75,38.75,38.75,1.0,1.0,0.077479338843,38.774,38.75,52.2114876912,0.0213202480138,0,0,0
2016-04-08 08:15:00+08:00,38.76,38.77,38.76,38.77,3.0,3.0,0.1032791118,38.778,38.74975,56.3579202791,0.0211882232125,0,0,0
2016-04-08 08:16:00+08:00,38.77,38.77,38.77,38.77,0.0,0.0,-0.05155968033,38.776,38.7499166667,56.3579202791,0.0190694008912,0,0,0
2016-04-08 08:17:00+08:00,38.78,38.78,38.78,38.78,8.0,4.0,0.0,38.776,38.75025,58.4485478594,0.0181624608021,0,0,0
2016-04-08 08:18:00+08:00,38.77,38.77,38.75,38.76,7.0,4.0,-0.077339520495,38.773,38.7505,52.981987337,0.0193462147219,0,0,0
2016-04-08 08:19:00+08:00,38.77,38.79,38.77,38.79,53.0,4.0,-0.0257731958763,38.772,38.751,59.15324819,0.0204115932497,0,0,0
2016-04-08 08:20:00+08:00,38.8,38.82,38.8,38.82,77.0,12.0,0.0515463917526,38.774,38.7515,64.2118813573,0.0213704339247,0,0,0
2016-04-08 08:21:00+08:00,38.83,38.83,38.83,38.83,11.0,8.0,0.206451612903,38.782,38.752,65.7351883583,0.0202333905323,0,0,0
2016-04-08 08:22:00+08:00,38.83,38.84,38.83,38.84,4.0,3.0,0.154718927282,38.788,38.7525833333,67.2370047888,0.019210051479,0,0,0
2016-04-08 08:23:00+08:00,38.84,38.84,38.83,38.83,3.0,3.0,0.15475883415,38.794,38.7530833333,64.206385334,0.0182890463311,0,0,0
2016-04-08 08:24:00+08:00,38.84,38.84,38.84,38.84,1.0,1.0,0.232258064516,38.803,38.7536666667,65.8634059767,0.017460141698,0,0,0
2016-04-08 08:25:00+08:00,38.84,38.87,38.84,38.87,75.0,22.0,0.25793139025,38.813,38.75425,70.3047577371,0.0187141275282,0,0,0
2016-04-08 08:26:00+08:00,38.87,38.87,38.86,38.86,8.0,4.0,0.232138251225,38.822,38.75475,67.1677249964,0.0178427147754,0,0,0
2016-04-08 08:27:00+08:00,38.86,38.86,38.86,38.86,35.0,23.0,0.206291903043,38.83,38.7550833333,67.1677249964,0.0160584432979,0,0,0
2016-04-08 08:28:00+08:00,38.84,38.84,38.84,38.84,3.0,3.0,0.206398348813,38.838,38.75525,60.8679850382,0.0164525989681,0,0,0
2016-04-08 08:29:00+08:00,38.83,38.83,38.82,38.82,9.0,5.0,0.077339520495,38.841,38.7555833333,55.2839780468,0.0168073390713,0,0,0
2016-04-08 08:30:00+08:00,38.81,38.82,38.8,38.82,5.0,4.0,0.0,38.841,38.7559166667,55.2839780468,0.0171266051641,0,0,0
2016-04-08 08:31:00+08:00,38.8,38.81,38.8,38.8,18.0,6.0,-0.077259850631,38.838,38.7560833333,49.9676107408,0.0174139446477,0,0,0
2016-04-08 08:32:00+08:00,38.79,38.79,38.78,38.79,21.0,10.0,-0.128733264676,38.833,38.7561666667,47.5076190199,0.0176725501829,0,0,0
2016-04-08 08:33:00+08:00,38.79,38.79,38.79,38.79,3.0,3.0,-0.103013134175,38.829,38.756,47.5076190199,0.0159052951647,0,0,0
2016-04-08 08:34:00+08:00,38.83,38.83,38.83,38.83,3.0,2.0,-0.0257466529351,38.828,38.7561666667,57.2672841195,0.0183147656482,0,0,0
2016-04-08 08:35:00+08:00,38.8,38.8,38.8,38.8,1.0,1.0,-0.180087471057,38.821,38.7560833333,49.7902569718,0.0194832890834,0,0,0
2016-04-08 08:36:00+08:00,38.8,38.8,38.79,38.79,4.0,3.0,-0.18013381369,38.814,38.7559166667,47.5611145238,0.018534960175,0,0,0
2016-04-08 08:37:00+08:00,38.79,38.79,38.77,38.78,13.0,4.0,-0.205867215646,38.806,38.75575,45.3734537684,0.0186814641575,0,0,0
2016-04-08 08:38:00+08:00,38.79,38.81,38.77,38.79,59.0,40.0,-0.128733264676,38.801,38.7556666667,47.9516705516,0.0208133177418,0,0,0
2016-04-08 08:39:00+08:00,38.8,38.8,38.8,38.8,2.0,2.0,-0.0515198351365,38.799,38.7556666667,50.4692063699,0.0197319859676,0,0,0
2016-04-08 08:40:00+08:00,38.8,38.81,38.79,38.8,4.0,4.0,-0.0515198351365,38.797,38.7555833333,50.4692063699,0.0197587873708,0,0,0
2016-04-08 08:41:00+08:00,38.8,38.8,38.8,38.8,0.0,0.0,0.0,38.797,38.7555,50.4692063699,0.0177829086338,0,0,0
2016-04-08 08:42:00+08:00,38.81,38.83,38.81,38.83,10.0,5.0,0.10311936066,38.801,38.7558333333,58.0686680013,0.0190046177704,0,0,0
2016-04-08 08:43:00+08:00,38.82,38.82,38.81,38.82,4.0,3.0,0.077339520495,38.804,38.7560833333,55.0373699466,0.0191041559933,0,0,0
2016-04-08 08:44:00+08:00,38.83,38.83,38.83,38.83,3.0,3.0,0.0,38.804,38.7564166667,57.4305193475,0.018193740394,0,0,0
2016-04-08 08:45:00+08:00,38.82,38.82,38.81,38.81,6.0,5.0,0.0257731958763,38.805,38.7565833333,51.523869143,0.0183743663546,0,0,0
2016-04-08 08:46:00+08:00,38.83,38.83,38.82,38.83,9.0,4.0,0.10311936066,38.809,38.7569166667,56.3576937149,0.0185369297191,0,0,0
2016-04-08 08:47:00+08:00,38.82,38.83,38.82,38.82,6.0,3.0,0.103145951521,38.813,38.7571666667,53.4858768371,0.0176832367472,0,0,0
2016-04-08 08:48:00+08:00,38.83,38.83,38.82,38.82,3.0,2.0,0.077339520495,38.816,38.7574166667,53.4858768371,0.0169149130725,0,0,0
2016-04-08 08:49:00+08:00,38.82,38.83,38.82,38.83,11.0,5.0,0.0773195876289,38.819,38.7578333333,56.0813801169,0.0162234217653,0,0,0
2016-04-08 08:50:00+08:00,38.83,38.84,38.83,38.84,5.0,5.0,0.103092783505,38.823,38.7584166667,58.5709612477,0.0156010795887,0,0,0
2016-04-08 08:51:00+08:00,38.84,38.84,38.84,38.84,2.0,2.0,0.103092783505,38.827,38.759,58.5709612477,0.0140409716299,0,0,0
2016-04-08 08:52:00+08:00,38.83,38.83,38.83,38.83,3.0,1.0,0.0,38.827,38.7595,54.957886167,0.0136368744669,0,0,0
2016-04-08 08:53:00+08:00,38.84,38.84,38.83,38.83,3.0,3.0,0.0257599175683,38.828,38.7600833333,54.957886167,0.0132731870202,0,0,0
2016-04-08 08:54:00+08:00,38.83,38.83,38.83,38.83,0.0,0.0,0.0,38.828,38.7608333333,54.957886167,0.0119458683182,0,0,0
2016-04-08 08:55:00+08:00,38.84,38.84,38.83,38.83,3.0,3.0,0.0515331100232,38.83,38.7615,54.957886167,0.0117512814864,0,0,0
2016-04-08 08:56:00+08:00,38.84,38.84,38.84,38.84,1.0,1.0,0.0257532835437,38.831,38.76225,58.4088051644,0.0115761533377,0,0,0
2016-04-08 08:57:00+08:00,38.85,38.86,38.85,38.86,4.0,2.0,0.103039670273,38.835,38.7631666667,64.2999477268,0.0124185380039,0,0,0
2016-04-08 08:58:00+08:00,38.85,38.85,38.85,38.85,2.0,1.0,0.0772797527048,38.838,38.764,59.7433333757,0.0121766842035,0,0,0
2016-04-08 08:59:00+08:00,38.85,38.85,38.83,38.84,20.0,12.0,0.0257532835437,38.839,38.7645833333,55.5072359595,0.0129590157832,0,0,0
2016-04-08 09:00:00+08:00,38.86,38.86,38.86,38.86,1.0,1.0,0.0514933058702,38.841,38.7654166667,61.4018768799,0.0136631142049,0,0,0
2016-04-08 09:01:00+08:00,38.88,38.96,38.88,38.95,97.0,50.0,0.283213182286,38.852,38.767,76.4938636613,0.0222968027844,0,0,0
2016-04-08 09:02:00+08:00,38.96,39.02,38.96,38.97,111.0,60.0,0.360545969611,38.866,38.76875,78.5052046887,0.0270671225059,0,0,0
2016-04-08 09:03:00+08:00,38.98,39.03,38.98,39.0,28.0,19.0,0.437805820242,38.883,38.7706666667,81.1154802056,0.0303604102554,0,0,0
2016-04-08 09:04:00+08:00,38.99,38.99,38.99,38.99,2.0,2.0,0.412052536698,38.899,38.7725,77.7271239741,0.0283243692298,0,0,0
2016-04-08 09:05:00+08:00,38.98,39.0,38.97,39.0,7.0,5.0,0.437805820242,38.916,38.7741666667,78.6859419071,0.0284919323068,0,0,0
