<<<<<<< HEAD
,open,high,low,close,volume,count
2016-04-04 06:00:00,38.12,38.14,37.99,38.07,177.0,82.0
2016-04-04 06:01:00,38.06,38.06,37.96,38.0,86.0,22.0
2016-04-04 06:02:00,37.98,37.98,37.75,37.81,207.0,93.0
2016-04-04 06:03:00,37.8,37.81,37.77,37.77,33.0,11.0
2016-04-04 06:04:00,37.76,37.76,37.68,37.69,75.0,25.0
2016-04-04 06:05:00,37.71,37.81,37.71,37.81,22.0,11.0
2016-04-04 06:06:00,37.85,37.85,37.81,37.81,54.0,12.0
2016-04-04 06:07:00,37.81,37.81,37.81,37.81,1.0,1.0
2016-04-04 06:08:00,37.81,37.81,37.81,37.81,3.0,3.0
2016-04-04 06:09:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:10:00,37.8,37.8,37.75,37.75,9.0,4.0
2016-04-04 06:11:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:12:00,37.72,37.77,37.72,37.77,4.0,4.0
2016-04-04 06:13:00,37.76,37.76,37.76,37.76,6.0,3.0
2016-04-04 06:14:00,37.76,37.77,37.76,37.77,54.0,8.0
2016-04-04 06:15:00,37.76,37.76,37.76,37.76,2.0,2.0
2016-04-04 06:16:00,37.76,37.76,37.76,37.76,6.0,2.0
2016-04-04 06:17:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:18:00,37.75,37.75,37.72,37.72,6.0,5.0
2016-04-04 06:19:00,37.72,37.72,37.72,37.72,0.0,0.0
2016-04-04 06:20:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:21:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:22:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:23:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:24:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:25:00,37.75,37.75,37.75,37.75,2.0,2.0
2016-04-04 06:26:00,37.76,37.77,37.76,37.77,2.0,2.0
2016-04-04 06:27:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:28:00,37.77,37.77,37.77,37.77,3.0,2.0
2016-04-04 06:29:00,37.78,37.78,37.76,37.76,5.0,2.0
2016-04-04 06:30:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:31:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:32:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:33:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:34:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:35:00,37.8,37.8,37.79,37.79,5.0,5.0
2016-04-04 06:36:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:37:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:38:00,37.79,37.79,37.79,37.79,2.0,2.0
2016-04-04 06:39:00,37.79,37.81,37.79,37.81,10.0,4.0
2016-04-04 06:40:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:41:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:42:00,37.81,37.82,37.81,37.82,9.0,2.0
=======
,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-06 06:28:00+08:00,37.75,37.75,37.65,37.65,4.0,4.0,-0.344097406035,37.764,,27.1587110197,0.031187847224,0,0,0
2016-04-06 06:29:00+08:00,37.65,37.68,37.64,37.68,11.0,3.0,-0.343824385083,37.751,,34.4730542885,0.0320690625016,0,0,0
2016-04-06 06:30:00+08:00,37.66,37.66,37.6,37.61,59.0,19.0,-0.476316485843,37.733,,27.5272567727,0.0368621562514,0,0,0
2016-04-06 06:31:00+08:00,37.6,37.62,37.58,37.58,52.0,16.0,-0.529380624669,37.713,,25.1852086887,0.0371759406263,0,0,0
2016-04-06 06:32:00+08:00,37.58,37.58,37.58,37.58,1.0,1.0,-0.503044744506,37.694,,25.1852086887,0.0334583465637,0,0,0
2016-04-06 06:33:00+08:00,37.58,37.58,37.58,37.58,0.0,0.0,-0.503044744506,37.675,,25.1852086887,0.0301125119073,0,0,0
2016-04-06 06:34:00+08:00,37.6,37.6,37.59,37.59,2.0,2.0,-0.476568705322,37.657,,27.7445959418,0.0291012607166,0,0,0
2016-04-06 06:35:00+08:00,37.63,37.65,37.63,37.65,5.0,2.0,-0.370468377878,37.643,,40.8250388357,0.0321911346449,0,0,0
2016-04-06 06:36:00+08:00,37.67,37.67,37.67,37.67,2.0,2.0,-0.238347457627,37.634,,44.4358924872,0.0309720211804,0,0,0
2016-04-06 06:37:00+08:00,37.68,37.69,37.68,37.69,10.0,2.0,-0.158940397351,37.628,,47.8620737966,0.0298748190624,0,0,0
2016-04-06 06:38:00+08:00,37.7,37.71,37.69,37.69,21.0,3.0,0.106241699867,37.632,,47.8620737966,0.0288873371561,0,0,0
2016-04-06 06:39:00+08:00,37.7,37.7,37.67,37.67,6.0,3.0,-0.0265392781316,37.631,,44.6677465315,0.0289986034405,0,0,0
2016-04-06 06:40:00+08:00,37.66,37.66,37.65,37.65,2.0,2.0,0.106354692901,37.635,,41.672567167,0.0280987430965,0,0,0
2016-04-06 06:41:00+08:00,37.65,37.67,37.65,37.67,3.0,3.0,0.239489089941,37.644,,45.6008739584,0.0272888687868,0,0,0
2016-04-06 06:42:00+08:00,37.69,37.69,37.69,37.69,1.0,1.0,0.292708887706,37.655,,49.2796192875,0.0265599819081,0,0,0
2016-04-06 06:43:00+08:00,37.69,37.69,37.69,37.69,0.0,0.0,0.292708887706,37.666,,49.2796192875,0.0239039837173,0,0,0
2016-04-06 06:44:00+08:00,37.73,37.76,37.73,37.75,9.0,6.0,0.425645118383,37.682,,58.9404164325,0.0285135853456,0,0,0
2016-04-06 06:45:00+08:00,37.75,37.75,37.75,37.75,2.0,2.0,0.265604249668,37.692,,58.9404164325,0.025662226811,0,0,0
2016-04-06 06:46:00+08:00,37.76,37.76,37.76,37.76,4.0,2.0,0.238916910008,37.701,,60.3984280997,0.0240960041299,0,0,0
2016-04-06 06:47:00+08:00,37.77,37.77,37.77,37.77,6.0,5.0,0.21225789334,37.709,,61.857058705,0.0226864037169,0,0,0
2016-04-06 06:48:00+08:00,37.78,37.78,37.78,37.78,2.0,2.0,0.238790130008,37.718,,63.3123098511,0.0214177633452,0,0,0
2016-04-06 06:49:00+08:00,37.78,37.78,37.78,37.78,0.0,0.0,0.292009556676,37.729,,63.3123098511,0.0192759870107,0,0,0
2016-04-06 06:50:00+08:00,37.79,37.79,37.78,37.78,12.0,11.0,0.345285524568,37.742,,63.3123098511,0.0183483883097,0,0,0
2016-04-06 06:51:00+08:00,37.76,37.79,37.76,37.79,4.0,4.0,0.318555880011,37.754,,64.9810214873,0.0195135494787,0,0,0
2016-04-06 06:52:00+08:00,37.81,37.88,37.81,37.87,25.0,16.0,0.477580260016,37.772,,74.8402334293,0.0265621945308,0,0,0
2016-04-06 06:53:00+08:00,37.86,37.86,37.83,37.85,8.0,7.0,0.424515786681,37.788,,69.5671162541,0.0279059750777,0,0,0
2016-04-06 06:54:00+08:00,37.85,37.85,37.83,37.84,6.0,6.0,0.238410596026,37.797,,67.0242758316,0.02711537757,0,0,0
2016-04-06 06:55:00+08:00,37.82,37.82,37.81,37.81,2.0,2.0,0.158940397351,37.803,,59.945216144,0.027403839813,0,0,0
2016-04-06 06:56:00+08:00,37.81,37.81,37.75,37.75,16.0,11.0,-0.0264830508474,37.802,,48.8356917551,0.0306634558317,0,0,0
2016-04-06 06:57:00+08:00,37.75,37.75,37.7,37.7,4.0,4.0,-0.185332274292,37.795,,41.871607623,0.0325971102485,0,0,0
2016-04-06 06:58:00+08:00,37.7,37.7,37.7,37.7,2.0,2.0,-0.211752249868,37.787,,41.871607623,0.0293373992237,0,0,0
2016-04-06 06:59:00+08:00,37.69,37.69,37.68,37.68,6.0,5.0,-0.264690312335,37.777,,39.2735084566,0.0284036593013,0,0,0
2016-04-06 07:00:00+08:00,37.7,37.7,37.65,37.65,21.0,13.0,-0.344097406035,37.764,,35.6956187786,0.0305632933712,0,0,0
2016-04-06 07:01:00+08:00,37.64,37.64,37.62,37.62,7.0,7.0,-0.449854458852,37.747,,32.5064234664,0.030506964034,0,0,0
2016-04-06 07:02:00+08:00,37.61,37.61,37.59,37.59,15.0,6.0,-0.739371534196,37.719,,29.6532799165,0.0304562676306,0,0,0
2016-04-06 07:03:00+08:00,37.58,37.65,37.58,37.63,20.0,10.0,-0.581241743725,37.697,,37.5268429306,0.0344106408676,0,0,0
2016-04-06 07:04:00+08:00,37.67,37.68,37.67,37.68,3.0,3.0,-0.422832980973,37.681,,45.7070711663,0.0359695767808,0,0,0
2016-04-06 07:05:00+08:00,37.66,37.67,37.66,37.67,3.0,2.0,-0.370272414705,37.667,,44.4533775607,0.0343726191027,0,0,0
2016-04-06 07:06:00+08:00,37.66,37.66,37.61,37.61,8.0,5.0,-0.370860927152,37.653,,37.7609083211,0.0369353571925,0,0,0
2016-04-06 07:07:00+08:00,37.59,37.6,37.57,37.59,15.0,11.0,-0.291777188329,37.642,,35.8248035053,0.0372418214732,0,0,0
2016-04-06 07:08:00+08:00,37.6,37.6,37.57,37.57,6.0,3.0,-0.344827586207,37.629,,33.9501835217,0.0365176393259,0,0,0
2016-04-06 07:09:00+08:00,37.57,37.57,37.57,37.57,0.0,0.0,-0.291932059448,37.618,,33.9501835217,0.0328658753933,0,0,0
2016-04-06 07:10:00+08:00,37.6,37.6,37.58,37.59,7.0,5.0,-0.159362549801,37.612,,37.7292365195,0.032579287854,0,0,0
2016-04-06 07:11:00+08:00,37.59,37.64,37.57,37.64,11.0,11.0,0.0531632110579,37.614,,46.0411123631,0.0363213590686,0,0,0
2016-04-06 07:12:00+08:00,37.66,37.68,37.66,37.67,7.0,6.0,0.212822559191,37.622,,50.325459474,0.0366892231617,0,0,0
2016-04-06 07:13:00+08:00,37.68,37.78,37.68,37.78,13.0,10.0,0.398618123837,37.637,,62.1823812442,0.0440203008455,0,0,0
2016-04-06 07:14:00+08:00,37.8,37.85,37.77,37.79,26.0,23.0,0.291932059448,37.648,,63.0459407027,0.047618270761,0,0,0
2016-04-06 07:15:00+08:00,37.79,37.79,37.74,37.74,6.0,3.0,0.18582426334,37.655,,56.1427986331,0.0478564436849,0,0,0
2016-04-06 07:16:00+08:00,37.73,37.73,37.69,37.73,8.0,8.0,0.319064078702,37.667,,54.8492724251,0.0480707993164,0,0,0
2016-04-06 07:17:00+08:00,37.75,37.76,37.75,37.75,9.0,7.0,0.425645118383,37.683,,56.9839223435,0.0462637193848,0,0,0
2016-04-06 07:18:00+08:00,37.76,37.76,37.72,37.72,7.0,4.0,0.399254724514,37.698,,52.9407008192,0.0456373474463,0,0,0
2016-04-06 07:19:00+08:00,37.72,37.75,37.72,37.72,6.0,4.0,0.399254724514,37.713,,52.9407008192,0.0440736127017,0,0,0
2016-04-06 07:20:00+08:00,37.72,37.73,37.72,37.73,4.0,3.0,0.372439478585,37.727,,54.1970680156,0.0406662514315,0,0,0
2016-04-06 07:21:00+08:00,37.74,37.75,37.74,37.75,6.0,5.0,0.29224229543,37.738,,56.6876322013,0.0385996262883,0,0,0
2016-04-06 07:22:00+08:00,37.78,37.8,37.78,37.8,21.0,15.0,0.345102203345,37.751,,62.2186674117,0.0397396636595,0,0,0
2016-04-06 07:23:00+08:00,37.79,37.81,37.79,37.81,10.0,8.0,0.0794070937004,37.754,,63.2300199529,0.0377656972936,0,0,0
2016-04-06 07:24:00+08:00,37.81,37.81,37.78,37.78,6.0,5.0,-0.0264620269913,37.753,,58.1969660603,0.0369891275642,0,0,0
2016-04-06 07:25:00+08:00,37.77,37.77,37.76,37.76,8.0,6.0,0.0529941706412,37.755,,55.0509118408,0.0352902148078,0,0,0
2016-04-06 07:26:00+08:00,37.75,37.76,37.73,37.73,12.0,10.0,0.0,37.755,,50.6296454105,0.034761193327,0,0,0
2016-04-06 07:27:00+08:00,37.73,37.74,37.73,37.74,8.0,4.0,-0.0264900662252,37.754,,52.0131104812,0.0322850739943,0,0,0
2016-04-06 07:28:00+08:00,37.72,37.72,37.72,37.72,3.0,2.0,0.0,37.754,,49.0525224665,0.0310565665949,0,0,0
2016-04-06 07:29:00+08:00,37.7,37.7,37.69,37.69,4.0,2.0,-0.0795334040297,37.751,,44.9220419147,0.0309509099354,0,0,0
2016-04-06 07:30:00+08:00,37.71,37.71,37.7,37.7,2.0,2.0,-0.0795123244103,37.748,,46.5380641982,0.0298558189418,0,0,0
2016-04-06 07:31:00+08:00,37.7,37.7,37.7,37.7,0.0,0.0,-0.132450331126,37.743,,46.5380641982,0.0268702370477,0,0,0
2016-04-06 07:32:00+08:00,37.71,37.71,37.71,37.71,4.0,3.0,-0.238095238095,37.734,,48.2974098856,0.0251832133429,0,0,0
2016-04-06 07:33:00+08:00,37.69,37.69,37.68,37.68,2.0,2.0,-0.343824385083,37.721,,43.655937627,0.0256648920086,0,0,0
2016-04-06 07:34:00+08:00,37.69,37.69,37.68,37.68,5.0,3.0,-0.264690312335,37.711,,43.655937627,0.0240984028077,0,0,0
2016-04-06 07:35:00+08:00,37.68,37.69,37.61,37.66,90.0,55.0,-0.264830508475,37.701,,40.636498327,0.029688562527,0,0,0
2016-04-06 07:36:00+08:00,37.67,37.68,37.67,37.68,18.0,7.0,-0.132520540684,37.696,,44.7516599829,0.0287197062743,0,0,0
2016-04-06 07:37:00+08:00,37.65,37.65,37.65,37.65,5.0,1.0,-0.238473767886,37.687,,40.2449956056,0.0288477356468,0,0,0
2016-04-06 07:38:00+08:00,37.65,37.65,37.64,37.64,21.0,7.0,-0.212089077413,37.679,,38.8408934473,0.0269629620822,0,0,0
2016-04-06 07:39:00+08:00,37.64,37.64,37.61,37.61,69.0,25.0,-0.21225789334,37.671,,34.9063267607,0.0272666658739,0,0,0
2016-04-06 07:40:00+08:00,37.63,37.66,37.63,37.66,40.0,12.0,-0.106100795756,37.667,,44.9208125954,0.0295399992866,0,0,0
2016-04-06 07:41:00+08:00,37.66,37.66,37.66,37.66,0.0,0.0,-0.106100795756,37.663,,44.9208125954,0.0265859993579,0,0,0
2016-04-06 07:42:00+08:00,37.64,37.64,37.64,37.64,3.0,1.0,-0.185627154601,37.656,,41.928361084,0.0259273994221,0,0,0
2016-04-06 07:43:00+08:00,37.66,37.68,37.66,37.67,6.0,4.0,-0.0265392781316,37.655,,47.5703522343,0.0273346594799,0,0,0
2016-04-06 07:44:00+08:00,37.68,37.68,37.68,37.68,10.0,1.0,0.0,37.655,,49.3372857146,0.0256011935319,0,0,0
2016-04-06 07:45:00+08:00,37.68,37.68,37.68,37.68,12.0,5.0,0.0531067445566,37.657,,49.3372857146,0.0230410741787,0,0,0
2016-04-06 07:46:00+08:00,37.67,37.68,37.66,37.67,4.0,4.0,-0.0265392781316,37.656,,47.4814620435,0.0227369667608,0,0,0
2016-04-06 07:47:00+08:00,37.67,37.7,37.67,37.7,7.0,4.0,0.132802124834,37.661,,53.1722299297,0.0234632700848,0,0,0
2016-04-06 07:48:00+08:00,37.7,37.7,37.7,37.7,0.0,0.0,0.159404888417,37.667,,53.1722299297,0.0211169430763,0,0,0
2016-04-06 07:49:00+08:00,37.69,37.73,37.69,37.73,14.0,4.0,0.319064078702,37.679,,58.400047736,0.0230052487687,0,0,0
2016-04-06 07:50:00+08:00,37.73,37.73,37.71,37.72,20.0,7.0,0.15932023367,37.685,,56.1498085919,0.0227047238918,0,0,0
2016-04-06 07:51:00+08:00,37.7,37.71,37.7,37.71,8.0,3.0,0.132766861391,37.69,,53.912679361,0.0224342515026,0,0,0
2016-04-06 07:52:00+08:00,37.71,37.72,37.71,37.71,23.0,4.0,0.185972369819,37.697,,53.912679361,0.0211908263523,0,0,0
2016-04-06 07:53:00+08:00,37.72,37.75,37.72,37.75,72.0,19.0,0.212370586674,37.705,,61.1021616413,0.0230717437171,0,0,0
2016-04-06 07:54:00+08:00,37.75,37.76,37.75,37.75,30.0,6.0,0.185774946921,37.712,,61.1021616413,0.0217645693454,0,0,0
2016-04-06 07:55:00+08:00,37.75,37.75,37.74,37.74,5.0,3.0,0.15923566879,37.718,,58.4581078471,0.0205881124109,0,0,0
2016-04-06 07:56:00+08:00,37.74,37.74,37.73,37.73,2.0,2.0,0.159277940005,37.724,,55.8551815953,0.0195293011698,0,0,0
2016-04-06 07:57:00+08:00,37.74,37.74,37.74,37.74,4.0,3.0,0.106100795756,37.728,,57.875130399,0.0185763710528,0,0,0
2016-04-06 07:58:00+08:00,37.75,37.75,37.73,37.73,16.0,8.0,0.0795755968169,37.731,,55.1571451784,0.0187187339475,0,0,0
2016-04-06 07:59:00+08:00,37.74,37.74,37.73,37.74,4.0,3.0,0.0265041081368,37.732,37.7185833333,57.3159123009,0.0178468605528,0,0,0
2016-04-06 08:00:00+08:00,37.75,37.75,37.68,37.75,80.0,50.0,0.0795334040297,37.735,37.71825,59.419748667,0.0230621744975,0,0,0
2016-04-06 08:01:00+08:00,37.74,37.76,37.73,37.76,38.0,14.0,0.132590824715,37.74,37.718,61.4651758318,0.0237559570477,0,0,0
2016-04-06 08:02:00+08:00,37.76,37.76,37.76,37.76,0.0,0.0,0.132590824715,37.745,37.7179166667,61.4651758318,0.021380361343,0,0,0
2016-04-06 08:03:00+08:00,37.74,37.75,37.74,37.75,20.0,18.0,0.0,37.745,37.7179166667,58.0705301994,0.0212423252087,0,0,0
2016-04-06 08:04:00+08:00,37.75,37.75,37.73,37.74,8.0,5.0,-0.0264900662252,37.744,37.7180833333,54.8105556838,0.0211180926878,0,0,0
2016-04-06 08:05:00+08:00,37.75,37.78,37.75,37.77,30.0,22.0,0.0794912559618,37.747,37.71825,61.7482567641,0.023006283419,0,0,0
2016-04-06 08:06:00+08:00,37.78,37.78,37.77,37.77,15.0,9.0,0.106016432547,37.751,37.7181666667,61.7482567641,0.0217056550771,0,0,0
2016-04-06 08:07:00+08:00,37.77,37.79,37.77,37.79,6.0,4.0,0.132485426603,37.756,37.71825,65.8070193723,0.0215350895694,0,0,0
2016-04-06 08:08:00+08:00,37.8,37.8,37.78,37.79,19.0,14.0,0.159024648821,37.762,37.7181666667,65.8070193723,0.0213815806125,0,0,0
2016-04-06 08:09:00+08:00,37.78,37.79,37.78,37.78,13.0,8.0,0.105988341282,37.766,37.7179166667,61.9926562477,0.0202434225512,0,0,0
2016-04-06 08:10:00+08:00,37.79,37.79,37.78,37.78,3.0,3.0,0.0794701986755,37.769,37.71775,61.9926562477,0.0192190802961,0,0,0
2016-04-06 08:11:00+08:00,37.79,37.79,37.79,37.79,3.0,3.0,0.0794491525424,37.772,37.7175833333,64.3866964693,0.0182971722665,0,0,0
2016-04-06 08:12:00+08:00,37.8,37.8,37.8,37.8,5.0,2.0,0.10593220339,37.776,37.7175,66.6490321685,0.0174674550398,0,0,0
2016-04-06 08:13:00+08:00,37.8,37.8,37.79,37.8,9.0,3.0,0.132450331126,37.781,37.7175833333,66.6490321685,0.0167207095359,0,0,0
2016-04-06 08:14:00+08:00,37.8,37.81,37.8,37.8,10.0,9.0,0.158982511924,37.787,37.7175833333,66.6490321685,0.0160486385823,0,0,0
2016-04-06 08:15:00+08:00,37.81,37.83,37.8,37.8,9.0,7.0,0.0794281175536,37.79,37.71775,66.6490321685,0.017443774724,0,0,0
2016-04-06 08:16:00+08:00,37.81,37.83,37.81,37.83,2.0,2.0,0.158856235107,37.796,37.718,73.4537229931,0.0186993972516,0,0,0
2016-04-06 08:17:00+08:00,37.82,37.82,37.81,37.81,4.0,2.0,0.0529240539825,37.798,37.7181666667,64.0686255219,0.0188294575265,0,0,0
2016-04-06 08:18:00+08:00,37.82,37.84,37.81,37.83,9.0,9.0,0.105848107965,37.802,37.7185833333,68.4146780054,0.0199465117738,0,0,0
2016-04-06 08:19:00+08:00,37.82,37.83,37.82,37.83,3.0,3.0,0.132345156167,37.807,37.71875,68.4146780054,0.0189518605964,0,0,0
2016-04-06 08:20:00+08:00,37.82,37.83,37.81,37.83,32.0,7.0,0.132345156167,37.812,37.7190833333,68.4146780054,0.0190566745368,0,0,0
2016-04-06 08:21:00+08:00,37.82,37.82,37.82,37.82,1.0,1.0,0.0793860809738,37.815,37.7194166667,63.6099352149,0.0181510070831,0,0,0
2016-04-06 08:22:00+08:00,37.83,37.84,37.83,37.83,9.0,5.0,0.0793650793651,37.818,37.7199166667,66.1686663741,0.0183359063748,0,0,0
2016-04-06 08:23:00+08:00,37.85,37.9,37.85,37.89,73.0,38.0,0.238095238095,37.827,37.7209166667,76.7376185997,0.0235023157373,0,0,0
2016-04-06 08:24:00+08:00,37.89,37.9,37.87,37.87,115.0,46.0,0.185185185185,37.834,37.72175,68.9997113553,0.0241520841636,0,0,0
