,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-14 06:31:00+08:00,42.78,42.81,42.78,42.81,6.0,4.0,0.0467398924983,42.789,,53.3553512052,0.010302363842,0,0,0
2016-04-14 06:32:00+08:00,42.81,42.81,42.81,42.81,0.0,0.0,0.0233644859813,42.79,,53.3553512052,0.00927212745783,0,0,0
2016-04-14 06:33:00+08:00,42.83,42.83,42.83,42.83,1.0,1.0,0.0700934579439,42.793,,60.3899812853,0.010344914712,0,0,0
2016-04-14 06:34:00+08:00,42.82,42.82,42.82,42.82,1.0,1.0,0.0935016362786,42.797,,55.8542207099,0.0103104232408,0,0,0
2016-04-14 06:35:00+08:00,42.82,42.82,42.82,42.82,0.0,0.0,0.116904372224,42.802,,55.8542207099,0.00927938091676,0,0,0
2016-04-14 06:36:00+08:00,42.82,42.82,42.82,42.82,0.0,0.0,0.0935016362786,42.806,,55.8542207099,0.00835144282508,0,0,0
2016-04-14 06:37:00+08:00,42.82,42.82,42.82,42.82,0.0,0.0,0.0935016362786,42.81,,55.8542207099,0.00751629854257,0,0,0
2016-04-14 06:38:00+08:00,42.82,42.82,42.82,42.82,0.0,0.0,0.0701098387474,42.813,,55.8542207099,0.00676466868832,0,0,0
2016-04-14 06:39:00+08:00,42.82,42.82,42.82,42.82,0.0,0.0,0.0701098387474,42.816,,55.8542207099,0.00608820181948,0,0,0
2016-04-14 06:40:00+08:00,42.84,42.84,42.84,42.84,0.0,0.0,0.116849731246,42.821,,64.2349554202,0.00747938163754,0,0,0
2016-04-14 06:41:00+08:00,42.84,42.84,42.84,42.84,0.0,0.0,0.0700770847933,42.824,,64.2349554202,0.00673144347378,0,0,0
2016-04-14 06:42:00+08:00,42.84,42.84,42.84,42.84,0.0,0.0,0.0700770847933,42.827,,64.2349554202,0.0060582991264,0,0,0
2016-04-14 06:43:00+08:00,42.81,42.81,42.81,42.81,1.0,1.0,-0.0466962409526,42.825,,47.3827003875,0.00845246921376,0,0,0
2016-04-14 06:44:00+08:00,42.82,42.82,42.82,42.82,11.0,4.0,0.0,42.825,,51.9115776765,0.00860722229239,0,0,0
2016-04-14 06:45:00+08:00,42.82,42.82,42.82,42.82,3.0,3.0,0.0,42.825,,51.9115776765,0.00774650006315,0,0,0
2016-04-14 06:46:00+08:00,42.82,42.82,42.82,42.82,2.0,1.0,0.0,42.825,,51.9115776765,0.00697185005683,0,0,0
2016-04-14 06:47:00+08:00,42.82,42.82,42.82,42.82,0.0,0.0,0.0,42.825,,51.9115776765,0.00627466505115,0,0,0
2016-04-14 06:48:00+08:00,42.8,42.82,42.8,42.8,17.0,7.0,-0.0467071461934,42.823,,42.1516735956,0.00764719854604,0,0,0
2016-04-14 06:49:00+08:00,42.8,42.8,42.8,42.8,0.0,0.0,-0.0467071461934,42.821,,42.1516735956,0.00688247869143,0,0,0
2016-04-14 06:50:00+08:00,42.81,42.81,42.81,42.81,6.0,2.0,-0.0700280112045,42.818,,47.8385093656,0.00719423082229,0,0,0
2016-04-14 06:51:00+08:00,42.81,42.81,42.81,42.81,1.0,1.0,-0.0700280112045,42.815,,47.8385093656,0.00647480774006,0,0,0
2016-04-14 06:52:00+08:00,42.81,42.81,42.81,42.81,5.0,1.0,-0.0700280112045,42.812,,47.8385093656,0.00582732696605,0,0,0
2016-04-14 06:53:00+08:00,42.82,42.82,42.82,42.82,1.0,1.0,0.0233590282644,42.813,,53.5426283176,0.00624459426945,0,0,0
2016-04-14 06:54:00+08:00,42.81,42.81,42.81,42.81,11.0,8.0,-0.0233535730967,42.812,,47.9014256542,0.0066201348425,0,0,0
2016-04-14 06:55:00+08:00,42.81,42.81,42.81,42.81,3.0,2.0,-0.0233535730967,42.811,,47.9014256542,0.00595812135825,0,0,0
2016-04-14 06:56:00+08:00,42.81,42.81,42.81,42.81,0.0,0.0,-0.0233535730967,42.81,,47.9014256542,0.00536230922243,0,0,0
2016-04-14 06:57:00+08:00,42.81,42.81,42.81,42.81,0.0,0.0,-0.0233535730967,42.809,,47.9014256542,0.00482607830019,0,0,0
2016-04-14 06:58:00+08:00,42.81,42.81,42.81,42.81,1.0,1.0,0.0233644859813,42.81,,47.9014256542,0.00434347047017,0,0,0
2016-04-14 06:59:00+08:00,42.83,42.83,42.83,42.83,6.0,6.0,0.0700934579439,42.813,,60.0847172483,0.00590912342315,0,0,0
2016-04-14 07:00:00+08:00,42.84,42.85,42.84,42.84,15.0,7.0,0.0700770847933,42.816,,64.5487287092,0.00731821108083,0,0,0
2016-04-14 07:01:00+08:00,42.84,42.84,42.84,42.84,10.0,5.0,0.0700770847933,42.819,,64.5487287092,0.00658638997275,0,0,0
2016-04-14 07:02:00+08:00,42.85,42.87,42.85,42.87,19.0,8.0,0.140154169587,42.825,,74.4792187029,0.00892775097548,0,0,0
2016-04-14 07:03:00+08:00,42.88,42.88,42.86,42.86,20.0,6.0,0.0934142923867,42.829,,67.6742555194,0.0100349758779,0,0,0
2016-04-14 07:04:00+08:00,42.86,42.86,42.86,42.86,2.0,2.0,0.116795141322,42.834,,67.6742555194,0.00903147829014,0,0,0
2016-04-14 07:05:00+08:00,42.86,42.86,42.86,42.86,0.0,0.0,0.116795141322,42.839,,67.6742555194,0.00812833046112,0,0,0
2016-04-14 07:06:00+08:00,42.86,42.86,42.86,42.86,0.0,0.0,0.116795141322,42.844,,67.6742555194,0.00731549741501,0,0,0
2016-04-14 07:07:00+08:00,42.86,42.86,42.86,42.86,0.0,0.0,0.116795141322,42.849,,67.6742555194,0.00658394767351,0,0,0
2016-04-14 07:08:00+08:00,42.87,42.87,42.87,42.87,1.0,1.0,0.140154169587,42.855,,71.4524393793,0.00692555290616,0,0,0
2016-04-14 07:09:00+08:00,42.87,42.87,42.87,42.87,1.0,1.0,0.0933924819052,42.859,,71.4524393793,0.00623299761554,0,0,0
2016-04-14 07:10:00+08:00,42.87,42.87,42.87,42.87,0.0,0.0,0.0700280112045,42.862,,71.4524393793,0.00560969785399,0,0,0
2016-04-14 07:11:00+08:00,42.86,42.86,42.86,42.86,1.0,1.0,0.046685340803,42.864,,62.3505986714,0.00604872806859,0,0,0
2016-04-14 07:12:00+08:00,42.86,42.87,42.86,42.87,9.0,6.0,0.0,42.864,,66.8923670802,0.00644385526173,0,0,0
2016-04-14 07:13:00+08:00,42.86,42.86,42.86,42.86,1.0,1.0,0.0,42.864,,59.2013589619,0.00679946973556,0,0,0
2016-04-14 07:14:00+08:00,42.86,42.86,42.86,42.86,0.0,0.0,0.0,42.864,,59.2013589619,0.006119522762,0,0,0
2016-04-14 07:15:00+08:00,42.85,42.85,42.85,42.85,2.0,2.0,-0.0233317778815,42.863,,52.2359648685,0.0065075704858,0,0,0
2016-04-14 07:16:00+08:00,42.84,42.84,42.83,42.83,7.0,3.0,-0.0699953336444,42.86,,41.6749862858,0.00785681343722,0,0,0
2016-04-14 07:17:00+08:00,42.84,42.84,42.84,42.84,4.0,4.0,-0.0466635557629,42.858,,47.401170415,0.0080711320935,0,0,0
2016-04-14 07:18:00+08:00,42.85,42.85,42.85,42.85,1.0,1.0,-0.0466526708654,42.856,,52.4306427756,0.00826401888415,0,0,0
2016-04-14 07:19:00+08:00,42.85,42.85,42.85,42.85,0.0,0.0,-0.0466526708654,42.854,,52.4306427756,0.00743761699573,0,0,0
2016-04-14 07:20:00+08:00,42.85,42.85,42.85,42.85,0.0,0.0,-0.0466526708654,42.852,,52.4306427756,0.00669385529616,0,0,0
2016-04-14 07:21:00+08:00,42.85,42.85,42.85,42.85,0.0,0.0,-0.0233317778815,42.851,,52.4306427756,0.00602446976654,0,0,0
2016-04-14 07:22:00+08:00,42.83,42.83,42.83,42.83,4.0,1.0,-0.0933053417308,42.847,,41.7034308728,0.00742202278989,0,0,0
2016-04-14 07:23:00+08:00,42.83,42.83,42.83,42.83,0.0,0.0,-0.0699953336444,42.844,,41.7034308728,0.0066798205109,0,0,0
2016-04-14 07:24:00+08:00,42.84,42.84,42.84,42.84,1.0,1.0,-0.0466635557629,42.842,,47.8863369509,0.00701183845981,0,0,0
2016-04-14 07:25:00+08:00,42.85,42.85,42.85,42.85,1.0,1.0,0.0,42.842,,53.2284833917,0.00731065461383,0,0,0
2016-04-14 07:26:00+08:00,42.86,42.86,42.86,42.86,1.0,1.0,0.0700443614289,42.845,,57.8784826061,0.00757958915245,0,0,0
2016-04-14 07:27:00+08:00,42.85,42.85,42.85,42.85,1.0,1.0,0.0233426704015,42.846,,52.2809156682,0.0078216302372,0,0,0
2016-04-14 07:28:00+08:00,42.85,42.85,42.85,42.85,2.0,2.0,0.0,42.846,,52.2809156682,0.00703946721348,0,0,0
2016-04-14 07:29:00+08:00,42.84,42.86,42.84,42.86,12.0,8.0,0.0233372228705,42.847,,57.0934627588,0.00833552049213,0,0,0
2016-04-14 07:30:00+08:00,42.88,42.88,42.88,42.88,5.0,3.0,0.0700116686114,42.85,,64.750351843,0.00950196844292,0,0,0
2016-04-14 07:31:00+08:00,42.88,42.89,42.88,42.89,6.0,6.0,0.0933488914819,42.854,,67.8405880475,0.00955177159863,0,0,0
2016-04-14 07:32:00+08:00,42.89,42.89,42.88,42.88,3.0,3.0,0.116740602382,42.859,,61.9882309779,0.00959659443877,0,0,0
2016-04-14 07:33:00+08:00,42.89,42.89,42.89,42.89,2.0,1.0,0.140088722858,42.865,,65.2194223882,0.00963693499489,0,0,0
2016-04-14 07:34:00+08:00,42.89,42.89,42.89,42.89,3.0,2.0,0.116713352007,42.87,,65.2194223882,0.0086732414954,0,0,0
2016-04-14 07:35:00+08:00,42.89,42.89,42.89,42.89,0.0,0.0,0.0933488914819,42.874,,65.2194223882,0.00780591734586,0,0,0
2016-04-14 07:36:00+08:00,42.89,42.91,42.89,42.9,11.0,8.0,0.0933271115259,42.878,,68.5576340654,0.00902532561127,0,0,0
2016-04-14 07:37:00+08:00,42.91,42.91,42.91,42.91,4.0,2.0,0.140023337223,42.884,,71.5031330654,0.00912279305015,0,0,0
2016-04-14 07:38:00+08:00,42.9,42.9,42.9,42.9,2.0,2.0,0.116686114352,42.889,,64.9505685965,0.00921051374513,0,0,0
2016-04-14 07:39:00+08:00,42.89,42.9,42.89,42.9,2.0,2.0,0.0933271115259,42.893,,64.9505685965,0.00928946237062,0,0,0
2016-04-14 07:40:00+08:00,42.9,42.9,42.9,42.9,0.0,0.0,0.0466417910448,42.895,,64.9505685965,0.00836051613356,0,0,0
2016-04-14 07:41:00+08:00,42.91,42.91,42.91,42.91,4.0,4.0,0.0466309162975,42.897,,68.5502010179,0.0085244645202,0,0,0
2016-04-14 07:42:00+08:00,42.92,43.0,42.92,42.98,46.0,25.0,0.233208955224,42.907,,82.2739340657,0.0166720180682,0,0,0
2016-04-14 07:43:00+08:00,42.98,43.0,42.97,42.98,10.0,8.0,0.209839123339,42.916,,82.2739340657,0.0180048162614,0,0,0
2016-04-14 07:44:00+08:00,42.96,42.96,42.95,42.95,5.0,5.0,0.139892748893,42.922,,67.6097945082,0.0192043346352,0,0,0
2016-04-14 07:45:00+08:00,42.94,42.98,42.94,42.98,22.0,5.0,0.209839123339,42.931,,72.8257771436,0.0212839011717,0,0,0
2016-04-14 07:46:00+08:00,42.98,42.98,42.98,42.98,1.0,1.0,0.18648018648,42.939,,72.8257771436,0.0191555110545,0,0,0
2016-04-14 07:47:00+08:00,42.98,42.98,42.98,42.98,0.0,0.0,0.163132137031,42.946,,72.8257771436,0.0172399599491,0,0,0
2016-04-14 07:48:00+08:00,42.98,42.98,42.98,42.98,0.0,0.0,0.18648018648,42.954,,72.8257771436,0.0155159639542,0,0,0
2016-04-14 07:49:00+08:00,42.96,42.97,42.96,42.97,4.0,2.0,0.16317016317,42.961,,67.9217930316,0.0159643675588,0,0,0
2016-04-14 07:50:00+08:00,42.95,42.95,42.93,42.93,11.0,9.0,0.0699300699301,42.964,,52.6495380477,0.0183679308029,0,0,0
2016-04-14 07:51:00+08:00,42.92,42.92,42.92,42.92,1.0,1.0,0.0233045910044,42.965,,49.6442397808,0.0175311377226,0,0,0
2016-04-14 07:52:00+08:00,42.94,42.94,42.93,42.93,3.0,2.0,-0.116333178222,42.96,,52.5604464102,0.0177780239503,0,0,0
2016-04-14 07:53:00+08:00,42.94,42.96,42.94,42.96,6.0,6.0,-0.046533271289,42.958,,60.0374598275,0.0190002215553,0,0,0
2016-04-14 07:54:00+08:00,42.94,42.96,42.94,42.96,3.0,2.0,0.023282887078,42.959,,60.0374598275,0.0191001993998,0,0,0
2016-04-14 07:55:00+08:00,42.95,42.95,42.95,42.95,2.0,2.0,-0.0697999069334,42.956,,56.5894301212,0.0181901794598,0,0,0
2016-04-14 07:56:00+08:00,42.95,42.95,42.95,42.95,0.0,0.0,-0.0697999069334,42.953,,56.5894301212,0.0163711615138,0,0,0
2016-04-14 07:57:00+08:00,42.95,42.95,42.95,42.95,2.0,1.0,-0.0697999069334,42.95,,56.5894301212,0.0147340453624,0,0,0
2016-04-14 07:58:00+08:00,42.93,42.94,42.91,42.91,4.0,4.0,-0.162866449511,42.943,,43.9727214294,0.0172606408262,0,0,0
2016-04-14 07:59:00+08:00,42.92,42.92,42.91,42.91,3.0,2.0,-0.139632301606,42.937,42.8529166667,43.9727214294,0.0165345767436,0,0,0
2016-04-14 08:00:00+08:00,42.91,42.92,42.9,42.92,20.0,16.0,-0.0232937339856,42.936,42.85375,47.3745759637,0.0168811190692,0,0,0
2016-04-14 08:01:00+08:00,42.92,42.92,42.9,42.9,16.0,7.0,-0.0465983224604,42.934,42.8544166667,41.895601011,0.0171930071623,0,0,0
2016-04-14 08:02:00+08:00,42.9,42.9,42.87,42.87,14.0,10.0,-0.139762403913,42.928,42.8546666667,35.3006365635,0.0184737064461,0,0,0
2016-04-14 08:03:00+08:00,42.87,42.87,42.87,42.87,4.0,4.0,-0.209497206704,42.919,42.8549166667,35.3006365635,0.0166263358015,0,0,0
2016-04-14 08:04:00+08:00,42.88,42.89,42.88,42.89,23.0,16.0,-0.162942271881,42.912,42.8555,42.3207156482,0.0169637022213,0,0,0
2016-04-14 08:05:00+08:00,42.89,42.89,42.87,42.88,11.0,6.0,-0.162980209546,42.905,42.856,39.9846248928,0.0172673319992,0,0,0
2016-04-14 08:06:00+08:00,42.88,42.88,42.88,42.88,4.0,3.0,-0.162980209546,42.898,42.8563333333,39.9846248928,0.0155405987993,0,0,0
2016-04-14 08:07:00+08:00,42.88,42.88,42.87,42.88,7.0,7.0,-0.162980209546,42.891,42.85675,39.9846248928,0.0149865389193,0,0,0
2016-04-14 08:08:00+08:00,42.88,42.88,42.86,42.86,21.0,14.0,-0.116522955022,42.886,42.8570833333,35.1393886715,0.0154878850274,0,0,0
2016-04-14 08:09:00+08:00,42.86,42.86,42.85,42.85,11.0,9.0,-0.139827546027,42.88,42.85725,32.9870058637,0.0149390965247,0,0,0
2016-04-14 08:10:00+08:00,42.85,42.86,42.85,42.85,5.0,5.0,-0.163094128611,42.873,42.8576666667,32.9870058637,0.0144451868722,0,0,0
2016-04-14 08:11:00+08:00,42.85,42.85,42.83,42.83,16.0,10.0,-0.16317016317,42.866,42.8576666667,28.8833392049,0.015000668185,0,0,0
2016-04-14 08:12:00+08:00,42.83,42.84,42.83,42.84,13.0,5.0,-0.0699790062981,42.863,42.8578333333,33.3480826941,0.0145006013665,0,0,0
2016-04-14 08:13:00+08:00,42.84,42.84,42.83,42.83,7.0,5.0,-0.0933053417308,42.859,42.8578333333,31.2362080033,0.0140505412298,0,0,0
2016-04-14 08:14:00+08:00,42.83,42.84,42.83,42.84,2.0,2.0,-0.116577290744,42.854,42.8579166667,35.6264590761,0.0136454871068,0,0,0
2016-04-14 08:15:00+08:00,42.84,42.85,42.84,42.85,19.0,14.0,-0.0699626865672,42.851,42.8580833333,39.767817535,0.0132809383962,0,0,0
2016-04-14 08:16:00+08:00,42.86,42.87,42.85,42.86,14.0,8.0,-0.0466417910448,42.849,42.8584166667,43.6704393817,0.0139528445565,0,0,0
2016-04-14 08:17:00+08:00,42.87,42.87,42.86,42.86,6.0,3.0,-0.0466417910448,42.847,42.8589166667,43.6704393817,0.0135575601009,0,0,0
2016-04-14 08:18:00+08:00,42.86,42.86,42.86,42.86,5.0,3.0,0.0,42.847,42.8594166667,43.6704393817,0.0122018040908,0,0,0
2016-04-14 08:19:00+08:00,42.86,42.87,42.84,42.86,38.0,21.0,0.0233372228705,42.848,42.8598333333,43.6704393817,0.0139816236817,0,0,0
2016-04-14 08:20:00+08:00,42.86,42.87,42.86,42.87,16.0,10.0,0.046674445741,42.85,42.8603333333,48.1860195976,0.0135834613136,0,0,0
2016-04-14 08:21:00+08:00,42.86,42.86,42.86,42.86,2.0,1.0,0.0700443614289,42.853,42.8609166667,44.3567040951,0.0132251151822,0,0,0
2016-04-14 08:22:00+08:00,42.85,42.85,42.84,42.84,11.0,5.0,0.0,42.853,42.86125,37.8740031568,0.013902603664,0,0,0
2016-04-14 08:23:00+08:00,42.84,42.84,42.84,42.84,1.0,1.0,0.0233481204763,42.854,42.8615833333,37.8740031568,0.0125123432976,0,0,0
2016-04-14 08:24:00+08:00,42.85,42.85,42.82,42.84,34.0,30.0,0.0,42.854,42.8620833333,37.8740031568,0.0142611089678,0,0,0
2016-04-14 08:25:00+08:00,42.83,42.84,42.83,42.84,5.0,5.0,-0.0233372228705,42.853,42.8626666667,37.8740031568,0.013834998071,0,0,0
2016-04-14 08:26:00+08:00,42.84,42.84,42.78,42.79,107.0,51.0,-0.16332244517,42.846,42.86275,25.3941564369,0.0184514982639,0,0,0
2016-04-14 08:27:00+08:00,42.78,42.8,42.78,42.79,68.0,40.0,-0.16332244517,42.839,42.8628333333,25.3941564369,0.0186063484375,0,0,0
2016-04-14 08:28:00+08:00,42.79,42.8,42.78,42.79,14.0,5.0,-0.16332244517,42.832,42.8628333333,25.3941564369,0.0187457135938,0,0,0
2016-04-14 08:29:00+08:00,42.77,42.77,42.77,42.77,15.0,9.0,-0.209986000933,42.823,42.8626666667,21.8046750863,0.0188711422344,0,0,0
2016-04-14 08:30:00+08:00,42.77,42.77,42.77,42.77,4.0,4.0,-0.233263354327,42.813,42.8625,21.8046750863,0.016984028011,0,0,0
2016-04-14 08:31:00+08:00,42.77,42.77,42.76,42.76,13.0,11.0,-0.233317778815,42.803,42.8620833333,20.1528159128,0.0162856252099,0,0,0
2016-04-14 08:32:00+08:00,42.76,42.78,42.76,42.78,6.0,6.0,-0.140056022409,42.797,42.8618333333,31.353764523,0.0166570626889,0,0,0
2016-04-14 08:33:00+08:00,42.78,42.78,42.77,42.77,3.0,3.0,-0.16339869281,42.79,42.8613333333,29.1517766846,0.01599135642,0,0,0
2016-04-14 08:34:00+08:00,42.76,42.77,42.75,42.77,24.0,11.0,-0.16339869281,42.783,42.8609166667,29.1517766846,0.016392220778,0,0,0
2016-04-14 08:35:00+08:00,42.77,42.77,42.72,42.72,24.0,17.0,-0.280112044818,42.771,42.8600833333,20.7153730044,0.0197529987002,0,0,0
2016-04-14 08:36:00+08:00,42.72,42.72,42.52,42.52,627.0,300.0,-0.630988548726,42.744,42.8575833333,9.22064969665,0.0377776988302,0,0,0
2016-04-14 08:37:00+08:00,42.52,42.55,42.48,42.55,276.0,81.0,-0.560878709979,42.72,42.8553333333,16.6883588677,0.0409999289472,0,0,0
2016-04-14 08:38:00+08:00,42.56,42.57,42.55,42.55,32.0,24.0,-0.560878709979,42.696,42.8530833333,16.6883588677,0.0388999360524,0,0,0
2016-04-14 08:39:00+08:00,42.55,42.56,42.54,42.54,14.0,12.0,-0.537760112228,42.673,42.85075,16.1740004075,0.0370099424472,0,0,0
2016-04-14 08:40:00+08:00,42.55,42.56,42.55,42.55,9.0,8.0,-0.514379237784,42.651,42.8483333333,18.8669891241,0.0353089482025,0,0,0
2016-04-14 08:41:00+08:00,42.54,42.54,42.53,42.53,60.0,29.0,-0.537885874649,42.628,42.84575,17.6459869807,0.0337780533822,0,0,0
2016-04-14 08:42:00+08:00,42.54,42.54,42.53,42.54,48.0,28.0,-0.561009817672,42.604,42.84325,20.4191604176,0.031400248044,0,0,0
2016-04-14 08:43:00+08:00,42.54,42.54,42.53,42.54,49.0,29.0,-0.537760112228,42.581,42.841,20.4191604176,0.0292602232396,0,0,0
2016-04-14 08:44:00+08:00,42.54,42.54,42.52,42.52,50.0,23.0,-0.584521861118,42.556,42.8385,18.9398220485,0.0283342009156,0,0,0
2016-04-14 08:45:00+08:00,42.52,42.53,42.49,42.5,79.0,23.0,-0.514981273408,42.534,42.8358333333,17.5690577222,0.0295007808241,0,0,0
2016-04-14 08:46:00+08:00,42.5,42.53,42.5,42.53,28.0,16.0,0.0235183443086,42.535,42.8334166667,26.1975269857,0.0295507027417,0,0,0
2016-04-14 08:47:00+08:00,42.53,42.54,42.51,42.52,23.0,17.0,-0.0705052878966,42.532,42.8309166667,25.2487865063,0.0295956324675,0,0,0
2016-04-14 08:48:00+08:00,42.52,42.53,42.51,42.52,14.0,6.0,-0.0705052878966,42.529,42.8285833333,25.2487865063,0.0286360692208,0,0,0
2016-04-14 08:49:00+08:00,42.52,42.53,42.51,42.51,37.0,13.0,-0.0705218617772,42.526,42.8261666667,24.2310648836,0.0277724622987,0,0,0
2016-04-14 08:50:00+08:00,42.5,42.52,42.49,42.5,43.0,22.0,-0.117508813161,42.521,42.8235833333,23.2229933019,0.0279952160688,0,0,0
2016-04-14 08:51:00+08:00,42.51,42.52,42.51,42.52,15.0,6.0,-0.0235128144839,42.52,42.8211666667,29.5368617909,0.0271956944619,0,0,0
2016-04-14 08:52:00+08:00,42.52,42.54,42.52,42.52,67.0,25.0,-0.0470145745181,42.518,42.81875,29.5368617909,0.0264761250157,0,0,0
2016-04-14 08:53:00+08:00,42.53,42.53,42.51,42.51,6.0,6.0,-0.0705218617772,42.515,42.8161666667,28.1924374934,0.0258285125142,0,0,0
2016-04-14 08:54:00+08:00,42.51,42.53,42.51,42.53,31.0,11.0,0.0235183443086,42.516,42.8138333333,34.6036502444,0.0252456612627,0,0,0
2016-04-14 08:55:00+08:00,42.53,42.54,42.53,42.54,79.0,32.0,0.0941176470588,42.52,42.8115833333,37.6034038919,0.0237210951365,0,0,0
2016-04-14 08:56:00+08:00,42.54,42.54,42.52,42.53,20.0,14.0,0.0,42.52,42.80925,35.8332813019,0.0233489856228,0,0,0
2016-04-14 08:57:00+08:00,42.53,42.57,42.52,42.57,71.0,47.0,0.117591721543,42.525,42.80725,46.6512373122,0.0260140870605,0,0,0
2016-04-14 08:58:00+08:00,42.57,42.57,42.57,42.57,10.0,5.0,0.117591721543,42.53,42.80525,46.6512373122,0.0234126783545,0,0,0
2016-04-14 08:59:00+08:00,42.56,42.56,42.54,42.54,13.0,7.0,0.0705716302047,42.533,42.8028333333,40.6850023184,0.024071410519,0,0,0
2016-04-14 09:00:00+08:00,42.53,42.55,42.53,42.54,7.0,7.0,0.0941176470588,42.537,42.8003333333,40.6850023184,0.0236642694671,0,0,0
2016-04-14 09:01:00+08:00,42.53,42.53,42.53,42.53,6.0,6.0,0.0235183443086,42.538,42.79775,38.7682689234,0.0222978425204,0,0,0
2016-04-14 09:02:00+08:00,42.55,42.55,42.53,42.55,6.0,6.0,0.0705550329257,42.541,42.7950833333,44.409131301,0.0220680582684,0,0,0
2016-04-14 09:03:00+08:00,42.55,42.55,42.55,42.55,1.0,1.0,0.0940955069396,42.545,42.7925,44.409131301,0.0198612524415,0,0,0
2016-04-14 09:04:00+08:00,42.55,42.55,42.55,42.55,0.0,0.0,0.0470256289678,42.547,42.7899166667,44.409131301,0.0178751271974,0,0,0
