,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-18 06:17:00+08:00,39.25,39.35,39.24,39.35,539.0,140.0,0.382653061224,39.165,,54.1261296532,0.1387980974,1,0,0
2016-04-18 06:18:00+08:00,39.34,39.35,39.28,39.29,428.0,151.0,0.408893432149,39.181,,51.1663471033,0.13191828766,1,0,0
2016-04-18 06:19:00+08:00,39.28,39.34,39.27,39.33,210.0,106.0,0.768639508071,39.211,,53.0111136253,0.125726458894,1,0,0
2016-04-18 06:20:00+08:00,39.32,39.33,39.28,39.29,193.0,108.0,0.563091886358,39.233,,50.9387995077,0.118153813005,1,0,0
2016-04-18 06:21:00+08:00,39.29,39.3,39.26,39.27,82.0,52.0,0.306513409962,39.245,,49.8886642933,0.110338431704,1,0,0
2016-04-18 06:22:00+08:00,39.28,39.28,39.21,39.24,166.0,75.0,0.332395806699,39.258,,48.2808088648,0.106304588534,1,0,0
2016-04-18 06:23:00+08:00,39.23,39.29,39.22,39.27,135.0,58.0,0.204133707578,39.266,,50.0156659864,0.10267412968,1,0,0
2016-04-18 06:24:00+08:00,39.27,39.32,39.27,39.29,174.0,65.0,0.306356905795,39.278,,51.1911163325,0.0974067167123,1,0,0
2016-04-18 06:25:00+08:00,39.29,39.32,39.29,39.3,126.0,44.0,0.28068384792,39.289,,51.8014384979,0.0906660450411,1,0,0
2016-04-18 06:26:00+08:00,39.32,39.42,39.31,39.42,433.0,159.0,0.407539480387,39.305,,58.5065465321,0.093599440537,1,0,0
2016-04-18 06:27:00+08:00,39.41,39.44,39.37,39.42,230.0,93.0,0.177890724269,39.312,,58.5065465321,0.0912394964833,1,0,0
2016-04-18 06:28:00+08:00,39.41,39.42,39.31,39.39,294.0,103.0,0.254517688979,39.322,,56.2381844947,0.093115546835,1,0,0
2016-04-18 06:29:00+08:00,39.36,39.36,39.33,39.36,128.0,66.0,0.0762776506484,39.325,,53.984158471,0.0898039921515,1,0,0
2016-04-18 06:30:00+08:00,39.36,39.4,39.35,39.38,132.0,63.0,0.229065920081,39.334,,55.2712453547,0.0858235929363,1,0,0
2016-04-18 06:31:00+08:00,39.39,39.41,39.36,39.4,95.0,33.0,0.331041507512,39.347,,56.5791716862,0.0822412336427,1,0,0
2016-04-18 06:32:00+08:00,39.4,39.53,39.4,39.5,660.0,193.0,0.662589194699,39.373,,62.4858847316,0.0870171102784,1,0,0
2016-04-18 06:33:00+08:00,39.49,39.5,39.39,39.47,225.0,103.0,0.509294626942,39.393,,59.8552766533,0.0893153992506,1,0,0
2016-04-18 06:34:00+08:00,39.46,39.49,39.42,39.45,168.0,81.0,0.407228302367,39.409,,58.0992222393,0.0873838593255,1,0,0
2016-04-18 06:35:00+08:00,39.45,39.45,39.41,39.42,114.0,62.0,0.30534351145,39.421,,55.4703332697,0.082645473393,1,0,0
2016-04-18 06:36:00+08:00,39.41,39.46,39.4,39.45,112.0,42.0,0.076103500761,39.424,,57.5393919965,0.0803809260537,1,0,0
2016-04-18 06:37:00+08:00,39.46,39.57,39.44,39.54,308.0,105.0,0.304414003044,39.436,,63.0814819498,0.0853428334483,1,0,0
2016-04-18 06:38:00+08:00,39.51,39.52,39.46,39.49,201.0,65.0,0.253871541,39.446,,58.512219417,0.0848085501035,1,0,0
2016-04-18 06:39:00+08:00,39.49,39.51,39.46,39.49,100.0,37.0,0.330284552846,39.459,,58.512219417,0.0813276950931,1,0,0
2016-04-18 06:40:00+08:00,39.49,39.57,39.49,39.57,311.0,98.0,0.482478415439,39.478,,63.427898176,0.0811949255838,1,0,0
2016-04-18 06:41:00+08:00,39.55,39.58,39.48,39.49,250.0,118.0,0.228426395939,39.487,,56.250392687,0.0830754330254,1,0,0
2016-04-18 06:42:00+08:00,39.49,39.49,39.35,39.38,346.0,162.0,-0.303797468354,39.475,,48.1775688546,0.0887678897229,1,0,0
2016-04-18 06:43:00+08:00,39.38,39.42,39.38,39.42,85.0,52.0,-0.126678489992,39.47,,50.9351144151,0.0838911007506,1,0,0
2016-04-18 06:44:00+08:00,39.41,39.42,39.36,39.38,98.0,44.0,-0.177439797212,39.463,,48.1744936197,0.0815019906755,1,0,0
2016-04-18 06:45:00+08:00,39.38,39.41,39.37,39.41,116.0,51.0,-0.025367833587,39.462,,50.3480539094,0.077351791608,1,0,0
2016-04-18 06:46:00+08:00,39.4,39.46,39.38,39.45,71.0,44.0,0.0,39.462,,53.1683274032,0.0776166124472,1,0,0
2016-04-18 06:47:00+08:00,39.44,39.49,39.44,39.47,82.0,48.0,-0.177035912999,39.455,,54.5581694808,0.0748549512025,1,0,0
2016-04-18 06:48:00+08:00,39.46,39.48,39.45,39.46,52.0,31.0,-0.0759685996455,39.452,,53.7000356016,0.0703694560822,1,0,0
2016-04-18 06:49:00+08:00,39.47,39.48,39.41,39.43,38.0,27.0,-0.151937199291,39.446,,51.1031724871,0.070332510474,1,0,0
2016-04-18 06:50:00+08:00,39.41,39.43,39.39,39.39,77.0,38.0,-0.454890068234,39.428,,47.7850676095,0.0672992594266,1,0,0
2016-04-18 06:51:00+08:00,39.38,39.38,39.32,39.34,267.0,91.0,-0.379842998227,39.413,,43.9441254342,0.0675693334839,1,0,0
2016-04-18 06:52:00+08:00,39.34,39.34,39.31,39.32,186.0,87.0,-0.152361604876,39.407,,42.4734796543,0.0638124001355,1,0,0
2016-04-18 06:53:00+08:00,39.32,39.33,39.29,39.31,137.0,62.0,-0.279046169457,39.396,,41.7216432539,0.061431160122,1,0,0
2016-04-18 06:54:00+08:00,39.32,39.33,39.29,39.31,167.0,81.0,-0.177755205688,39.389,,41.7216432539,0.0592880441098,1,0,0
2016-04-18 06:55:00+08:00,39.32,39.33,39.28,39.32,130.0,60.0,-0.228368434407,39.38,,42.8939916072,0.0583592396988,1,0,0
2016-04-18 06:56:00+08:00,39.31,39.35,39.31,39.35,181.0,85.0,-0.253485424588,39.37,,46.3788975201,0.0565233157289,1,0,0
2016-04-18 06:57:00+08:00,39.36,39.39,39.34,39.39,87.0,42.0,-0.202685583988,39.362,,50.6989483415,0.055870984156,1,0,0
2016-04-18 06:58:00+08:00,39.39,39.4,39.36,39.39,111.0,50.0,-0.177394830208,39.355,,50.6989483415,0.0542838857404,1,0,0
2016-04-18 06:59:00+08:00,39.4,39.43,39.38,39.42,58.0,38.0,-0.0253613999493,39.354,,53.9276235646,0.0538554971664,1,0,0
2016-04-18 07:00:00+08:00,39.43,39.48,39.43,39.45,225.0,118.0,0.1523229246,39.36,,56.9628843959,0.0544699474498,1,0,0
2016-04-18 07:01:00+08:00,39.46,39.53,39.45,39.49,221.0,123.0,0.381291306558,39.375,,60.6822391247,0.0570229527048,1,0,0
2016-04-18 07:02:00+08:00,39.5,39.5,39.44,39.45,105.0,65.0,0.330620549339,39.388,,55.5154254568,0.0573206574343,1,0,0
2016-04-18 07:03:00+08:00,39.45,39.46,39.44,39.46,46.0,22.0,0.381582294582,39.403,,56.5123265409,0.0535885916909,1,0,0
2016-04-18 07:04:00+08:00,39.44,39.47,39.44,39.45,15.0,12.0,0.356143474943,39.417,,55.1806039713,0.0512297325218,1,0,0
2016-04-18 07:05:00+08:00,39.46,39.53,39.46,39.52,135.0,55.0,0.508646998983,39.437,,61.9415093411,0.0541067592696,1,0,0
2016-04-18 07:06:00+08:00,39.51,39.53,39.49,39.49,135.0,64.0,0.355781448539,39.451,,57.9097166303,0.0526960833426,1,0,0
2016-04-18 07:07:00+08:00,39.51,39.53,39.47,39.49,126.0,52.0,0.253871541,39.461,,57.9097166303,0.0534264750084,1,0,0
2016-04-18 07:08:00+08:00,39.49,39.56,39.49,39.54,225.0,61.0,0.3808073115,39.476,,62.6135194867,0.0550838275075,1,0,0
2016-04-18 07:09:00+08:00,39.53,39.55,39.48,39.5,63.0,48.0,0.202942668696,39.484,,57.1144647408,0.0565754447568,1,0,0
2016-04-18 07:10:00+08:00,39.49,39.49,39.41,39.42,296.0,198.0,-0.0760456273764,39.481,,48.0291582683,0.0599179002811,1,0,0
2016-04-18 07:11:00+08:00,39.42,39.48,39.42,39.48,99.0,63.0,-0.0253228665485,39.48,,53.946203089,0.059926110253,1,0,0
2016-04-18 07:12:00+08:00,39.48,39.54,39.45,39.52,126.0,60.0,0.177439797212,39.487,,57.4262154794,0.0629334992277,1,0,0
2016-04-18 07:13:00+08:00,39.53,39.54,39.5,39.5,101.0,52.0,0.101368474404,39.491,,55.1809921745,0.0606401493049,1,0,0
2016-04-18 07:14:00+08:00,39.5,39.52,39.48,39.51,71.0,39.0,0.152091254753,39.497,,56.1050905158,0.0585761343744,1,0,0
2016-04-18 07:15:00+08:00,39.51,39.51,39.46,39.49,105.0,54.0,-0.0759109311741,39.494,,53.7194647937,0.057718520937,1,0,0
2016-04-18 07:16:00+08:00,39.5,39.53,39.49,39.53,79.0,60.0,0.101291466194,39.498,,57.6023660088,0.0559466688433,1,0,0
2016-04-18 07:17:00+08:00,39.54,39.55,39.51,39.54,101.0,71.0,0.126614332742,39.503,,58.5388998666,0.054352001959,1,0,0
2016-04-18 07:18:00+08:00,39.53,39.53,39.5,39.5,179.0,117.0,-0.101163378857,39.499,,53.4526704737,0.0529168017631,1,0,0
2016-04-18 07:19:00+08:00,39.52,39.53,39.5,39.52,73.0,54.0,0.0506329113924,39.501,,55.5330538697,0.0506251215868,1,0,0
2016-04-18 07:20:00+08:00,39.53,39.54,39.51,39.52,103.0,38.0,0.25367833587,39.511,,55.5330538697,0.0485626094281,1,0,0
2016-04-18 07:21:00+08:00,39.51,39.52,39.5,39.5,35.0,26.0,0.0506585612969,39.513,,52.7963855347,0.0457063484853,1,0,0
2016-04-18 07:22:00+08:00,39.5,39.51,39.48,39.48,95.0,52.0,-0.101214574899,39.509,,50.1356486397,0.0441357136367,1,0,0
2016-04-18 07:23:00+08:00,39.49,39.49,39.47,39.49,67.0,37.0,-0.0253164556962,39.508,,51.4530389861,0.0417221422731,1,0,0
2016-04-18 07:24:00+08:00,39.48,39.52,39.48,39.5,72.0,52.0,-0.0253100480891,39.507,,52.7960733134,0.0415499280458,1,0,0
2016-04-18 07:25:00+08:00,39.51,39.51,39.47,39.48,30.0,22.0,-0.0253228665485,39.506,,49.8271060588,0.0413949352412,1,0,0
2016-04-18 07:26:00+08:00,39.48,39.5,39.48,39.5,67.0,44.0,-0.0758917278017,39.503,,52.6920902347,0.0392554417171,1,0,0
2016-04-18 07:27:00+08:00,39.48,39.51,39.48,39.51,122.0,68.0,-0.0758725341426,39.5,,54.1032925957,0.0383298975454,1,0,0
2016-04-18 07:28:00+08:00,39.5,39.55,39.5,39.54,84.0,63.0,0.101265822785,39.504,,58.137740723,0.0394969077908,1,0,0
2016-04-18 07:29:00+08:00,39.53,39.54,39.51,39.52,69.0,45.0,0.0,39.504,,54.6864932261,0.0385472170117,1,0,0
2016-04-18 07:30:00+08:00,39.52,39.52,39.5,39.52,62.0,31.0,0.0,39.504,,54.6864932261,0.0366924953106,1,0,0
2016-04-18 07:31:00+08:00,39.51,39.54,39.51,39.52,58.0,41.0,0.0506329113924,39.506,,54.6864932261,0.0360232457795,1,0,0
2016-04-18 07:32:00+08:00,39.52,39.54,39.52,39.53,14.0,14.0,0.126646403242,39.511,,56.3062914407,0.0344209212016,1,0,0
2016-04-18 07:33:00+08:00,39.53,39.54,39.49,39.5,175.0,59.0,0.0253228665485,39.512,,50.4767960688,0.0359788290814,1,0,0
2016-04-18 07:34:00+08:00,39.51,39.51,39.49,39.5,40.0,23.0,0.0,39.512,,50.4767960688,0.0343809461733,1,0,0
2016-04-18 07:35:00+08:00,39.49,39.5,39.48,39.49,63.0,37.0,0.0253292806484,39.513,,48.5342536744,0.0329428515559,1,0,0
2016-04-18 07:36:00+08:00,39.49,39.5,39.49,39.5,39.0,26.0,0.0,39.513,,50.582327897,0.0306485664003,1,0,0
2016-04-18 07:37:00+08:00,39.49,39.5,39.48,39.49,59.0,34.0,-0.0506200961782,39.511,,48.5036531067,0.0295837097603,1,0,0
2016-04-18 07:38:00+08:00,39.49,39.5,39.48,39.5,55.0,23.0,-0.101163378857,39.507,,50.6860907868,0.0286253387843,1,0,0
2016-04-18 07:39:00+08:00,39.5,39.5,39.48,39.48,14.0,11.0,-0.101214574899,39.503,,46.4464180413,0.0277628049059,1,0,0
2016-04-18 07:40:00+08:00,39.49,39.5,39.48,39.48,34.0,23.0,-0.101214574899,39.499,,46.4464180413,0.0269865244153,1,0,0
2016-04-18 07:41:00+08:00,39.48,39.5,39.47,39.5,44.0,30.0,-0.0506072874494,39.497,,51.1821941352,0.0272878719737,1,0,0
2016-04-18 07:42:00+08:00,39.49,39.5,39.48,39.48,39.0,22.0,-0.126486213003,39.492,,46.7317873235,0.0265590847764,1,0,0
2016-04-18 07:43:00+08:00,39.48,39.49,39.47,39.49,81.0,46.0,-0.0253164556962,39.491,,49.1142792093,0.0259031762987,1,0,0
2016-04-18 07:44:00+08:00,39.49,39.5,39.48,39.48,45.0,26.0,-0.0506329113924,39.489,,46.8573114519,0.0253128586689,1,0,0
2016-04-18 07:45:00+08:00,39.49,39.49,39.48,39.49,19.0,16.0,0.0,39.489,,49.3632371917,0.023781572802,1,0,0
2016-04-18 07:46:00+08:00,39.48,39.49,39.46,39.47,134.0,45.0,-0.0759493670886,39.486,,44.8119599335,0.0244034155218,1,0,0
2016-04-18 07:47:00+08:00,39.47,39.48,39.44,39.45,222.0,111.0,-0.101291466194,39.482,,40.7643821109,0.0259630739696,1,0,0
2016-04-18 07:48:00+08:00,39.45,39.46,39.41,39.43,295.0,104.0,-0.177215189873,39.475,,37.1506771938,0.0283667665726,1,0,0
2016-04-18 07:49:00+08:00,39.43,39.45,39.41,39.44,139.0,54.0,-0.101317122594,39.471,,40.0140383936,0.0295300899154,1,0,0
2016-04-18 07:50:00+08:00,39.44,39.45,39.42,39.44,64.0,33.0,-0.101317122594,39.467,,40.0140383936,0.0295770809238,1,0,0
2016-04-18 07:51:00+08:00,39.45,39.45,39.43,39.43,25.0,15.0,-0.177215189873,39.46,,38.0058899791,0.0286193728315,1,0,0
2016-04-18 07:52:00+08:00,39.45,39.49,39.44,39.48,81.0,25.0,0.0,39.46,,51.1946876656,0.0317574355483,1,0,0
2016-04-18 07:53:00+08:00,39.48,39.53,39.48,39.52,152.0,73.0,0.0759685996455,39.463,,58.7544265203,0.0335816919935,1,0,0
2016-04-18 07:54:00+08:00,39.52,39.53,39.5,39.5,43.0,25.0,0.0506585612969,39.465,,54.2312455517,0.0332235227941,1,0,0
2016-04-18 07:55:00+08:00,39.5,39.51,39.48,39.48,32.0,15.0,-0.0253228665485,39.464,,50.0793471802,0.0329011705147,1,0,0
2016-04-18 07:56:00+08:00,39.49,39.5,39.49,39.49,49.0,28.0,0.050671395997,39.466,,52.0558063275,0.0316110534632,1,0,0
2016-04-18 07:57:00+08:00,39.48,39.5,39.47,39.48,50.0,28.0,0.0760456273764,39.469,,49.9270395468,0.0314499481169,1,0,0
2016-04-18 07:58:00+08:00,39.49,39.51,39.48,39.51,119.0,36.0,0.202891199594,39.477,,55.7705804044,0.0313049533052,1,0,0
2016-04-18 07:59:00+08:00,39.5,39.53,39.5,39.52,172.0,59.0,0.202839756592,39.485,39.4084166667,57.5489604415,0.0311744579747,1,0,0
2016-04-18 08:00:00+08:00,39.5,39.51,39.49,39.5,70.0,29.0,0.152129817444,39.491,39.4103333333,52.9623169062,0.0310570121772,1,0,0
2016-04-18 08:01:00+08:00,39.49,39.51,39.48,39.5,103.0,55.0,0.177529799645,39.498,39.4141666667,52.9623169062,0.0309513109595,1,0,0
2016-04-18 08:02:00+08:00,39.5,39.51,39.49,39.5,74.0,39.0,0.0506585612969,39.5,39.41825,52.9623169062,0.0298561798636,1,0,0
2016-04-18 08:03:00+08:00,39.49,39.52,39.49,39.5,61.0,38.0,-0.0506072874494,39.498,39.4206666667,52.9623169062,0.0298705618772,1,0,0
2016-04-18 08:04:00+08:00,39.5,39.53,39.49,39.53,124.0,47.0,0.0759493670886,39.501,39.4235,59.478238045,0.0308835056895,1,0,0
2016-04-18 08:05:00+08:00,39.52,39.52,39.5,39.5,139.0,49.0,0.0506585612969,39.503,39.4261666667,51.7570505213,0.0307951551205,1,0,0
2016-04-18 08:06:00+08:00,39.51,39.53,39.5,39.51,79.0,45.0,0.050645733097,39.505,39.42775,53.9050906927,0.0307156396085,1,0,0
2016-04-18 08:07:00+08:00,39.51,39.52,39.5,39.51,51.0,25.0,0.0759878419453,39.508,39.4303333333,53.9050906927,0.0296440756476,1,0,0
2016-04-18 08:08:00+08:00,39.51,39.52,39.51,39.51,56.0,36.0,0.0,39.508,39.4335,53.9050906927,0.0276796680829,1,0,0
2016-04-18 08:09:00+08:00,39.5,39.5,39.48,39.49,59.0,32.0,-0.0759109311741,39.505,39.4373333333,48.509719192,0.0279117012746,1,0,0
2016-04-18 08:10:00+08:00,39.49,39.5,39.47,39.48,100.0,48.0,-0.0506329113924,39.503,39.44075,46.0289989516,0.0281205311471,1,0,0
2016-04-18 08:11:00+08:00,39.47,39.49,39.43,39.45,118.0,60.0,-0.126582278481,39.498,39.44325,39.5025093281,0.0313084780324,1,0,0
2016-04-18 08:12:00+08:00,39.45,39.46,39.44,39.46,92.0,42.0,-0.101265822785,39.494,39.4461666667,42.4326456212,0.0301776302292,1,0,0
2016-04-18 08:13:00+08:00,39.46,39.47,39.45,39.45,57.0,30.0,-0.126582278481,39.489,39.4483333333,40.3290919958,0.0291598672063,1,0,0
2016-04-18 08:14:00+08:00,39.45,39.46,39.44,39.46,41.0,21.0,-0.177080698204,39.482,39.45075,43.353307385,0.0282438804856,1,0,0
2016-04-18 08:15:00+08:00,39.46,39.47,39.45,39.45,47.0,36.0,-0.126582278481,39.477,39.4529166667,41.1095422427,0.0274194924371,1,0,0
2016-04-18 08:16:00+08:00,39.45,39.45,39.43,39.44,45.0,22.0,-0.177170336624,39.47,39.4544166667,38.9392064068,0.0266775431934,1,0,0
2016-04-18 08:17:00+08:00,39.44,39.45,39.41,39.42,150.0,74.0,-0.227790432802,39.461,39.455,34.9635034951,0.028009788874,1,0,0
2016-04-18 08:18:00+08:00,39.41,39.43,39.41,39.43,82.0,41.0,-0.202480384713,39.453,39.4561666667,38.3526913141,0.0272088099866,1,0,0
2016-04-18 08:19:00+08:00,39.43,39.43,39.4,39.41,115.0,47.0,-0.202582932388,39.445,39.4568333333,34.4823438481,0.027487928988,1,0,0
2016-04-18 08:20:00+08:00,39.41,39.43,39.4,39.43,119.0,73.0,-0.126646403242,39.44,39.458,40.9046646607,0.0277391360892,1,0,0
2016-04-18 08:21:00+08:00,39.44,39.45,39.42,39.43,58.0,34.0,-0.0506970849176,39.438,39.4593333333,40.9046646607,0.0279652224802,1,0,0
2016-04-18 08:22:00+08:00,39.43,39.44,39.42,39.44,43.0,26.0,-0.0506842372022,39.436,39.461,44.0831188375,0.0271687002322,1,0,0
2016-04-18 08:23:00+08:00,39.44,39.44,39.42,39.42,53.0,29.0,-0.0760456273764,39.433,39.46225,39.506488248,0.026451830209,1,0,0
2016-04-18 08:24:00+08:00,39.43,39.44,39.42,39.43,29.0,19.0,-0.0760263558033,39.43,39.4634166667,42.709166946,0.0258066471881,1,0,0
2016-04-18 08:25:00+08:00,39.43,39.44,39.42,39.42,26.0,17.0,-0.0760456273764,39.427,39.4644166667,40.4054495548,0.0252259824693,1,0,0
2016-04-18 08:26:00+08:00,39.42,39.43,39.42,39.42,60.0,20.0,-0.0507099391481,39.425,39.4644166667,40.4054495548,0.0237033842224,1,0,0
2016-04-18 08:27:00+08:00,39.42,39.43,39.41,39.42,63.0,27.0,0.0,39.425,39.4644166667,40.4054495548,0.0233330458001,1,0,0
2016-04-18 08:28:00+08:00,39.42,39.43,39.4,39.42,87.0,36.0,-0.0253613999493,39.424,39.4646666667,40.4054495548,0.0239997412201,1,0,0
2016-04-18 08:29:00+08:00,39.41,39.44,39.41,39.44,99.0,25.0,0.0761228114692,39.427,39.4653333333,47.9570459348,0.0245997670981,1,0,0
2016-04-18 08:30:00+08:00,39.44,39.45,39.42,39.45,77.0,30.0,0.0507227998986,39.429,39.4659166667,51.281216824,0.0251397903883,1,0,0
2016-04-18 08:31:00+08:00,39.44,39.46,39.44,39.44,85.0,35.0,0.0253613999493,39.43,39.46625,47.9807660278,0.0246258113495,1,0,0
2016-04-18 08:32:00+08:00,39.45,39.47,39.45,39.46,111.0,44.0,0.0507099391481,39.432,39.4659166667,54.3138363564,0.0251632302145,1,0,0
2016-04-18 08:33:00+08:00,39.46,39.5,39.45,39.48,353.0,80.0,0.152207001522,39.438,39.466,59.6094340057,0.0276469071931,1,0,0
2016-04-18 08:34:00+08:00,39.47,39.47,39.44,39.45,38.0,25.0,0.0507227998986,39.44,39.466,50.2082725462,0.0288822164738,1,0,0
2016-04-18 08:35:00+08:00,39.45,39.46,39.44,39.46,22.0,13.0,0.101471334348,39.444,39.4663333333,52.8761780813,0.0279939948264,1,0,0
2016-04-18 08:36:00+08:00,39.45,39.47,39.45,39.46,43.0,19.0,0.101471334348,39.448,39.4664166667,52.8761780813,0.0271945953437,1,0,0
2016-04-18 08:37:00+08:00,39.46,39.48,39.45,39.46,46.0,25.0,0.101471334348,39.452,39.46575,52.8761780813,0.0274751358094,1,0,0
2016-04-18 08:38:00+08:00,39.46,39.47,39.44,39.46,33.0,22.0,0.101471334348,39.456,39.4655,52.8761780813,0.0277276222284,1,0,0
2016-04-18 08:39:00+08:00,39.45,39.47,39.45,39.46,50.0,20.0,0.0507099391481,39.458,39.46525,52.8761780813,0.0269548600056,1,0,0
2016-04-18 08:40:00+08:00,39.46,39.46,39.45,39.46,14.0,11.0,0.0253485424588,39.459,39.4643333333,52.8761780813,0.025259374005,1,0,0
2016-04-18 08:41:00+08:00,39.46,39.47,39.45,39.46,57.0,36.0,0.0507099391481,39.461,39.4640833333,52.8761780813,0.0247334366045,1,0,0
2016-04-18 08:42:00+08:00,39.45,39.46,39.44,39.46,30.0,15.0,0.0,39.461,39.46475,52.8761780813,0.0242600929441,1,0,0
2016-04-18 08:43:00+08:00,39.45,39.47,39.45,39.46,78.0,38.0,-0.0506585612968,39.459,39.4650833333,52.8761780813,0.0238340836497,1,0,0
2016-04-18 08:44:00+08:00,39.46,39.47,39.45,39.46,94.0,37.0,0.0253485424588,39.46,39.46575,52.8761780813,0.0234506752847,1,0,0
2016-04-18 08:45:00+08:00,39.46,39.47,39.45,39.46,45.0,24.0,0.0,39.46,39.4661666667,52.8761780813,0.0231056077562,1,0,0
2016-04-18 08:46:00+08:00,39.46,39.47,39.45,39.45,68.0,35.0,-0.0253421186011,39.459,39.4661666667,47.1657165753,0.0227950469806,1,0,0
2016-04-18 08:47:00+08:00,39.46,39.47,39.45,39.46,88.0,32.0,0.0,39.459,39.4660833333,52.6703582334,0.0225155422825,1,0,0
2016-04-18 08:48:00+08:00,39.46,39.47,39.46,39.46,10.0,6.0,0.0,39.459,39.4660833333,52.6703582334,0.0212639880543,1,0,0
2016-04-18 08:49:00+08:00,39.46,39.46,39.46,39.46,6.0,5.0,0.0,39.459,39.4663333333,52.6703582334,0.0191375892489,1,0,0
2016-04-18 08:50:00+08:00,39.46,39.48,39.46,39.48,80.0,26.0,0.0506842372022,39.461,39.4670833333,62.4443605504,0.019223830324,1,0,0
2016-04-18 08:51:00+08:00,39.47,39.48,39.46,39.47,82.0,38.0,0.0253421186011,39.462,39.4681666667,56.1955697326,0.0193014472916,1,0,0
2016-04-18 08:52:00+08:00,39.47,39.48,39.45,39.48,100.0,50.0,0.0506842372022,39.464,39.4695,60.4570148448,0.0203713025624,1,0,0
2016-04-18 08:53:00+08:00,39.48,39.48,39.47,39.48,49.0,28.0,0.0506842372022,39.466,39.4709166667,60.4570148448,0.0193341723062,1,0,0
2016-04-18 08:54:00+08:00,39.48,39.48,39.47,39.48,70.0,42.0,0.0506842372022,39.468,39.4723333333,60.4570148448,0.0184007550756,1,0,0
2016-04-18 08:55:00+08:00,39.48,39.48,39.47,39.48,64.0,27.0,0.0506842372022,39.47,39.4736666667,60.4570148448,0.017560679568,1,0,0
2016-04-18 08:56:00+08:00,39.48,39.49,39.48,39.49,89.0,43.0,0.101394169835,39.474,39.4748333333,65.032546855,0.0168046116112,1,0,0
2016-04-18 08:57:00+08:00,39.49,39.52,39.49,39.52,123.0,82.0,0.152052711607,39.48,39.4759166667,74.5475299251,0.0181241504501,1,0,0
2016-04-18 08:58:00+08:00,39.52,39.53,39.49,39.5,63.0,42.0,0.101368474404,39.484,39.4768333333,62.3640405747,0.0203117354051,1,0,0
2016-04-18 08:59:00+08:00,39.5,39.52,39.49,39.49,133.0,48.0,0.0760263558033,39.487,39.4774166667,57.3197787249,0.0212805618646,1,0,0
2016-04-18 09:00:00+08:00,39.49,39.51,39.47,39.51,50.0,32.0,0.0759878419453,39.49,39.4779166667,63.6520309602,0.0231525056781,1,0,0
2016-04-18 09:01:00+08:00,39.51,39.54,39.5,39.54,157.0,87.0,0.177349885989,39.497,39.4783333333,70.6792378644,0.0248372551103,1,0,0
2016-04-18 09:02:00+08:00,39.53,39.54,39.52,39.53,88.0,49.0,0.126646403242,39.502,39.479,66.0923589779,0.0243535295993,1,0,0
2016-04-18 09:03:00+08:00,39.53,39.54,39.52,39.54,72.0,29.0,0.151975683891,39.508,39.4796666667,68.3073341868,0.0239181766393,1,0,0
2016-04-18 09:04:00+08:00,39.54,39.55,39.53,39.54,71.0,38.0,0.151975683891,39.514,39.4804166667,68.3073341868,0.0235263589754,1,0,0
2016-04-18 09:05:00+08:00,39.55,39.56,39.54,39.56,124.0,76.0,0.202634245187,39.522,39.48075,72.4775434635,0.0231737230779,1,0,0
