,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-11 06:31:00+08:00,41.38,41.38,41.38,41.38,3.0,1.0,-0.0241604252235,41.407,,39.8743254743,0.0284418594915,1,0,0
2016-04-11 06:32:00+08:00,41.37,41.37,41.36,41.37,5.0,4.0,-0.168918918919,41.4,,38.6444152923,0.0275976735424,1,0,0
2016-04-11 06:33:00+08:00,41.39,41.39,41.39,41.39,1.0,1.0,-0.144752714113,41.394,,42.4666255484,0.0268379061881,1,0,0
2016-04-11 06:34:00+08:00,41.39,41.39,41.39,41.39,1.0,1.0,0.0,41.394,,42.4666255484,0.0241541155693,1,0,0
2016-04-11 06:35:00+08:00,41.4,41.4,41.38,41.38,25.0,11.0,0.0,41.394,,40.9860324359,0.0237387040124,1,0,0
2016-04-11 06:36:00+08:00,41.37,41.37,41.37,41.37,1.0,1.0,-0.0241662638956,41.393,,39.5028285678,0.0223648336112,1,0,0
2016-04-11 06:37:00+08:00,41.41,41.44,41.41,41.43,5.0,5.0,0.0,41.393,,50.9679991274,0.02712835025,1,0,0
2016-04-11 06:38:00+08:00,41.45,41.45,41.45,41.45,1.0,1.0,0.0965950253562,41.397,,54.0912330112,0.026415515225,1,0,0
2016-04-11 06:39:00+08:00,41.44,41.44,41.44,41.44,1.0,1.0,0.0724462690171,41.4,,52.2974891899,0.0247739637025,1,0,0
2016-04-11 06:40:00+08:00,41.44,41.45,41.44,41.44,5.0,3.0,0.0966183574879,41.404,,52.2974891899,0.0232965673323,1,0,0
2016-04-11 06:41:00+08:00,41.47,41.47,41.45,41.46,14.0,5.0,0.193330111165,41.412,,55.7046383812,0.0239669105991,1,0,0
2016-04-11 06:42:00+08:00,41.46,41.49,41.46,41.47,13.0,6.0,0.241721053904,41.422,,57.3451271139,0.0245702195391,1,0,0
2016-04-11 06:43:00+08:00,41.46,41.46,41.45,41.45,11.0,2.0,0.144962551341,41.428,,53.1087396477,0.0241131975852,1,0,0
2016-04-11 06:44:00+08:00,41.45,41.45,41.45,41.45,1.0,1.0,0.144962551341,41.434,,53.1087396477,0.0217018778267,1,0,0
2016-04-11 06:45:00+08:00,41.46,41.5,41.45,41.49,19.0,8.0,0.265828902852,41.445,,59.9683845329,0.024531690044,1,0,0
2016-04-11 06:46:00+08:00,41.5,41.53,41.5,41.51,20.0,13.0,0.338409475465,41.459,,62.8914491126,0.0260785210396,1,0,0
2016-04-11 06:47:00+08:00,41.51,41.53,41.51,41.52,7.0,7.0,0.217233888487,41.468,,64.2952825497,0.0254706689357,1,0,0
2016-04-11 06:48:00+08:00,41.5,41.51,41.5,41.51,14.0,5.0,0.144752714113,41.474,,61.7784001268,0.0249236020421,1,0,0
2016-04-11 06:49:00+08:00,41.51,41.53,41.51,41.52,25.0,11.0,0.19305019305,41.482,,63.3245239149,0.0244312418379,1,0,0
2016-04-11 06:50:00+08:00,41.51,41.51,41.51,41.51,49.0,3.0,0.168918918919,41.489,,60.68106084,0.0229881176541,1,0,0
2016-04-11 06:51:00+08:00,41.51,41.52,41.51,41.51,70.0,18.0,0.120598166908,41.494,,60.68106084,0.0216893058887,1,0,0
2016-04-11 06:52:00+08:00,41.51,41.53,41.51,41.53,16.0,8.0,0.144682903304,41.5,,64.1521355848,0.0215203752998,1,0,0
2016-04-11 06:53:00+08:00,41.53,41.53,41.52,41.53,16.0,3.0,0.193003618818,41.508,,64.1521355848,0.0203683377698,1,0,0
2016-04-11 06:54:00+08:00,41.53,41.53,41.53,41.53,15.0,10.0,0.193003618818,41.516,,64.1521355848,0.0183315039929,1,0,0
2016-04-11 06:55:00+08:00,41.53,41.54,41.53,41.54,18.0,16.0,0.120510966498,41.521,,66.025160858,0.0174983535936,1,0,0
2016-04-11 06:56:00+08:00,41.53,41.54,41.53,41.53,12.0,8.0,0.048181161166,41.523,,62.5079355594,0.0167485182342,1,0,0
2016-04-11 06:57:00+08:00,41.53,41.53,41.53,41.53,45.0,17.0,0.02408477842,41.524,,62.5079355594,0.0150736664108,1,0,0
2016-04-11 06:58:00+08:00,41.53,41.53,41.53,41.53,35.0,21.0,0.048181161166,41.526,,62.5079355594,0.0135662997697,1,0,0
2016-04-11 06:59:00+08:00,41.53,41.53,41.53,41.53,38.0,13.0,0.02408477842,41.527,,62.5079355594,0.0122096697927,1,0,0
2016-04-11 07:00:00+08:00,41.53,41.53,41.53,41.53,40.0,20.0,0.048181161166,41.529,,62.5079355594,0.0109887028135,1,0,0
2016-04-11 07:01:00+08:00,41.53,41.53,41.53,41.53,9.0,7.0,0.048181161166,41.531,,62.5079355594,0.00988983253212,1,0,0
2016-04-11 07:02:00+08:00,41.54,41.54,41.54,41.54,4.0,4.0,0.0240789790513,41.532,,65.3844713935,0.00990084927891,1,0,0
2016-04-11 07:03:00+08:00,41.55,41.55,41.55,41.55,1.0,1.0,0.0481579581026,41.534,,68.0263189599,0.00991076435102,1,0,0
2016-04-11 07:04:00+08:00,41.54,41.59,41.54,41.59,122.0,88.0,0.144473874308,41.54,,75.9372379676,0.0139196879159,1,0,0
2016-04-11 07:05:00+08:00,41.59,41.59,41.58,41.58,25.0,14.0,0.0962927298989,41.544,,71.1947425913,0.0135277191243,1,0,0
2016-04-11 07:06:00+08:00,41.58,41.58,41.58,41.58,0.0,0.0,0.120394895256,41.549,,71.1947425913,0.0121749472119,1,0,0
2016-04-11 07:07:00+08:00,41.58,41.59,41.58,41.58,40.0,17.0,0.120394895256,41.554,,71.1947425913,0.0119574524907,1,0,0
2016-04-11 07:08:00+08:00,41.58,41.59,41.58,41.59,29.0,20.0,0.144473874308,41.56,,73.2790334907,0.0117617072416,1,0,0
2016-04-11 07:09:00+08:00,41.59,41.59,41.58,41.58,47.0,11.0,0.120394895256,41.565,,67.9816325433,0.0115855365175,1,0,0
2016-04-11 07:10:00+08:00,41.59,41.59,41.58,41.58,43.0,26.0,0.120394895256,41.57,,67.9816325433,0.0114269828657,1,0,0
2016-04-11 07:11:00+08:00,41.58,41.58,41.57,41.57,11.0,10.0,0.0963159162052,41.574,,62.7229276456,0.0112842845792,1,0,0
2016-04-11 07:12:00+08:00,41.56,41.56,41.54,41.54,36.0,26.0,0.0,41.574,,50.181735412,0.0131558561212,1,0,0
2016-04-11 07:13:00+08:00,41.54,41.54,41.52,41.52,55.0,24.0,-0.072202166065,41.571,,43.8823801302,0.0138402705091,1,0,0
2016-04-11 07:14:00+08:00,41.52,41.53,41.52,41.53,2.0,2.0,-0.144265448425,41.565,,47.4354064545,0.0134562434582,1,0,0
2016-04-11 07:15:00+08:00,41.5,41.5,41.48,41.5,11.0,8.0,-0.1924001924,41.557,,39.3801020371,0.0171106191124,1,0,0
2016-04-11 07:16:00+08:00,41.49,41.5,41.48,41.48,6.0,6.0,-0.2405002405,41.547,,35.1006521858,0.0173995572011,1,0,0
2016-04-11 07:17:00+08:00,41.5,41.5,41.5,41.5,2.0,2.0,-0.1924001924,41.539,,41.9000653486,0.017659601481,1,0,0
2016-04-11 07:18:00+08:00,41.53,41.54,41.52,41.52,9.0,7.0,-0.168309689829,41.532,,47.7907190768,0.0198936413329,1,0,0
2016-04-11 07:19:00+08:00,41.54,41.54,41.53,41.53,3.0,2.0,-0.12025012025,41.527,,50.4934641025,0.0199042771996,1,0,0
2016-04-11 07:20:00+08:00,41.51,41.51,41.42,41.42,41.0,26.0,-0.3848003848,41.511,,31.2992957602,0.0289138494797,1,0,0
2016-04-11 07:21:00+08:00,41.45,41.46,41.45,41.46,12.0,7.0,-0.264613904258,41.5,,40.2011228064,0.0300224645317,1,0,0
2016-04-11 07:22:00+08:00,41.47,41.47,41.46,41.46,6.0,6.0,-0.192585459798,41.492,,40.2011228064,0.0280202180785,1,0,0
2016-04-11 07:23:00+08:00,41.48,41.52,41.48,41.52,32.0,9.0,0.0,41.492,,51.2010346168,0.0312181962707,1,0,0
2016-04-11 07:24:00+08:00,41.52,41.52,41.49,41.49,6.0,6.0,-0.0963159162051,41.488,,46.5866639943,0.0310963766436,1,0,0
2016-04-11 07:25:00+08:00,41.46,41.46,41.46,41.46,2.0,2.0,-0.0963855421687,41.484,,42.4651992733,0.0309867389793,1,0,0
2016-04-11 07:26:00+08:00,41.46,41.46,41.46,41.46,0.0,0.0,-0.0482160077146,41.482,,42.4651992733,0.0278880650813,1,0,0
2016-04-11 07:27:00+08:00,41.46,41.46,41.46,41.46,0.0,0.0,-0.0963855421687,41.478,,42.4651992733,0.0250992585732,1,0,0
2016-04-11 07:28:00+08:00,41.49,41.49,41.49,41.49,2.0,2.0,-0.0722543352601,41.475,,48.189967271,0.0255893327159,1,0,0
2016-04-11 07:29:00+08:00,41.49,41.49,41.49,41.49,0.0,0.0,-0.0963159162051,41.471,,48.189967271,0.0230303994443,1,0,0
2016-04-11 07:30:00+08:00,41.49,41.5,41.49,41.5,2.0,2.0,0.193143408981,41.479,,50.1090647509,0.0217273594999,1,0,0
2016-04-11 07:31:00+08:00,41.5,41.5,41.5,41.5,12.0,3.0,0.0964785335263,41.483,,50.1090647509,0.0195546235499,1,0,0
2016-04-11 07:32:00+08:00,41.49,41.49,41.49,41.49,1.0,1.0,0.0723589001447,41.486,,48.0451029121,0.0185991611949,1,0,0
2016-04-11 07:33:00+08:00,41.5,41.5,41.5,41.5,21.0,3.0,-0.0481695568401,41.484,,50.2518228637,0.0177392450754,1,0,0
2016-04-11 07:34:00+08:00,41.5,41.5,41.49,41.49,11.0,3.0,0.0,41.484,,48.0537954169,0.0169653205679,1,0,0
2016-04-11 07:35:00+08:00,41.49,41.49,41.47,41.47,9.0,5.0,0.0241196333816,41.485,,43.9164376726,0.0172687885111,1,0,0
2016-04-11 07:36:00+08:00,41.47,41.48,41.46,41.46,8.0,3.0,0.0,41.485,,41.9706486522,0.01754190966,1,0,0
2016-04-11 07:37:00+08:00,41.47,41.47,41.46,41.46,4.0,3.0,0.0,41.485,,41.9706486522,0.016787718694,1,0,0
2016-04-11 07:38:00+08:00,41.45,41.45,41.44,41.45,9.0,4.0,-0.0964087731984,41.481,,39.9193833471,0.0171089468246,1,0,0
2016-04-11 07:39:00+08:00,41.45,41.45,41.45,41.45,6.0,3.0,-0.0964087731984,41.477,,39.9193833471,0.0153980521421,1,0,0
2016-04-11 07:40:00+08:00,41.45,41.45,41.45,41.45,0.0,0.0,-0.120481927711,41.472,,39.9193833471,0.0138582469279,1,0,0
2016-04-11 07:41:00+08:00,41.46,41.47,41.46,41.47,6.0,6.0,-0.0722891566265,41.469,,46.4562413813,0.0144724222351,1,0,0
2016-04-11 07:42:00+08:00,41.47,41.48,41.47,41.47,4.0,4.0,-0.0482043865992,41.467,,46.4562413813,0.0140251800116,1,0,0
2016-04-11 07:43:00+08:00,41.47,41.47,41.47,41.47,1.0,1.0,-0.0722891566265,41.464,,46.4562413813,0.0126226620104,1,0,0
2016-04-11 07:44:00+08:00,41.47,41.47,41.47,41.47,0.0,0.0,-0.0482043865992,41.462,,46.4562413813,0.0113603958094,1,0,0
2016-04-11 07:45:00+08:00,41.47,41.47,41.47,41.47,1.0,1.0,0.0,41.462,,46.4562413813,0.0102243562285,1,0,0
2016-04-11 07:46:00+08:00,41.48,41.48,41.48,41.48,3.0,3.0,0.0482392667631,41.464,,50.3673139322,0.0102019206056,1,0,0
2016-04-11 07:47:00+08:00,41.48,41.48,41.48,41.48,2.0,2.0,0.0482392667631,41.466,,50.3673139322,0.00918172854505,1,0,0
2016-04-11 07:48:00+08:00,41.48,41.49,41.48,41.48,3.0,3.0,0.0723763570567,41.469,,50.3673139322,0.00926355569055,1,0,0
2016-04-11 07:49:00+08:00,41.48,41.48,41.48,41.48,1.0,1.0,0.0723763570567,41.472,,50.3673139322,0.00833720012149,1,0,0
2016-04-11 07:50:00+08:00,41.47,41.47,41.4,41.4,17.0,13.0,-0.120627261761,41.467,,28.2013781529,0.0155034801093,1,0,0
2016-04-11 07:51:00+08:00,41.41,41.42,41.39,41.4,15.0,5.0,-0.168796720521,41.46,,28.2013781529,0.0169531320984,1,0,0
2016-04-11 07:52:00+08:00,41.4,41.4,41.38,41.4,16.0,6.0,-0.168796720521,41.453,,28.2013781529,0.0172578188886,1,0,0
2016-04-11 07:53:00+08:00,41.39,41.39,41.39,41.39,3.0,2.0,-0.192910537738,41.445,,26.3883147231,0.0165320369997,1,0,0
2016-04-11 07:54:00+08:00,41.39,41.39,41.39,41.39,1.0,1.0,-0.192910537738,41.437,,26.3883147231,0.0148788332997,1,0,0
2016-04-11 07:55:00+08:00,41.4,41.42,41.4,41.42,6.0,4.0,-0.120569086086,41.432,,39.8441624901,0.0163909499698,1,0,0
2016-04-11 07:56:00+08:00,41.42,41.42,41.42,41.42,1.0,1.0,-0.144648023144,41.426,,39.8441624901,0.0147518549728,1,0,0
2016-04-11 07:57:00+08:00,41.42,41.42,41.42,41.42,0.0,0.0,-0.144648023144,41.42,,39.8441624901,0.0132766694755,1,0,0
2016-04-11 07:58:00+08:00,41.42,41.42,41.42,41.42,2.0,2.0,-0.144648023144,41.414,,39.8441624901,0.011949002528,1,0,0
2016-04-11 07:59:00+08:00,41.42,41.47,41.42,41.47,28.0,13.0,-0.0241080038573,41.413,41.45775,57.3296570647,0.0157541022752,1,0,0
2016-04-11 08:00:00+08:00,41.46,41.49,41.46,41.47,15.0,10.0,0.169082125604,41.42,41.45675,57.3296570647,0.0171786920476,1,0,0
2016-04-11 08:01:00+08:00,41.48,41.48,41.42,41.42,119.0,21.0,0.048309178744,41.422,41.4565,42.8758500111,0.0214608228429,1,0,0
2016-04-11 08:02:00+08:00,41.42,41.45,41.42,41.43,118.0,20.0,0.0724637681159,41.425,41.4560833333,45.8180501911,0.0223147405586,1,0,0
2016-04-11 08:03:00+08:00,41.42,41.42,41.37,41.4,36.0,13.0,0.0241604252235,41.426,41.4556666667,39.2815275095,0.0260832665027,1,0,0
2016-04-11 08:04:00+08:00,41.41,41.43,41.41,41.42,21.0,6.0,0.0724812756705,41.429,41.4556666667,44.9227807804,0.0264749398525,1,0,0
2016-04-11 08:05:00+08:00,41.42,41.44,41.42,41.43,19.0,12.0,0.0241429261227,41.43,41.4560833333,47.5468830063,0.0258274458672,1,0,0
2016-04-11 08:06:00+08:00,41.44,41.45,41.44,41.45,17.0,7.0,0.072428778368,41.433,41.4569166667,52.4285669457,0.0252447012805,1,0,0
2016-04-11 08:07:00+08:00,41.44,41.44,41.43,41.43,3.0,2.0,0.0241429261227,41.434,41.45775,47.652516745,0.0247202311524,1,0,0
2016-04-11 08:08:00+08:00,41.43,41.43,41.43,41.43,1.0,1.0,0.0241429261227,41.435,41.4589166667,47.652516745,0.0222482080372,1,0,0
2016-04-11 08:09:00+08:00,41.43,41.43,41.41,41.42,15.0,9.0,-0.120569086086,41.43,41.4594166667,45.2615701129,0.0220233872335,1,0,0
2016-04-11 08:10:00+08:00,41.42,41.42,41.41,41.42,8.0,7.0,-0.120569086086,41.425,41.4599166667,45.2615701129,0.0208210485101,1,0,0
2016-04-11 08:11:00+08:00,41.43,41.43,41.42,41.42,3.0,3.0,0.0,41.425,41.46075,45.2615701129,0.0197389436591,1,0,0
2016-04-11 08:12:00+08:00,41.42,41.42,41.42,41.42,2.0,1.0,-0.0241370987207,41.424,41.4614166667,45.2615701129,0.0177650492932,1,0,0
2016-04-11 08:13:00+08:00,41.4,41.45,41.4,41.43,31.0,12.0,0.0724637681159,41.427,41.46225,48.7221776302,0.0209885443639,1,0,0
2016-04-11 08:14:00+08:00,41.43,41.43,41.42,41.43,12.0,8.0,0.0241429261227,41.428,41.463,48.7221776302,0.0198896899275,1,0,0
2016-04-11 08:15:00+08:00,41.44,41.44,41.43,41.43,8.0,5.0,0.0,41.428,41.4636666667,48.7221776302,0.0189007209347,1,0,0
2016-04-11 08:16:00+08:00,41.42,41.42,41.42,41.42,1.0,1.0,-0.0723763570567,41.425,41.46425,45.1565589139,0.0180106488413,1,0,0
2016-04-11 08:17:00+08:00,41.42,41.42,41.42,41.42,1.0,1.0,-0.0241370987207,41.424,41.4648333333,45.1565589139,0.0162095839571,1,0,0
2016-04-11 08:18:00+08:00,41.42,41.42,41.42,41.42,2.0,1.0,-0.0241370987207,41.423,41.4653333333,45.1565589139,0.0145886255614,1,0,0
2016-04-11 08:19:00+08:00,41.41,41.41,41.41,41.41,1.0,1.0,-0.0241429261227,41.422,41.4659166667,41.3747654661,0.0141297630053,1,0,0
2016-04-11 08:20:00+08:00,41.4,41.4,41.4,41.4,2.0,2.0,-0.0482858522453,41.42,41.4661666667,37.9518613808,0.0137167867048,1,0,0
2016-04-11 08:21:00+08:00,41.41,41.41,41.41,41.41,7.0,6.0,-0.0241429261227,41.419,41.4663333333,43.0276980138,0.0133451080343,1,0,0
2016-04-11 08:22:00+08:00,41.41,41.41,41.41,41.41,0.0,0.0,-0.0241429261227,41.418,41.4660833333,43.0276980138,0.0120105972309,1,0,0
2016-04-11 08:23:00+08:00,41.41,41.41,41.41,41.41,2.0,2.0,-0.0482741974415,41.416,41.46575,43.0276980138,0.0108095375078,1,0,0
2016-04-11 08:24:00+08:00,41.41,41.42,41.41,41.42,9.0,4.0,-0.0241370987207,41.415,41.466,48.3090757001,0.010728583757,1,0,0
2016-04-11 08:25:00+08:00,41.43,41.43,41.41,41.42,16.0,10.0,-0.0241370987207,41.414,41.4663333333,48.3090757001,0.0116557253813,1,0,0
2016-04-11 08:26:00+08:00,41.43,41.45,41.43,41.44,12.0,6.0,0.0482858522453,41.416,41.4668333333,57.4567983936,0.0134901528432,1,0,0
2016-04-11 08:27:00+08:00,41.43,41.44,41.43,41.44,2.0,2.0,0.0482858522453,41.418,41.4669166667,57.4567983936,0.0131411375588,1,0,0
2016-04-11 08:28:00+08:00,41.44,41.45,41.44,41.45,7.0,6.0,0.072428778368,41.421,41.46725,61.4163116799,0.012827023803,1,0,0
2016-04-11 08:29:00+08:00,41.45,41.45,41.45,41.45,2.0,2.0,0.0965950253562,41.425,41.4675833333,61.4163116799,0.0115443214227,1,0,0
2016-04-11 08:30:00+08:00,41.45,41.45,41.45,41.45,6.0,5.0,0.12077294686,41.43,41.468,61.4163116799,0.0103898892804,1,0,0
2016-04-11 08:31:00+08:00,41.44,41.44,41.44,41.44,2.0,2.0,0.0724462690171,41.433,41.4685,55.0205719047,0.0103509003524,1,0,0
2016-04-11 08:32:00+08:00,41.44,41.44,41.42,41.42,19.0,9.0,0.0241487563391,41.434,41.4689166667,44.9405757835,0.0113158103171,1,0,0
2016-04-11 08:33:00+08:00,41.43,41.43,41.41,41.41,14.0,10.0,0.0,41.434,41.4690833333,40.9053311784,0.0121842292854,1,0,0
2016-04-11 08:34:00+08:00,41.4,41.4,41.4,41.4,3.0,2.0,-0.0482858522453,41.432,41.4691666667,37.298640336,0.0119658063569,1,0,0
2016-04-11 08:35:00+08:00,41.4,41.4,41.4,41.4,1.0,1.0,-0.0482858522453,41.43,41.4693333333,37.298640336,0.0107692257212,1,0,0
2016-04-11 08:36:00+08:00,41.4,41.4,41.4,41.4,4.0,2.0,-0.0965250965251,41.426,41.4695833333,37.298640336,0.00969230314907,1,0,0
2016-04-11 08:37:00+08:00,41.41,41.41,41.41,41.41,4.0,3.0,-0.0723938223938,41.423,41.4694166667,43.5186121114,0.00972307283416,1,0,0
2016-04-11 08:38:00+08:00,41.4,41.4,41.4,41.4,1.0,1.0,-0.120627261761,41.418,41.469,39.3182186626,0.00975076555074,1,0,0
2016-04-11 08:39:00+08:00,41.4,41.41,41.4,41.41,7.0,5.0,-0.0965018094089,41.414,41.46875,45.0318324244,0.00977568899567,1,0,0
2016-04-11 08:40:00+08:00,41.41,41.41,41.41,41.41,7.0,5.0,-0.0965018094089,41.41,41.4685,45.0318324244,0.0087981200961,1,0,0
2016-04-11 08:41:00+08:00,41.4,41.4,41.39,41.4,23.0,13.0,-0.0965250965251,41.406,41.468,40.5984851354,0.00991830808649,1,0,0
2016-04-11 08:42:00+08:00,41.39,41.41,41.39,41.41,6.0,4.0,-0.0241429261227,41.405,41.4675,46.2926559763,0.0109264772778,1,0,0
2016-04-11 08:43:00+08:00,41.41,41.42,41.41,41.42,10.0,8.0,0.0241487563391,41.406,41.46725,51.3182126069,0.0108338295501,1,0,0
2016-04-11 08:44:00+08:00,41.43,41.43,41.43,41.43,3.0,3.0,0.0724637681159,41.409,41.4670833333,55.7748238364,0.0107504465951,1,0,0
2016-04-11 08:45:00+08:00,41.43,41.43,41.42,41.42,6.0,6.0,0.048309178744,41.411,41.4665,50.7695668926,0.0106754019355,1,0,0
2016-04-11 08:46:00+08:00,41.41,41.42,41.41,41.42,3.0,3.0,0.048309178744,41.413,41.46575,50.7695668926,0.010607861742,1,0,0
2016-04-11 08:47:00+08:00,41.42,41.42,41.42,41.42,0.0,0.0,0.0241487563391,41.414,41.4649166667,50.7695668926,0.00954707556779,1,0,0
2016-04-11 08:48:00+08:00,41.41,41.43,41.41,41.42,12.0,12.0,0.048309178744,41.416,41.4641666667,50.7695668926,0.010592368011,1,0,0
2016-04-11 08:49:00+08:00,41.42,41.42,41.41,41.42,8.0,6.0,0.0241487563391,41.417,41.4633333333,50.7695668926,0.0105331312099,1,0,0
2016-04-11 08:50:00+08:00,41.43,41.44,41.43,41.43,12.0,3.0,0.0482975126781,41.419,41.4626666667,56.4328784443,0.0114798180889,1,0,0
2016-04-11 08:51:00+08:00,41.42,41.42,41.41,41.42,12.0,6.0,0.048309178744,41.421,41.4619166667,50.2122894924,0.01233183628,1,0,0
2016-04-11 08:52:00+08:00,41.42,41.42,41.42,41.42,2.0,2.0,0.0241487563391,41.422,41.461,50.2122894924,0.011098652652,1,0,0
2016-04-11 08:53:00+08:00,41.42,41.42,41.42,41.42,5.0,5.0,0.0,41.422,41.4600833333,50.2122894924,0.00998878738682,1,0,0
2016-04-11 08:54:00+08:00,41.42,41.44,41.42,41.44,15.0,11.0,0.0241370987207,41.423,41.4593333333,60.9614980972,0.0109899086481,1,0,0
2016-04-11 08:55:00+08:00,41.44,41.44,41.43,41.44,15.0,7.0,0.0482858522453,41.425,41.4585,60.9614980972,0.0108909177833,1,0,0
2016-04-11 08:56:00+08:00,41.45,41.45,41.45,41.45,1.0,1.0,0.072428778368,41.428,41.4578333333,65.3051829492,0.010801826005,1,0,0
2016-04-11 08:57:00+08:00,41.44,41.45,41.44,41.45,4.0,3.0,0.072428778368,41.431,41.4571666667,65.3051829492,0.0107216434045,1,0,0
2016-04-11 08:58:00+08:00,41.43,41.45,41.43,41.44,12.0,7.0,0.0482858522453,41.433,41.4564166667,57.8411819233,0.011649479064,1,0,0
2016-04-11 08:59:00+08:00,41.42,41.42,41.42,41.42,1.0,1.0,0.0,41.433,41.4555,46.4150857297,0.0124845311576,1,0,0
2016-04-11 09:00:00+08:00,41.43,41.44,41.41,41.41,15.0,12.0,-0.0482741974415,41.431,41.4545,41.9526237208,0.0142360780419,1,0,0
2016-04-11 09:01:00+08:00,41.42,41.42,41.4,41.4,9.0,7.0,-0.0482858522453,41.429,41.4534166667,38.0164716789,0.0148124702377,1,0,0
2016-04-11 09:02:00+08:00,41.4,41.4,41.39,41.39,9.0,7.0,-0.0724287783679,41.426,41.4521666667,34.5277545478,0.0143312232139,1,0,0
2016-04-11 09:03:00+08:00,41.38,41.38,41.37,41.37,9.0,7.0,-0.120714630613,41.421,41.4506666667,28.8294573396,0.0148981008925,1,0,0
2016-04-11 09:04:00+08:00,41.38,41.38,41.38,41.38,1.0,1.0,-0.144787644788,41.415,41.4489166667,34.6378722381,0.0144082908033,1,0,0
