,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-15 06:48:00+08:00,42.53,42.53,42.53,42.53,5.0,1.0,0.0,42.53,,48.2824543142,0.00499175564189,0,0,0
2016-04-15 06:49:00+08:00,42.53,42.53,42.53,42.53,0.0,0.0,-0.0235072872591,42.529,,48.2824543142,0.00449258007771,0,0,0
2016-04-15 06:50:00+08:00,42.53,42.53,42.53,42.53,0.0,0.0,-0.0235072872591,42.528,,48.2824543142,0.00404332206993,0,0,0
2016-04-15 06:51:00+08:00,42.53,42.53,42.53,42.53,0.0,0.0,-0.0235072872591,42.527,,48.2824543142,0.00363898986294,0,0,0
2016-04-15 06:52:00+08:00,42.53,42.53,42.53,42.53,1.0,1.0,0.0,42.527,,48.2824543142,0.00327509087665,0,0,0
2016-04-15 06:53:00+08:00,42.53,42.53,42.53,42.53,5.0,3.0,0.0235183443086,42.528,,48.2824543142,0.00294758178898,0,0,0
2016-04-15 06:54:00+08:00,42.53,42.53,42.53,42.53,3.0,2.0,0.0235183443086,42.529,,48.2824543142,0.00265282361008,0,0,0
2016-04-15 06:55:00+08:00,42.53,42.53,42.53,42.53,0.0,0.0,0.0235183443086,42.53,,48.2824543142,0.00238754124908,0,0,0
2016-04-15 06:56:00+08:00,42.53,42.53,42.53,42.53,0.0,0.0,0.0,42.53,,48.2824543142,0.00214878712417,0,0,0
2016-04-15 06:57:00+08:00,42.53,42.53,42.53,42.53,2.0,2.0,0.0,42.53,,48.2824543142,0.00193390841175,0,0,0
2016-04-15 06:58:00+08:00,42.53,42.53,42.53,42.53,1.0,1.0,0.0,42.53,,48.2824543142,0.00174051757058,0,0,0
2016-04-15 06:59:00+08:00,42.54,42.54,42.54,42.54,1.0,1.0,0.0235128144839,42.531,,59.4064782571,0.00256646581352,0,0,0
2016-04-15 07:00:00+08:00,42.55,42.55,42.55,42.55,6.0,3.0,0.0470256289678,42.533,,67.0410125842,0.00330981923217,0,0,0
2016-04-15 07:01:00+08:00,42.55,42.55,42.55,42.55,0.0,0.0,0.0470256289678,42.535,,67.0410125842,0.00297883730895,0,0,0
2016-04-15 07:02:00+08:00,42.56,42.58,42.56,42.58,11.0,8.0,0.117564072419,42.54,,80.0774943505,0.00568095357805,0,0,0
2016-04-15 07:03:00+08:00,42.56,42.56,42.56,42.56,1.0,1.0,0.0705384434517,42.543,,62.366868654,0.00711285822025,0,0,0
2016-04-15 07:04:00+08:00,42.58,42.58,42.57,42.57,6.0,4.0,0.0940512579356,42.547,,66.371690099,0.00840157239822,0,0,0
2016-04-15 07:05:00+08:00,42.58,42.58,42.58,42.58,4.0,2.0,0.117564072419,42.552,,69.829349131,0.0085614151584,0,0,0
2016-04-15 07:06:00+08:00,42.59,42.61,42.59,42.6,14.0,8.0,0.164589701387,42.559,,75.2994818751,0.0107052736426,0,0,0
2016-04-15 07:07:00+08:00,42.6,42.6,42.6,42.6,0.0,0.0,0.164589701387,42.566,,75.2994818751,0.0096347462783,0,0,0
2016-04-15 07:08:00+08:00,42.61,42.61,42.61,42.61,2.0,2.0,0.188102515871,42.574,,77.6493462047,0.00967127165047,0,0,0
2016-04-15 07:09:00+08:00,42.6,42.6,42.6,42.6,1.0,1.0,0.141043723554,42.58,,70.4332978838,0.00970414448543,0,0,0
2016-04-15 07:10:00+08:00,42.6,42.6,42.58,42.58,14.0,9.0,0.0705052878966,42.583,,58.6866122003,0.0107337300369,0,0,0
2016-04-15 07:11:00+08:00,42.58,42.58,42.58,42.58,5.0,3.0,0.0705052878966,42.586,,58.6866122003,0.0096603570332,0,0,0
2016-04-15 07:12:00+08:00,42.58,42.59,42.58,42.59,2.0,2.0,0.0234852043213,42.587,,62.3297469355,0.00969432132988,0,0,0
2016-04-15 07:13:00+08:00,42.59,42.59,42.59,42.59,1.0,1.0,0.0704887218045,42.59,,62.3297469355,0.00872488919689,0,0,0
2016-04-15 07:14:00+08:00,42.59,42.59,42.59,42.59,3.0,3.0,0.0469814423303,42.592,,62.3297469355,0.0078524002772,0,0,0
2016-04-15 07:15:00+08:00,42.59,42.59,42.59,42.59,4.0,2.0,0.0234852043213,42.593,,62.3297469355,0.00706716024948,0,0,0
2016-04-15 07:16:00+08:00,42.58,42.6,42.58,42.6,10.0,6.0,0.0,42.593,,66.3240664401,0.00836044422453,0,0,0
2016-04-15 07:17:00+08:00,42.59,42.6,42.59,42.6,4.0,4.0,0.0,42.593,,66.3240664401,0.00852439980208,0,0,0
2016-04-15 07:18:00+08:00,42.59,42.6,42.59,42.6,2.0,2.0,-0.0234686693264,42.592,,66.3240664401,0.00867195982187,0,0,0
2016-04-15 07:19:00+08:00,42.59,42.6,42.59,42.6,11.0,3.0,0.0,42.592,,66.3240664401,0.00880476383968,0,0,0
2016-04-15 07:20:00+08:00,42.6,42.6,42.6,42.6,2.0,2.0,0.0469704086426,42.594,,66.3240664401,0.00792428745572,0,0,0
2016-04-15 07:21:00+08:00,42.6,42.6,42.6,42.6,5.0,4.0,0.0469704086426,42.596,,66.3240664401,0.00713185871014,0,0,0
2016-04-15 07:22:00+08:00,42.6,42.6,42.6,42.6,0.0,0.0,0.0234796900681,42.597,,66.3240664401,0.00641867283913,0,0,0
2016-04-15 07:23:00+08:00,42.6,42.61,42.6,42.61,7.0,6.0,0.0469593801362,42.599,,71.4157743149,0.00677680555522,0,0,0
2016-04-15 07:24:00+08:00,42.61,42.61,42.61,42.61,9.0,6.0,0.0469593801362,42.601,,71.4157743149,0.00609912499969,0,0,0
2016-04-15 07:25:00+08:00,42.61,42.61,42.6,42.6,7.0,4.0,0.0234796900681,42.602,,60.7611281718,0.00648921249972,0,0,0
2016-04-15 07:26:00+08:00,42.6,42.6,42.6,42.6,0.0,0.0,0.0,42.602,,60.7611281718,0.00584029124975,0,0,0
2016-04-15 07:27:00+08:00,42.61,42.61,42.61,42.61,1.0,1.0,0.0234741784038,42.603,,66.5490505384,0.00625626212478,0,0,0
2016-04-15 07:28:00+08:00,42.61,42.61,42.61,42.61,1.0,1.0,0.0234741784038,42.604,,66.5490505384,0.0056306359123,0,0,0
2016-04-15 07:29:00+08:00,42.61,42.61,42.6,42.6,3.0,2.0,0.0,42.604,,56.8275274464,0.00606757232107,0,0,0
2016-04-15 07:30:00+08:00,42.6,42.61,42.6,42.6,8.0,4.0,0.0,42.604,,56.8275274464,0.00646081508896,0,0,0
2016-04-15 07:31:00+08:00,42.61,42.61,42.61,42.61,3.0,3.0,0.0234741784038,42.605,,63.0821144024,0.00681473358007,0,0,0
2016-04-15 07:32:00+08:00,42.62,42.62,42.62,42.62,8.0,6.0,0.0469483568075,42.607,,68.0646268378,0.00713326022206,0,0,0
2016-04-15 07:33:00+08:00,42.62,42.64,42.62,42.64,18.0,9.0,0.0704060079793,42.61,,75.2570820428,0.00841993419985,0,0,0
2016-04-15 07:34:00+08:00,42.62,42.64,42.62,42.63,16.0,6.0,0.0469373386529,42.612,,67.1176082335,0.00957794077987,0,0,0
2016-04-15 07:35:00+08:00,42.65,42.65,42.65,42.65,3.0,3.0,0.117370892019,42.617,,73.3303227056,0.0106201467019,0,0,0
2016-04-15 07:36:00+08:00,42.65,42.67,42.64,42.65,21.0,11.0,0.117370892019,42.622,,73.3303227056,0.0125581320317,0,0,0
2016-04-15 07:37:00+08:00,42.65,42.66,42.65,42.65,12.0,6.0,0.0938746773058,42.626,,73.3303227056,0.0123023188285,0,0,0
2016-04-15 07:38:00+08:00,42.65,42.65,42.65,42.65,1.0,1.0,0.0938746773058,42.63,,73.3303227056,0.0110720869457,0,0,0
2016-04-15 07:39:00+08:00,42.65,42.65,42.65,42.65,1.0,1.0,0.117370892019,42.635,,73.3303227056,0.0099648782511,0,0,0
2016-04-15 07:40:00+08:00,42.65,42.65,42.64,42.64,10.0,5.0,0.093896713615,42.639,,64.503673536,0.00996839042599,0,0,0
2016-04-15 07:41:00+08:00,42.64,42.64,42.62,42.62,13.0,5.0,0.0234686693265,42.64,,51.2236833977,0.0109715513834,0,0,0
2016-04-15 07:42:00+08:00,42.61,42.61,42.61,42.61,3.0,3.0,-0.0234631628343,42.639,,46.11180924,0.0108743962451,0,0,0
2016-04-15 07:43:00+08:00,42.61,42.62,42.61,42.62,2.0,2.0,-0.046904315197,42.637,,51.3412471003,0.0107869566205,0,0,0
2016-04-15 07:44:00+08:00,42.62,42.62,42.62,42.62,0.0,0.0,-0.0234576589257,42.636,,51.3412471003,0.00970826095849,0,0,0
2016-04-15 07:45:00+08:00,42.62,42.63,42.62,42.62,4.0,3.0,-0.0703399765533,42.633,,51.3412471003,0.00973743486265,0,0,0
2016-04-15 07:46:00+08:00,42.61,42.61,42.6,42.6,16.0,6.0,-0.117233294256,42.628,,41.3240108473,0.0107636913764,0,0,0
2016-04-15 07:47:00+08:00,42.59,42.59,42.58,42.58,28.0,12.0,-0.164126611958,42.621,,34.1487048969,0.0116873222387,0,0,0
2016-04-15 07:48:00+08:00,42.59,42.59,42.57,42.57,12.0,7.0,-0.187573270809,42.613,,31.2289276728,0.0125185900149,0,0,0
2016-04-15 07:49:00+08:00,42.58,42.58,42.57,42.57,2.0,2.0,-0.187573270809,42.605,,31.2289276728,0.0122667310134,0,0,0
2016-04-15 07:50:00+08:00,42.58,42.59,42.57,42.59,11.0,9.0,-0.117260787992,42.6,,42.6106097829,0.013040057912,0,0,0
2016-04-15 07:51:00+08:00,42.6,42.61,42.6,42.61,5.0,5.0,-0.0234631628343,42.599,,51.2919382193,0.0137360521208,0,0,0
2016-04-15 07:52:00+08:00,42.61,42.61,42.6,42.61,6.0,5.0,0.0,42.599,,51.2919382193,0.0133624469088,0,0,0
2016-04-15 07:53:00+08:00,42.59,42.59,42.59,42.59,1.0,1.0,-0.070389488503,42.596,,43.6364430606,0.0140262022179,0,0,0
2016-04-15 07:54:00+08:00,42.59,42.6,42.59,42.6,2.0,2.0,-0.0469263256687,42.594,,47.8292596336,0.0136235819961,0,0,0
2016-04-15 07:55:00+08:00,42.61,42.62,42.61,42.62,2.0,2.0,0.0,42.594,,55.033829437,0.0142612237965,0,0,0
2016-04-15 07:56:00+08:00,42.62,42.62,42.61,42.61,6.0,3.0,0.0234741784038,42.595,,51.2247862549,0.0138351014168,0,0,0
2016-04-15 07:57:00+08:00,42.62,42.62,42.62,42.62,5.0,3.0,0.0939408172851,42.599,,54.608150276,0.0134515912751,0,0,0
2016-04-15 07:58:00+08:00,42.63,42.63,42.62,42.62,7.0,6.0,0.117453605826,42.604,,54.608150276,0.0131064321476,0,0,0
2016-04-15 07:59:00+08:00,42.61,42.61,42.59,42.59,6.0,5.0,0.0469814423303,42.606,42.5685,43.9910780486,0.0147957889329,0,0,0
2016-04-15 08:00:00+08:00,42.59,42.59,42.53,42.53,65.0,44.0,-0.140878140409,42.6,42.5679166667,31.0067762762,0.0193162100396,0,0,0
2016-04-15 08:01:00+08:00,42.52,42.54,42.52,42.54,15.0,14.0,-0.164280685285,42.593,42.56725,34.4779390375,0.0193845890356,0,0,0
2016-04-15 08:02:00+08:00,42.54,42.54,42.52,42.52,6.0,5.0,-0.211218023938,42.584,42.5664166667,31.1070668791,0.0194461301321,0,0,0
2016-04-15 08:03:00+08:00,42.54,42.55,42.53,42.54,9.0,8.0,-0.11739845034,42.579,42.5659166667,37.6697924088,0.0205015171189,0,0,0
2016-04-15 08:04:00+08:00,42.55,42.57,42.54,42.55,23.0,17.0,-0.117370892019,42.574,42.5655833333,40.7109487992,0.021451365407,0,0,0
2016-04-15 08:05:00+08:00,42.55,42.55,42.53,42.53,3.0,3.0,-0.211168465509,42.565,42.5650833333,36.8395397921,0.0213062288663,0,0,0
2016-04-15 08:06:00+08:00,42.52,42.54,42.52,42.54,6.0,6.0,-0.164280685285,42.558,42.5645833333,39.9161351495,0.0211756059796,0,0,0
2016-04-15 08:07:00+08:00,42.53,42.54,42.53,42.54,4.0,3.0,-0.187705302675,42.55,42.56425,39.9161351495,0.0200580453817,0,0,0
2016-04-15 08:08:00+08:00,42.56,42.56,42.54,42.55,12.0,10.0,-0.16424213984,42.543,42.5644166667,43.1289500659,0.0200522408435,0,0,0
2016-04-15 08:09:00+08:00,42.55,42.55,42.55,42.55,1.0,1.0,-0.0939187602724,42.539,42.5646666667,43.1289500659,0.0180470167592,0,0,0
2016-04-15 08:10:00+08:00,42.56,42.6,42.56,42.59,24.0,22.0,0.141076886903,42.545,42.56525,54.4324489081,0.0212423150832,0,0,0
2016-04-15 08:11:00+08:00,42.59,42.61,42.59,42.61,21.0,8.0,0.164551010813,42.552,42.5658333333,58.8377485799,0.0211180835749,0,0,0
2016-04-15 08:12:00+08:00,42.61,42.62,42.6,42.6,21.0,11.0,0.188146754468,42.56,42.56675,55.9264183983,0.0210062752174,0,0,0
2016-04-15 08:13:00+08:00,42.6,42.61,42.6,42.61,4.0,2.0,0.164551010813,42.567,42.5676666667,58.1561458442,0.0199056476957,0,0,0
2016-04-15 08:14:00+08:00,42.6,42.62,42.6,42.61,16.0,8.0,0.141010575793,42.573,42.5686666667,58.1561458442,0.0199150829261,0,0,0
2016-04-15 08:15:00+08:00,42.6,42.62,42.6,42.62,60.0,20.0,0.211615330355,42.582,42.5698333333,60.4752080313,0.0199235746335,0,0,0
2016-04-15 08:16:00+08:00,42.62,42.62,42.6,42.61,46.0,16.0,0.164551010813,42.589,42.5709166667,57.0690407638,0.0199312171702,0,0,0
2016-04-15 08:17:00+08:00,42.61,42.61,42.61,42.61,5.0,4.0,0.164551010813,42.596,42.572,57.0690407638,0.0179380954531,0,0,0
2016-04-15 08:18:00+08:00,42.6,42.61,42.6,42.61,15.0,8.0,0.141010575793,42.602,42.573,57.0690407638,0.0171442859078,0,0,0
2016-04-15 08:19:00+08:00,42.61,42.63,42.61,42.63,26.0,18.0,0.188014101058,42.61,42.5741666667,62.3641441322,0.017429857317,0,0,0
2016-04-15 08:20:00+08:00,42.64,42.64,42.62,42.63,10.0,8.0,0.0939187602724,42.614,42.5751666667,62.3641441322,0.0176868715853,0,0,0
2016-04-15 08:21:00+08:00,42.62,42.62,42.62,42.62,5.0,3.0,0.0234686693265,42.615,42.5758333333,58.2014274125,0.0169181844268,0,0,0
2016-04-15 08:22:00+08:00,42.62,42.63,42.62,42.63,3.0,2.0,0.0704225352113,42.618,42.5766666667,61.0045404835,0.0162263659841,0,0,0
2016-04-15 08:23:00+08:00,42.63,42.63,42.63,42.63,2.0,1.0,0.0469373386529,42.62,42.5775,61.0045404835,0.0146037293857,0,0,0
2016-04-15 08:24:00+08:00,42.63,42.63,42.63,42.63,4.0,3.0,0.0469373386529,42.622,42.5783333333,61.0045404835,0.0131433564471,0,0,0
2016-04-15 08:25:00+08:00,42.64,42.64,42.62,42.62,5.0,5.0,0.0,42.622,42.5790833333,56.2897486252,0.0138290208024,0,0,0
2016-04-15 08:26:00+08:00,42.62,42.62,42.62,42.62,3.0,3.0,0.0234686693265,42.623,42.5798333333,56.2897486252,0.0124461187222,0,0,0
2016-04-15 08:27:00+08:00,42.61,42.61,42.6,42.61,7.0,5.0,0.0,42.623,42.5804166667,51.659347178,0.01320150685,0,0,0
2016-04-15 08:28:00+08:00,42.61,42.61,42.59,42.59,23.0,17.0,-0.0469373386529,42.621,42.5808333333,43.8841455236,0.013881356165,0,0,0
2016-04-15 08:29:00+08:00,42.58,42.6,42.58,42.6,15.0,8.0,-0.0703729767769,42.618,42.5813333333,48.0910233772,0.0144932205485,0,0,0
2016-04-15 08:30:00+08:00,42.6,42.6,42.59,42.6,26.0,10.0,-0.0703729767769,42.615,42.582,48.0910233772,0.0140438984936,0,0,0
2016-04-15 08:31:00+08:00,42.59,42.6,42.58,42.6,17.0,8.0,-0.0469263256687,42.613,42.5826666667,48.0910233772,0.0146395086443,0,0,0
2016-04-15 08:32:00+08:00,42.61,42.62,42.6,42.61,14.0,10.0,-0.0469153178513,42.611,42.5834166667,52.5352815652,0.0151755577798,0,0,0
2016-04-15 08:33:00+08:00,42.61,42.62,42.61,42.62,8.0,4.0,-0.0234576589257,42.61,42.5843333333,56.5421892937,0.0146580020019,0,0,0
2016-04-15 08:34:00+08:00,42.61,42.62,42.57,42.59,73.0,19.0,-0.0938306357026,42.606,42.5849166667,44.4256595042,0.0181922018017,0,0,0
2016-04-15 08:35:00+08:00,42.58,42.59,42.58,42.59,3.0,3.0,-0.070389488503,42.603,42.5854166667,44.4256595042,0.0173729816215,0,0,0
2016-04-15 08:36:00+08:00,42.59,42.59,42.59,42.59,1.0,1.0,-0.070389488503,42.6,42.5858333333,44.4256595042,0.0156356834594,0,0,0
2016-04-15 08:37:00+08:00,42.58,42.59,42.58,42.58,7.0,3.0,-0.0704060079794,42.597,42.5861666667,40.7868555775,0.0150721151134,0,0,0
2016-04-15 08:38:00+08:00,42.58,42.58,42.58,42.58,4.0,3.0,-0.0234796900681,42.596,42.5865833333,40.7868555775,0.0135649036021,0,0,0
2016-04-15 08:39:00+08:00,42.59,42.59,42.59,42.59,14.0,8.0,-0.0234741784037,42.595,42.587,45.9237507028,0.0132084132419,0,0,0
2016-04-15 08:40:00+08:00,42.59,42.6,42.59,42.6,9.0,3.0,0.0,42.595,42.5875,50.5442027341,0.0128875719177,0,0,0
2016-04-15 08:41:00+08:00,42.6,42.61,42.6,42.61,4.0,4.0,0.0234741784038,42.596,42.5880833333,54.711465232,0.0125988147259,0,0,0
2016-04-15 08:42:00+08:00,42.61,42.62,42.61,42.62,10.0,7.0,0.0234686693265,42.597,42.5888333333,58.4792296168,0.0123389332533,0,0,0
2016-04-15 08:43:00+08:00,42.61,42.61,42.58,42.58,22.0,12.0,-0.0938526513374,42.593,42.5893333333,43.0508093153,0.015105039928,0,0,0
2016-04-15 08:44:00+08:00,42.58,42.58,42.55,42.55,17.0,14.0,-0.0939187602724,42.589,42.5895833333,35.4885147597,0.0165945359352,0,0,0
2016-04-15 08:45:00+08:00,42.55,42.56,42.54,42.56,21.0,18.0,-0.0704390702043,42.586,42.5899166667,39.315140998,0.0169350823417,0,0,0
2016-04-15 08:46:00+08:00,42.56,42.56,42.56,42.56,6.0,2.0,-0.0704390702043,42.583,42.5901666667,39.315140998,0.0152415741075,0,0,0
2016-04-15 08:47:00+08:00,42.56,42.56,42.56,42.56,8.0,7.0,-0.0469704086425,42.581,42.5904166667,39.315140998,0.0137174166968,0,0,0
2016-04-15 08:48:00+08:00,42.55,42.56,42.55,42.56,5.0,5.0,-0.0469704086425,42.579,42.5906666667,39.315140998,0.0133456750271,0,0,0
2016-04-15 08:49:00+08:00,42.56,42.56,42.55,42.55,9.0,5.0,-0.0939187602724,42.575,42.5908333333,36.4101784029,0.0130111075244,0,0,0
2016-04-15 08:50:00+08:00,42.55,42.56,42.55,42.56,15.0,10.0,-0.093896713615,42.571,42.5910833333,41.0972437434,0.0127099967719,0,0,0
2016-04-15 08:51:00+08:00,42.56,42.57,42.56,42.57,13.0,7.0,-0.0938746773058,42.567,42.5914166667,45.4289629036,0.0124389970947,0,0,0
2016-04-15 08:52:00+08:00,42.56,42.58,42.55,42.58,20.0,10.0,-0.0938526513374,42.563,42.5918333333,49.4336703021,0.0141950973853,0,0,0
2016-04-15 08:53:00+08:00,42.57,42.57,42.56,42.56,2.0,2.0,-0.0469704086425,42.561,42.5920833333,42.6866054888,0.0147755876467,0,0,0
2016-04-15 08:54:00+08:00,42.56,42.56,42.56,42.56,4.0,3.0,0.0235017626322,42.562,42.5923333333,42.6866054888,0.0132980288821,0,0,0
2016-04-15 08:55:00+08:00,42.56,42.61,42.56,42.59,59.0,37.0,0.0704887218045,42.565,42.5928333333,53.6838750004,0.0169682259939,0,0,0
2016-04-15 08:56:00+08:00,42.6,42.6,42.59,42.6,13.0,9.0,0.093984962406,42.569,42.5934166667,56.6685393277,0.0162714033945,0,0,0
2016-04-15 08:57:00+08:00,42.6,42.61,42.6,42.6,9.0,6.0,0.093984962406,42.573,42.594,56.6685393277,0.015644263055,0,0,0
2016-04-15 08:58:00+08:00,42.6,42.61,42.6,42.61,21.0,13.0,0.117481203008,42.578,42.5946666667,59.6817811218,0.0150798367495,0,0,0
2016-04-15 08:59:00+08:00,42.61,42.62,42.61,42.61,15.0,10.0,0.141010575793,42.584,42.59525,59.6817811218,0.0145718530746,0,0,0
2016-04-15 09:00:00+08:00,42.6,42.62,42.57,42.57,71.0,22.0,0.0234962406015,42.585,42.5954166667,45.1246990622,0.0181146677671,0,0,0
2016-04-15 09:01:00+08:00,42.57,42.59,42.57,42.59,8.0,3.0,0.0469814423303,42.587,42.59575,51.4951789503,0.0183032009904,0,0,0
2016-04-15 09:02:00+08:00,42.6,42.61,42.6,42.6,4.0,3.0,0.0469704086426,42.589,42.5959166667,54.3488359907,0.0184728808914,0,0,0
2016-04-15 09:03:00+08:00,42.59,42.6,42.59,42.6,4.0,2.0,0.093984962406,42.593,42.59625,54.3488359907,0.0176255928022,0,0,0
2016-04-15 09:04:00+08:00,42.61,42.61,42.59,42.59,8.0,8.0,0.0704887218045,42.596,42.5964166667,50.8773851469,0.017863033522,0,0,0
