,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-05-12 22:47:00+08:00,46.3,46.33,46.28,46.29,1136.0,462.0,-0.0863371465573,46.291,,51.6346946203,0.0694926072115,0,0,1
2016-05-12 22:48:00+08:00,46.3,46.32,46.27,46.3,698.0,243.0,-0.064752859918,46.288,,52.797943307,0.0675433464903,0,0,1
2016-05-12 22:49:00+08:00,46.29,46.31,46.24,46.24,514.0,200.0,-0.215796288304,46.278,,45.6963459672,0.0677890118413,0,0,1
2016-05-12 22:50:00+08:00,46.24,46.29,46.21,46.27,1078.0,427.0,-0.0432058759991,46.276,,49.3637224697,0.0690101106572,0,0,1
2016-05-12 22:51:00+08:00,46.27,46.34,46.26,46.32,1216.0,465.0,0.0,46.276,,54.8380700687,0.0701090995914,0,0,1
2016-05-12 22:52:00+08:00,46.33,46.41,46.32,46.38,1511.0,653.0,0.129533678756,46.282,,60.3742927975,0.0720981896323,0,0,1
2016-05-12 22:53:00+08:00,46.38,46.38,46.29,46.32,732.0,329.0,0.129701686122,46.288,,53.3334389028,0.0738883706691,0,0,1
2016-05-12 22:54:00+08:00,46.32,46.35,46.31,46.33,354.0,124.0,0.21630975557,46.298,,54.2902270202,0.0704995336022,0,0,1
2016-05-12 22:55:00+08:00,46.32,46.34,46.29,46.33,470.0,163.0,0.21630975557,46.308,,54.2902270202,0.0684495802419,0,0,1
2016-05-12 22:56:00+08:00,46.34,46.34,46.26,46.29,589.0,172.0,-0.0215982721382,46.307,,49.5750054696,0.0696046222178,0,0,1
2016-05-12 22:57:00+08:00,46.29,46.32,46.26,46.28,457.0,140.0,-0.0216029379996,46.306,,48.4422671359,0.068644159996,0,0,1
2016-05-12 22:58:00+08:00,46.27,46.32,46.25,46.32,647.0,230.0,0.0431965442765,46.308,,53.0621861271,0.0687797439964,0,0,1
2016-05-12 22:59:00+08:00,46.31,46.35,46.29,46.29,405.0,161.0,0.108131487889,46.313,,49.4810148422,0.0679017695967,0,0,1
2016-05-12 23:00:00+08:00,46.28,46.28,46.14,46.17,2143.0,821.0,-0.216122757726,46.303,,38.335785773,0.0761115926371,0,0,1
2016-05-12 23:01:00+08:00,46.16,46.19,46.14,46.17,944.0,348.0,-0.323834196891,46.288,,38.335785773,0.0735004333734,0,0,1
2016-05-12 23:02:00+08:00,46.17,46.2,46.12,46.12,758.0,270.0,-0.560586459681,46.262,,34.5727179261,0.074150390036,0,0,1
2016-05-12 23:03:00+08:00,46.14,46.15,46.04,46.06,2236.0,841.0,-0.561312607945,46.236,,30.6807473929,0.0777353510324,0,0,1
2016-05-12 23:04:00+08:00,46.05,46.06,45.94,45.98,4251.0,1526.0,-0.755450032376,46.201,,26.4114899658,0.0819618159292,0,0,1
2016-05-12 23:05:00+08:00,45.99,45.99,45.94,45.95,1416.0,496.0,-0.820202892294,46.163,,25.0062486686,0.0787656343363,0,0,1
2016-05-12 23:06:00+08:00,45.94,45.98,45.82,45.86,3274.0,1076.0,-0.928926333981,46.12,,21.3382963399,0.0868890709026,0,0,1
2016-05-12 23:07:00+08:00,45.86,45.92,45.82,45.91,2713.0,875.0,-0.799481417459,46.083,,27.6845631849,0.0882001638124,0,0,1
2016-05-12 23:08:00+08:00,45.9,45.91,45.76,45.82,2846.0,933.0,-1.07944732297,46.033,,23.9404834746,0.0943801474311,0,0,1
2016-05-12 23:09:00+08:00,45.81,45.87,45.79,45.86,1911.0,604.0,-0.928926333981,45.99,,28.5645428726,0.092942132688,0,0,1
2016-05-12 23:10:00+08:00,45.87,45.87,45.81,45.82,1120.0,413.0,-0.75806800953,45.955,,26.8092894419,0.0896479194192,0,0,1
2016-05-12 23:11:00+08:00,45.83,45.84,45.8,45.83,1109.0,447.0,-0.736408923543,45.921,,28.0004411551,0.0846831274773,0,0,1
2016-05-12 23:12:00+08:00,45.83,45.92,45.82,45.89,1522.0,558.0,-0.498699045967,45.898,46.4074166667,34.8514111175,0.0862148147296,0,0,1
2016-05-12 23:13:00+08:00,45.89,45.91,45.87,45.87,842.0,283.0,-0.412505427703,45.879,46.3990833333,33.700294425,0.0815933332566,0,0,1
2016-05-12 23:14:00+08:00,45.88,45.89,45.87,45.88,122.0,44.0,-0.217485863419,45.869,46.391,34.8588296141,0.075433999931,0,0,1
2016-05-12 23:15:00+08:00,45.88,45.88,45.78,45.79,2119.0,712.0,-0.348204570185,45.853,46.3820833333,29.810038931,0.0778905999379,0,0,1
2016-05-12 23:16:00+08:00,45.77,45.77,45.66,45.69,3100.0,1054.0,-0.370693414741,45.836,46.37225,25.4068479159,0.0831015399441,0,0,1
2016-05-12 23:17:00+08:00,45.71,45.77,45.71,45.76,1259.0,456.0,-0.326726203442,45.821,46.3629166667,32.88055485,0.0827913859497,0,0,1
2016-05-12 23:18:00+08:00,45.75,45.77,45.72,45.75,999.0,360.0,-0.152771715408,45.814,46.3534166667,32.3814180265,0.0795122473547,0,0,1
2016-05-12 23:19:00+08:00,45.74,45.76,45.73,45.75,456.0,215.0,-0.239860444832,45.803,46.3435833333,32.3814180265,0.0745610226192,0,0,1
2016-05-12 23:20:00+08:00,45.75,45.8,45.72,45.77,1001.0,364.0,-0.109122653863,45.798,46.3336666667,34.6813604624,0.0751049203573,0,0,1
2016-05-12 23:21:00+08:00,45.77,45.77,45.69,45.75,1064.0,397.0,-0.174558149684,45.79,46.3235,33.45587549,0.0755944283216,0,0,1
2016-05-12 23:22:00+08:00,45.76,45.77,45.71,45.75,1268.0,393.0,-0.305077358902,45.776,46.3135,33.45587549,0.0740349854894,0,0,1
2016-05-12 23:23:00+08:00,45.76,45.77,45.67,45.71,1370.0,486.0,-0.348811859603,45.76,46.3031666667,30.9214955745,0.0766314869405,0,0,1
2016-05-12 23:24:00+08:00,45.74,45.78,45.72,45.76,949.0,302.0,-0.261551874455,45.748,46.2930833333,37.3139136651,0.0759683382464,0,0,1
2016-05-12 23:25:00+08:00,45.77,45.83,45.74,45.83,1255.0,447.0,0.087355317755,45.752,46.284,44.9890191509,0.0773715044218,0,0,1
2016-05-12 23:26:00+08:00,45.82,45.84,45.77,45.81,1053.0,448.0,0.262639527249,45.764,46.2749166667,43.3556819367,0.0766343539796,0,0,1
2016-05-12 23:27:00+08:00,45.82,45.83,45.78,45.82,683.0,246.0,0.131118881119,45.77,46.2659166667,44.4417881044,0.0739709185816,0,0,1
2016-05-12 23:28:00+08:00,45.83,45.87,45.82,45.83,1074.0,345.0,0.174863387978,45.778,46.2568333333,45.5658039247,0.0715738267235,0,0,1
2016-05-12 23:29:00+08:00,45.84,45.91,45.81,45.9,1928.0,663.0,0.327868852459,45.793,46.2484166667,52.769126522,0.0744164440511,0,0,1
