,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-05-06 17:11:00+08:00,44.21,44.21,44.17,44.19,145.0,66.0,-0.135593220339,44.173,,58.3860569702,0.0450125383788,0,0,0
2016-05-06 17:12:00+08:00,44.18,44.28,44.18,44.28,568.0,209.0,0.135685210312,44.179,,68.4435045207,0.0505112845409,0,0,0
2016-05-06 17:13:00+08:00,44.27,44.34,44.27,44.33,550.0,255.0,0.362236812316,44.195,,72.4300527419,0.0524601560868,0,0,0
2016-05-06 17:14:00+08:00,44.33,44.33,44.3,44.31,221.0,142.0,0.339673913043,44.21,,68.6918884397,0.0502141404781,0,0,0
2016-05-06 17:15:00+08:00,44.31,44.31,44.26,44.28,390.0,134.0,0.271739130435,44.222,,63.4056866551,0.0501927264303,0,0,0
2016-05-06 17:16:00+08:00,44.27,44.3,44.26,44.26,230.0,83.0,0.294584183095,44.235,,60.0859427299,0.0491734537873,0,0,0
2016-05-06 17:17:00+08:00,44.27,44.32,44.27,44.3,259.0,83.0,0.317028985507,44.249,,64.1308798737,0.0502561084086,0,0,0
2016-05-06 17:18:00+08:00,44.3,44.32,44.28,44.3,189.0,91.0,0.317028985507,44.263,,64.1308798737,0.0492304975677,0,0,0
2016-05-06 17:19:00+08:00,44.31,44.33,44.3,44.32,174.0,80.0,0.339597011546,44.278,,66.121764335,0.0473074478109,0,0,0
2016-05-06 17:20:00+08:00,44.32,44.32,44.29,44.29,69.0,42.0,0.180954535173,44.286,,60.6810679456,0.0455767030298,0,0,0
2016-05-06 17:21:00+08:00,44.29,44.29,44.26,44.28,169.0,85.0,0.20366598778,44.295,,58.9401249977,0.0440190327269,0,0,0
2016-05-06 17:22:00+08:00,44.27,44.29,44.27,44.28,70.0,40.0,0.0,44.295,,58.9401249977,0.0416171294542,0,0,0
2016-05-06 17:23:00+08:00,44.29,44.32,44.28,44.31,145.0,59.0,-0.0451161741484,44.293,,62.666765997,0.0414554165088,0,0,0
2016-05-06 17:24:00+08:00,44.31,44.31,44.27,44.27,180.0,76.0,-0.0902730760551,44.289,,55.4414339673,0.0413098748579,0,0,0
2016-05-06 17:25:00+08:00,44.27,44.28,44.25,44.28,114.0,63.0,0.0,44.289,,56.7829633908,0.0401788873721,0,0,0
2016-05-06 17:26:00+08:00,44.27,44.27,44.26,44.26,56.0,22.0,0.0,44.289,,53.3250437547,0.0381609986349,0,0,0
2016-05-06 17:27:00+08:00,44.25,44.27,44.25,44.27,82.0,34.0,-0.0677200902934,44.286,,54.8069581063,0.0363448987714,0,0,0
2016-05-06 17:28:00+08:00,44.26,44.27,44.25,44.27,34.0,24.0,-0.0677200902934,44.283,,54.8069581063,0.0347104088943,0,0,0
2016-05-06 17:29:00+08:00,44.27,44.27,44.2,44.23,232.0,102.0,-0.203068592058,44.274,,47.7708640104,0.0382393680048,0,0,0
2016-05-06 17:30:00+08:00,44.22,44.24,44.18,44.2,296.0,148.0,-0.203206141341,44.265,,43.2828169239,0.0404154312043,0,0,0
2016-05-06 17:31:00+08:00,44.19,44.2,44.17,44.2,224.0,94.0,-0.180668473351,44.257,,43.2828169239,0.0393738880839,0,0,0
2016-05-06 17:32:00+08:00,44.2,44.23,44.19,44.22,125.0,73.0,-0.135501355014,44.251,,47.1237196848,0.0394364992755,0,0,0
2016-05-06 17:33:00+08:00,44.21,44.27,44.2,44.25,200.0,108.0,-0.135409614083,44.245,,52.3377022784,0.042492849348,0,0,0
2016-05-06 17:34:00+08:00,44.25,44.27,44.24,44.24,78.0,38.0,-0.0677659814773,44.242,,50.5484166809,0.0412435644132,0,0,0
2016-05-06 17:35:00+08:00,44.25,44.27,44.25,44.26,109.0,62.0,-0.0451671183379,44.24,,53.940008262,0.0401192079719,0,0,0
2016-05-06 17:36:00+08:00,44.26,44.26,44.22,44.25,147.0,64.0,-0.0225937641211,44.239,,52.0189539228,0.0401072871747,0,0,0
2016-05-06 17:37:00+08:00,44.24,44.27,44.24,44.26,73.0,38.0,-0.0225886604924,44.238,,53.7912549857,0.0390965584572,0,0,0
2016-05-06 17:38:00+08:00,44.26,44.26,44.24,44.25,48.0,34.0,-0.0451773209849,44.236,,51.733360245,0.0371869026115,0,0,0
2016-05-06 17:39:00+08:00,44.25,44.25,44.21,44.22,101.0,49.0,-0.0226090888537,44.235,,46.0425187189,0.0374682123503,0,0,0
2016-05-06 17:40:00+08:00,44.21,44.23,44.21,44.22,60.0,35.0,0.0452488687783,44.237,,46.0425187189,0.0357213911153,0,0,0
2016-05-06 17:41:00+08:00,44.21,44.22,44.2,44.21,127.0,52.0,0.0226244343891,44.238,,44.1643866878,0.0341492520038,0,0,0
2016-05-06 17:42:00+08:00,44.2,44.24,44.2,44.22,73.0,49.0,0.0,44.238,,46.513976448,0.0347343268034,0,0,0
2016-05-06 17:43:00+08:00,44.22,44.22,44.2,44.2,162.0,60.0,-0.112994350282,44.233,,42.6485313496,0.0332608941231,0,0,0
2016-05-06 17:44:00+08:00,44.2,44.2,44.17,44.18,128.0,58.0,-0.135623869801,44.227,,39.1452146235,0.0329348047107,0,0,0
2016-05-06 17:45:00+08:00,44.18,44.19,44.17,44.17,117.0,52.0,-0.20334387709,44.218,,37.487109853,0.0316413242397,0,0,0
2016-05-06 17:46:00+08:00,44.17,44.19,44.16,44.18,141.0,74.0,-0.158192090395,44.211,,40.2142992374,0.0314771918157,0,0,0
2016-05-06 17:47:00+08:00,44.18,44.21,44.17,44.17,177.0,91.0,-0.20334387709,44.202,,38.4097375098,0.0323294726341,0,0,0
2016-05-06 17:48:00+08:00,44.18,44.19,44.18,44.19,77.0,41.0,-0.135593220339,44.196,,43.8378591403,0.0310965253707,0,0,0
2016-05-06 17:49:00+08:00,44.19,44.21,44.19,44.21,168.0,71.0,-0.0226142017187,44.195,,48.7062624016,0.0299868728336,0,0,0
2016-05-06 17:50:00+08:00,44.21,44.21,44.17,44.17,133.0,65.0,-0.113071008593,44.19,,41.0432532138,0.0309881855503,0,0,0
2016-05-06 17:51:00+08:00,44.17,44.18,44.16,44.17,63.0,38.0,-0.0904772675865,44.186,,41.0432532138,0.0298893669953,0,0,0
2016-05-06 17:52:00+08:00,44.17,44.2,44.17,44.17,52.0,32.0,-0.113071008593,44.181,,41.0432532138,0.0299004302957,0,0,0
2016-05-06 17:53:00+08:00,44.19,44.19,44.17,44.17,64.0,21.0,-0.0678733031674,44.178,,41.0432532138,0.0289103872662,0,0,0
2016-05-06 17:54:00+08:00,44.17,44.17,44.09,44.09,605.0,279.0,-0.203712086917,44.169,,28.8379681118,0.0340193485395,0,0,0
2016-05-06 17:55:00+08:00,44.1,44.14,44.09,44.12,230.0,108.0,-0.113199003849,44.164,,36.4678161237,0.0356174136856,0,0,0
2016-05-06 17:56:00+08:00,44.13,44.14,44.07,44.09,465.0,154.0,-0.203712086917,44.155,,32.692912702,0.039055672317,0,0,0
2016-05-06 17:57:00+08:00,44.08,44.12,44.07,44.09,203.0,110.0,-0.181118406158,44.147,,32.692912702,0.0401501050853,0,0,0
2016-05-06 17:58:00+08:00,44.08,44.09,44.06,44.08,155.0,60.0,-0.248925096176,44.136,,31.4349800513,0.0391350945768,0,0,0
2016-05-06 17:59:00+08:00,44.08,44.09,44.07,44.09,115.0,51.0,-0.27143180276,44.124,,34.1630660444,0.0372215851191,0,0,0
2016-05-06 18:00:00+08:00,44.08,44.12,44.08,44.12,175.0,109.0,-0.113199003849,44.119,,41.6622049423,0.0374994266072,0,0,0
2016-05-06 18:01:00+08:00,44.12,44.13,44.11,44.11,175.0,69.0,-0.135838804619,44.113,,40.025602819,0.0357494839465,0,0,0
2016-05-06 18:02:00+08:00,44.11,44.11,44.04,44.05,428.0,182.0,-0.271677609237,44.101,,31.9227628051,0.0391745355518,0,0,0
2016-05-06 18:03:00+08:00,44.05,44.05,44.02,44.03,325.0,162.0,-0.316957210777,44.087,,29.7600610669,0.0382570819967,0,0,0
2016-05-06 18:04:00+08:00,44.02,44.05,44.01,44.05,276.0,118.0,-0.0907235200726,44.083,,34.5362522891,0.038431373797,0,0,0
2016-05-06 18:05:00+08:00,44.06,44.07,44.04,44.05,186.0,68.0,-0.158658204896,44.076,,34.5362522891,0.0375882364173,0,0,0
2016-05-06 18:06:00+08:00,44.06,44.08,44.04,44.07,132.0,66.0,-0.0453617600363,44.074,,39.3214730343,0.0378294127756,0,0,0
2016-05-06 18:07:00+08:00,44.07,44.11,44.06,44.1,229.0,83.0,0.0226808800181,44.075,,45.7297183705,0.039046471498,0,0,0
2016-05-06 18:08:00+08:00,44.1,44.11,44.08,44.1,159.0,62.0,0.0453720508167,44.077,,45.7297183705,0.0381418243482,0,0,0
2016-05-06 18:09:00+08:00,44.09,44.09,44.07,44.07,129.0,54.0,-0.0453617600363,44.075,,40.7398110641,0.0373276419134,0,0,0
2016-05-06 18:10:00+08:00,44.08,44.1,44.08,44.1,43.0,29.0,-0.0453309156845,44.073,,46.9712715859,0.036594877722,0,0,0
2016-05-06 18:11:00+08:00,44.1,44.13,44.08,44.09,383.0,121.0,-0.0453411924734,44.071,,45.2627093939,0.0379353899498,0,0,0
2016-05-06 18:12:00+08:00,44.1,44.12,44.1,44.11,79.0,34.0,0.136208853575,44.077,,49.239553672,0.0371418509549,0,0,0
2016-05-06 18:13:00+08:00,44.11,44.14,44.1,44.13,110.0,59.0,0.227117874177,44.087,,52.9229559941,0.0374276658594,0,0,0
2016-05-06 18:14:00+08:00,44.14,44.14,44.11,44.12,62.0,35.0,0.158910329171,44.094,,50.9328491903,0.0366848992734,0,0,0
2016-05-06 18:15:00+08:00,44.12,44.14,44.1,44.13,106.0,49.0,0.181611804767,44.102,,52.842558262,0.0370164093461,0,0,0
2016-05-06 18:16:00+08:00,44.14,44.15,44.11,44.12,98.0,52.0,0.113455865668,44.107,,50.7168045941,0.0373147684115,0,0,0
2016-05-06 18:17:00+08:00,44.12,44.13,44.1,44.1,48.0,23.0,0.0,44.107,,46.6728343034,0.0365832915703,0,0,0
2016-05-06 18:18:00+08:00,44.1,44.1,44.07,44.08,139.0,90.0,-0.0453514739229,44.105,,42.9819778661,0.0359249624133,0,0,0
2016-05-06 18:19:00+08:00,44.08,44.08,44.02,44.03,258.0,141.0,-0.0907646925346,44.101,,35.4371912392,0.038332466172,0,0,0
2016-05-06 18:20:00+08:00,44.04,44.05,44.03,44.04,145.0,63.0,-0.136054421769,44.095,,37.7892109379,0.0364992195548,0,0,0
2016-05-06 18:21:00+08:00,44.04,44.06,44.03,44.04,105.0,58.0,-0.113404400091,44.09,,37.7892109379,0.0358492975993,0,0,0
2016-05-06 18:22:00+08:00,44.04,44.04,44.02,44.04,89.0,56.0,-0.158694173657,44.083,,37.7892109379,0.0342643678394,0,0,0
2016-05-06 18:23:00+08:00,44.04,44.06,44.02,44.05,117.0,68.0,-0.181282574213,44.075,,40.4966220673,0.0348379310554,0,0,0
2016-05-06 18:24:00+08:00,44.04,44.06,44.04,44.06,169.0,80.0,-0.135992747053,44.069,,43.16055339,0.0333541379499,0,0,0
2016-05-06 18:25:00+08:00,44.07,44.09,44.06,44.08,123.0,54.0,-0.113301608883,44.064,,48.1593610673,0.0330187241549,0,0,0
2016-05-06 18:26:00+08:00,44.09,44.1,44.07,44.07,89.0,55.0,-0.113327289211,44.059,,45.9818627136,0.0327168517394,0,0,0
2016-05-06 18:27:00+08:00,44.08,44.1,44.07,44.08,93.0,44.0,-0.0453514739229,44.057,,48.4900112761,0.0324451665655,0,0,0
2016-05-06 18:28:00+08:00,44.09,44.09,44.07,44.07,61.0,34.0,-0.0226860254083,44.056,,46.1808196551,0.0312006499089,0,0,0
2016-05-06 18:29:00+08:00,44.07,44.08,44.06,44.07,42.0,20.0,0.0908471496707,44.06,,46.1808196551,0.030080584918,0,0,0
2016-05-06 18:30:00+08:00,44.07,44.09,44.07,44.08,59.0,35.0,0.0908265213442,44.064,,48.9976902676,0.0290725264262,0,0,0
2016-05-06 18:31:00+08:00,44.08,44.08,43.97,43.98,569.0,201.0,-0.136239782016,44.058,,31.3353290436,0.0371652737836,0,0,0
2016-05-06 18:32:00+08:00,43.97,44.0,43.95,43.96,576.0,229.0,-0.181653042688,44.05,,29.0777226643,0.0384487464052,0,0,0
2016-05-06 18:33:00+08:00,43.96,43.96,43.91,43.95,485.0,192.0,-0.227014755959,44.04,,27.9917986017,0.0396038717647,0,0,0
2016-05-06 18:34:00+08:00,43.94,43.97,43.94,43.95,179.0,69.0,-0.249659555152,44.029,,27.9917986017,0.0386434845882,0,0,0
2016-05-06 18:35:00+08:00,43.95,43.97,43.95,43.97,156.0,78.0,-0.249546279492,44.018,,33.7321844333,0.0367791361294,0,0,0
2016-05-06 18:36:00+08:00,43.97,43.98,43.93,43.94,157.0,76.0,-0.294985250737,44.005,,29.8838593883,0.0381012225165,0,0,0
2016-05-06 18:37:00+08:00,43.95,43.95,43.9,43.92,386.0,174.0,-0.362976406534,43.989,,27.6214693355,0.0392911002648,0,0,0
2016-05-06 18:38:00+08:00,43.93,43.95,43.93,43.95,73.0,33.0,-0.272294077604,43.977,,35.5084302525,0.0383619902383,0,0,0
2016-05-06 18:39:00+08:00,43.95,43.96,43.94,43.95,71.0,46.0,-0.272294077604,43.965,,35.5084302525,0.0365257912145,0,0,0
2016-05-06 18:40:00+08:00,43.95,44.01,43.94,44.0,231.0,103.0,-0.181488203267,43.957,,46.7288715789,0.0398732120931,0,0,0
2016-05-06 18:41:00+08:00,43.99,44.06,43.99,44.06,352.0,150.0,0.181900864029,43.965,,56.5076718645,0.0428858908838,0,0,0
2016-05-06 18:42:00+08:00,44.05,44.07,44.04,44.06,256.0,114.0,0.227479526843,43.975,,56.5076718645,0.0415973017954,0,0,0
2016-05-06 18:43:00+08:00,44.05,44.12,44.05,44.11,285.0,127.0,0.364050056883,43.991,44.1448333333,63.0610643457,0.0444375716158,0,0,0
2016-05-06 18:44:00+08:00,44.11,44.11,44.08,44.09,201.0,71.0,0.318543799772,44.005,44.1450833333,59.2173827348,0.0429938144543,0,0,0
2016-05-06 18:45:00+08:00,44.09,44.09,44.09,44.09,0.0,0.0,0.272913350011,44.017,44.1455,59.2173827348,0.0386944330088,0,0,0
2016-05-06 18:47:00+08:00,0.0378249897079,0,44.08,42.0,44.11,44.1456666667,44.08,0,44.1,0.318616294948,0,57.1958085444,44.031,125.0
2016-05-06 18:48:00+08:00,0.0370424907372,0,44.06,54.0,44.08,44.1455833333,44.05,0,44.07,0.318761384335,0,53.2783372972,44.045,238.0
2016-05-06 18:49:00+08:00,0.0353382416634,0,44.05,23.0,44.07,44.1453333333,44.05,0,44.07,0.227531285552,0,51.3832977604,44.055,63.0
2016-05-06 18:50:00+08:00,0.0338044174971,0,44.06,25.0,44.07,44.1448333333,44.05,0,44.06,0.250284414107,0,53.1768455941,44.066,72.0
2016-05-06 18:51:00+08:00,0.0324239757474,0,44.08,34.0,44.08,44.1444166667,44.06,0,44.07,0.181818181818,0,56.623492012,44.074,110.0
2016-05-06 18:52:00+08:00,0.0311815781726,0,44.07,13.0,44.09,44.144,44.07,0,44.07,0.0226963231956,0,54.4647235927,44.075,37.0
2016-05-06 18:53:00+08:00,0.0310634203554,0,44.08,17.0,44.1,44.1435,44.07,0,44.09,0.0453926463913,0,56.2605621329,44.077,27.0
2016-05-06 18:54:00+08:00,0.0329570783198,0,44.03,26.0,44.07,44.1425,44.03,0,44.07,-0.181364769893,0,46.405797827,44.069,97.0
2016-05-06 18:55:00+08:00,0.0316613704879,0,44.03,42.0,44.04,44.1415,44.02,0,44.02,-0.136085280109,0,46.405797827,44.063,129.0
2016-05-06 18:56:00+08:00,0.0314952334391,0,44.01,22.0,44.04,44.13975,44.01,0,44.04,-0.181447040145,0,42.9182992704,44.055,57.0
2016-05-06 18:57:00+08:00,0.0323457100952,0,44.02,56.0,44.03,44.1381666667,43.99,0,44.02,-0.13611615245,0,45.1383620236,44.049,245.0
2016-05-06 18:58:00+08:00,0.0321111390856,0,44.01,25.0,44.04,44.1365,44.01,0,44.03,-0.113481615978,0,43.3237689024,44.044,85.0
2016-05-06 18:59:00+08:00,0.0309000251771,0,44.02,25.0,44.02,44.1350833333,44.0,0,44.02,-0.0681044267877,0,45.6756361159,44.041,78.0
2016-05-06 19:00:00+08:00,0.0298100226594,0,44.02,24.0,44.03,44.1329166667,44.01,0,44.03,-0.0907852927826,0,45.6756361159,44.037,92.0
2016-05-06 19:01:00+08:00,0.0298290203934,0,44.04,43.0,44.04,44.131,44.01,0,44.01,-0.0907441016334,0,50.4453828864,44.033,157.0
2016-05-06 19:02:00+08:00,0.0298461183541,0,44.01,38.0,44.04,44.129,44.01,0,44.03,-0.136147038802,0,44.1793087124,44.027,168.0
2016-05-06 19:03:00+08:00,0.0288615065187,0,44.02,31.0,44.02,44.1273333333,44.0,0,44.0,-0.13611615245,0,46.5621048157,44.021,84.0
2016-05-06 19:04:00+08:00,0.0319753558668,0,44.07,48.0,44.08,44.1265,44.02,0,44.03,0.0908471496707,0,56.5492924874,44.025,154.0
2016-05-06 19:05:00+08:00,0.0327778202801,0,44.06,54.0,44.09,44.1256666667,44.05,0,44.05,0.068135362253,0,54.3610454631,44.028,300.0
2016-05-06 19:06:00+08:00,0.0335000382521,0,44.04,49.0,44.07,44.1246666667,44.03,0,44.07,0.068166325835,0,50.1788479794,44.031,208.0
2016-05-06 19:07:00+08:00,0.0321500344269,0,44.05,27.0,44.06,44.124,44.04,0,44.05,0.068150840527,0,52.1606343441,44.034,89.0
2016-05-06 19:08:00+08:00,0.0309350309842,0,44.07,25.0,44.07,44.12325,44.06,0,44.06,0.13633265167,0,55.935861058,44.04,68.0
2016-05-06 19:09:00+08:00,0.0288415278858,0,44.06,4.0,44.07,44.1224166667,44.06,0,44.06,0.0908677873694,0,53.6558880776,44.044,4.0
2016-05-06 19:10:00+08:00,0.0289573750972,0,44.09,25.0,44.09,44.12175,44.07,0,44.07,0.159018627896,0,59.0486750842,44.051,49.0
2016-05-06 19:11:00+08:00,0.0280616375875,0,44.1,32.0,44.11,44.1208333333,44.09,0,44.1,0.136239782016,0,60.6906916509,44.057,116.0
2016-05-06 19:12:00+08:00,0.0282554738287,0,44.1,53.0,44.13,44.1200833333,44.1,0,44.11,0.204498977505,0,60.6906916509,44.066,185.0
2016-05-06 19:13:00+08:00,0.0284299264459,0,44.1,44.0,44.12,44.1185833333,44.09,0,44.12,0.181735574739,0,60.6906916509,44.074,207.0
2016-05-06 19:14:00+08:00,0.0265869338013,0,44.09,23.0,44.1,44.1165833333,44.09,0,44.09,0.0453823462673,0,57.7962595882,44.076,84.0
2016-05-06 19:15:00+08:00,0.0249282404212,0,44.09,11.0,44.1,44.11475,44.09,0,44.1,0.0680889695869,0,57.7962595882,44.079,33.0
2016-05-06 19:16:00+08:00,0.024435416379,0,44.07,22.0,44.08,44.113,44.07,0,44.08,0.0681198910082,0,52.0395518208,44.082,64.0
2016-05-06 19:17:00+08:00,0.0249918747411,0,44.05,31.0,44.05,44.11125,44.04,0,44.05,0.0,0,46.9982696906,44.082,186.0
2016-05-06 19:18:00+08:00,0.024492687267,0,44.05,20.0,44.05,44.1091666667,44.03,0,44.04,-0.0453823462673,0,46.9982696906,44.08,76.0
2016-05-06 19:19:00+08:00,0.0230434185403,0,44.05,12.0,44.06,44.1070833333,44.05,0,44.06,-0.0226963231957,0,46.9982696906,44.079,38.0
2016-05-06 19:20:00+08:00,0.0227390766863,0,44.05,15.0,44.06,44.1048333333,44.04,0,44.06,-0.0907235200726,0,46.9982696906,44.075,53.0
2016-05-06 19:21:00+08:00,0.0294651690177,0,43.99,98.0,44.05,44.1023333333,43.96,0,44.04,-0.249433106576,0,33.7897877377,44.064,317.0
2016-05-06 19:22:00+08:00,0.0295186521159,0,44.0,45.0,44.01,44.1,43.98,0,44.0,-0.226757369615,0,36.9692727989,44.054,99.0
2016-05-06 19:23:00+08:00,0.0295667869043,0,43.99,35.0,44.01,44.0975833333,43.98,0,43.99,-0.249433106576,0,35.1514174029,44.043,107.0
2016-05-06 19:24:00+08:00,0.0286101082139,0,43.98,30.0,44.0,44.0948333333,43.98,0,43.98,-0.2494896802,0,33.3836043596,44.032,106.0
2016-05-06 19:25:00+08:00,0.0297490973925,0,44.0,37.0,44.01,44.0925833333,43.97,0,43.99,-0.204127920163,0,39.8942518068,44.023,85.0
2016-05-06 19:26:00+08:00,0.0307741876532,0,43.96,36.0,44.0,44.0899166667,43.96,0,43.99,-0.24960290447,0,32.9567632588,44.012,98.0
2016-05-06 19:27:00+08:00,0.0316967688879,0,43.99,53.0,43.99,44.0876666667,43.95,0,43.97,-0.136208853575,0,41.2136178253,44.006,116.0
2016-05-06 19:28:00+08:00,0.0315270919991,0,43.99,33.0,44.01,44.0853333333,43.98,0,43.98,-0.136208853575,0,41.2136178253,44.0,90.0
2016-05-06 19:29:00+08:00,0.0303743827992,0,44.0,30.0,44.0,44.0830833333,43.98,0,44.0,-0.11350737798,0,43.885297807,43.995,102.0
2016-05-06 19:30:00+08:00,0.0333369445193,0,43.95,47.0,43.99,44.08075,43.94,0,43.99,-0.227014755959,0,35.2572774095,43.985,129.0
2016-05-06 19:31:00+08:00,0.0330032500674,0,43.96,45.0,43.96,44.07875,43.93,0,43.94,-0.0681973175722,0,37.8874610632,43.982,225.0
2016-05-06 19:32:00+08:00,0.0317029250606,0,43.96,34.0,43.96,44.07675,43.94,0,43.95,-0.0909090909091,0,37.8874610632,43.978,118.0
2016-05-06 19:33:00+08:00,0.0295326325546,0,43.95,27.0,43.96,44.0745,43.95,0,43.95,-0.0909297567629,0,36.1826927412,43.974,227.0
2016-05-06 19:34:00+08:00,0.0285793692991,0,43.95,32.0,43.96,44.072,43.94,0,43.94,-0.0682128240109,0,36.1826927412,43.971,72.0
2016-05-06 19:35:00+08:00,0.0277214323692,0,43.95,20.0,43.96,44.0695833333,43.94,0,43.94,-0.113636363636,0,36.1826927412,43.966,51.0
2016-05-06 19:36:00+08:00,0.0269492891323,0,43.95,40.0,43.96,44.067,43.94,0,43.96,-0.0227479526843,0,36.1826927412,43.965,136.0
2016-05-06 19:37:00+08:00,0.026254360219,0,43.94,26.0,43.95,44.0644166667,43.93,0,43.94,-0.113662195954,0,34.1178353341,43.96,172.0
2016-05-06 19:38:00+08:00,0.0266289241971,0,43.92,31.0,43.95,44.0615833333,43.92,0,43.95,-0.159127074335,0,30.3832829252,43.953,122.0
2016-05-06 19:39:00+08:00,0.0339660317774,0,43.85,135.0,43.94,44.05825,43.84,0,43.93,-0.340909090909,0,21.5090467751,43.938,802.0
2016-05-06 19:40:00+08:00,0.0335694285997,0,43.84,105.0,43.86,44.0550833333,43.83,0,43.86,-0.250284414107,0,20.5841039386,43.927,521.0
2016-05-06 19:41:00+08:00,0.0402124857397,0,43.75,163.0,43.82,44.0511666667,43.74,0,43.82,-0.477707006369,0,14.5286551311,43.906,1010.0
2016-05-06 19:42:00+08:00,0.0391912371657,0,43.76,107.0,43.77,44.0474166667,43.74,0,43.76,-0.454959053685,0,17.4350348007,43.886,578.0
2016-05-06 19:43:00+08:00,0.0432721134492,0,43.69,136.0,43.76,44.043,43.68,0,43.75,-0.591581342435,0,13.8776524916,43.86,621.0
2016-05-06 19:44:00+08:00,0.0509449021043,0,43.6,135.0,43.72,44.038,43.6,0,43.68,-0.796359499431,0,10.820680558,43.825,836.0
2016-05-06 19:45:00+08:00,0.0518504118938,0,43.65,160.0,43.66,44.0335833333,43.6,0,43.61,-0.682593856655,0,21.2051741255,43.795,693.0
2016-05-06 19:46:00+08:00,0.0506653707044,0,43.66,140.0,43.67,44.0293333333,43.63,0,43.66,-0.6598407281,0,23.1330345289,43.766,594.0
2016-05-06 19:47:00+08:00,0.049598833634,0,43.67,93.0,43.68,44.0250833333,43.64,0,43.67,-0.614474283113,0,25.1063988869,43.739,395.0
2016-05-06 19:48:00+08:00,0.0476389502706,0,43.67,103.0,43.68,44.0209166667,43.65,0,43.68,-0.569216757741,0,25.1063988869,43.714,477.0
2016-05-06 19:49:00+08:00,0.0458750552435,0,43.68,60.0,43.68,44.0166666667,43.65,0,43.68,-0.387685290764,0,27.2718067475,43.697,238.0
