,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-05-02 21:01:00+08:00,46.02,46.04,45.99,46.03,869.0,393.0,0.480244488103,45.855,,78.4335870036,0.0624886409929,1,0,0
2016-05-02 21:02:00+08:00,46.03,46.04,45.97,45.97,747.0,288.0,0.393098929897,45.873,,66.7640659415,0.0632397768936,1,0,0
2016-05-02 21:03:00+08:00,45.98,46.01,45.95,45.96,593.0,213.0,0.393184796855,45.891,,65.027538296,0.0629157992042,1,0,0
2016-05-02 21:04:00+08:00,45.96,46.0,45.93,45.97,838.0,267.0,0.371179039301,45.908,,65.9804489565,0.0636242192838,1,0,0
2016-05-02 21:05:00+08:00,45.97,45.98,45.9,45.9,801.0,351.0,0.218340611354,45.918,,54.737211676,0.0652617973554,1,0,0
2016-05-02 21:06:00+08:00,45.91,45.91,45.86,45.88,833.0,363.0,0.174672489083,45.926,,52.0102341553,0.0637356176199,1,0,0
2016-05-02 21:07:00+08:00,45.89,45.92,45.85,45.86,470.0,179.0,0.152871806071,45.933,,49.3618846226,0.0643620558579,1,0,0
2016-05-02 21:08:00+08:00,45.86,45.9,45.84,45.88,506.0,200.0,0.087260034904,45.937,,51.9943549656,0.0639258502721,1,0,0
2016-05-02 21:09:00+08:00,45.88,45.88,45.82,45.88,604.0,266.0,-0.0435729847495,45.935,,51.9943549656,0.0635332652449,1,0,0
2016-05-02 21:10:00+08:00,45.87,45.89,45.85,45.86,496.0,194.0,-0.347674923946,45.919,,49.0377978132,0.0611799387204,1,0,0
2016-05-02 21:11:00+08:00,45.87,45.96,45.87,45.95,812.0,312.0,-0.173799695851,45.911,,60.0474139404,0.0650619448484,1,0,0
2016-05-02 21:12:00+08:00,45.95,45.95,45.89,45.91,423.0,154.0,-0.130519904285,45.905,,54.4202838195,0.0645557503635,1,0,0
2016-05-02 21:13:00+08:00,45.92,45.95,45.91,45.93,251.0,94.0,-0.065274151436,45.902,,56.6097559907,0.0621001753272,1,0,0
2016-05-02 21:14:00+08:00,45.92,45.92,45.85,45.86,581.0,226.0,-0.23928649119,45.891,,47.9313459627,0.0638901577945,1,0,0
2016-05-02 21:15:00+08:00,45.85,45.91,45.83,45.86,804.0,261.0,-0.0871459694989,45.887,,47.9313459627,0.065501142015,1,0,0
2016-05-02 21:16:00+08:00,45.86,45.91,45.83,45.91,927.0,254.0,0.0653879686138,45.89,,53.7987253524,0.0669510278135,1,0,0
2016-05-02 21:17:00+08:00,45.91,45.96,45.91,45.96,633.0,212.0,0.218054949847,45.9,,58.7986550308,0.0652559250322,1,0,0
2016-05-02 21:18:00+08:00,45.96,46.02,45.95,45.95,1011.0,431.0,0.152571926765,45.907,,57.4593324413,0.0657303325289,1,0,0
2016-05-02 21:19:00+08:00,45.95,45.96,45.92,45.95,342.0,116.0,0.152571926765,45.914,,57.4593324413,0.0631572992761,1,0,0
2016-05-02 21:20:00+08:00,45.94,45.98,45.9,45.91,538.0,212.0,0.109027474924,45.919,,51.9679379405,0.0648415693484,1,0,0
2016-05-02 21:21:00+08:00,45.91,45.92,45.86,45.87,464.0,182.0,-0.174102285093,45.911,,47.1184311321,0.0643574124136,1,0,0
2016-05-02 21:22:00+08:00,45.87,45.91,45.84,45.86,799.0,297.0,-0.10890873448,45.906,,45.9636458228,0.0649216711722,1,0,0
2016-05-02 21:23:00+08:00,45.85,45.86,45.77,45.77,1869.0,711.0,-0.348356194209,45.89,,37.1411252662,0.067429504055,1,0,0
2016-05-02 21:24:00+08:00,45.78,45.81,45.77,45.8,604.0,249.0,-0.130832969908,45.884,,41.1931278938,0.0646865536495,1,0,0
2016-05-02 21:25:00+08:00,45.81,45.86,45.79,45.79,495.0,229.0,-0.152638464893,45.877,,40.2614706202,0.0652178982846,1,0,0
2016-05-02 21:26:00+08:00,45.8,45.81,45.73,45.76,779.0,326.0,-0.326726203442,45.862,,37.5199024613,0.0666961084561,1,0,0
2016-05-02 21:27:00+08:00,45.76,45.77,45.72,45.74,789.0,303.0,-0.478677110531,45.84,,35.7711215865,0.0650264976105,1,0,0
2016-05-02 21:28:00+08:00,45.73,45.76,45.72,45.76,520.0,178.0,-0.413492927095,45.821,,38.8409837009,0.0625238478494,1,0,0
2016-05-02 21:29:00+08:00,45.75,45.75,45.69,45.73,1045.0,337.0,-0.478781284004,45.799,,36.0570751296,0.0632714630645,1,0,0
2016-05-02 21:30:00+08:00,45.72,45.73,45.67,45.68,969.0,384.0,-0.50098017861,45.776,,31.9471802595,0.0629443167581,1,0,0
2016-05-02 21:31:00+08:00,45.68,45.71,45.65,45.69,1029.0,398.0,-0.392413342054,45.758,,33.5778566475,0.0626498850822,1,0,0
2016-05-02 21:32:00+08:00,45.69,45.75,45.68,45.69,976.0,380.0,-0.370693414741,45.741,,33.5778566475,0.063384896574,1,0,0
2016-05-02 21:33:00+08:00,45.68,45.69,45.6,45.63,1434.0,655.0,-0.305877212148,45.727,,28.7791875378,0.0660464069166,1,0,0
2016-05-02 21:34:00+08:00,45.62,45.63,45.57,45.63,1140.0,475.0,-0.371179039301,45.71,,28.7791875378,0.065441766225,1,0,0
2016-05-02 21:35:00+08:00,45.62,45.62,45.49,45.51,2333.0,884.0,-0.611487224285,45.682,,21.6143124749,0.0728975896025,1,0,0
2016-05-02 21:36:00+08:00,45.51,45.53,45.49,45.51,1341.0,513.0,-0.546328671329,45.657,,21.6143124749,0.0696078306422,1,0,0
2016-05-02 21:37:00+08:00,45.51,45.53,45.48,45.53,1223.0,449.0,-0.45911674683,45.636,,25.2132386289,0.067647047578,1,0,0
2016-05-02 21:38:00+08:00,45.52,45.56,45.51,45.53,912.0,374.0,-0.502622377622,45.613,,25.2132386289,0.0658823428202,1,0,0
2016-05-02 21:39:00+08:00,45.54,45.57,45.52,45.56,898.0,374.0,-0.371747211896,45.596,,30.7448170087,0.0642941085382,1,0,0
2016-05-02 21:40:00+08:00,45.56,45.58,45.5,45.51,897.0,328.0,-0.372154115587,45.579,,27.1415794638,0.0658646976844,1,0,0
2016-05-02 21:41:00+08:00,45.51,45.51,45.42,45.46,1945.0,747.0,-0.503392427227,45.556,,24.0998536078,0.0682782279159,1,0,0
2016-05-02 21:42:00+08:00,45.46,45.48,45.34,45.34,2858.0,997.0,-0.766031954476,45.521,,18.6870562325,0.0754504051243,1,0,0
2016-05-02 21:43:00+08:00,45.34,45.36,45.29,45.32,2073.0,694.0,-0.679377602455,45.49,,17.9629240776,0.0749053646119,1,0,0
2016-05-02 21:44:00+08:00,45.33,45.33,45.26,45.28,1657.0,602.0,-0.767039228578,45.455,,16.5791832619,0.0744148281507,1,0,0
2016-05-02 21:45:00+08:00,45.28,45.28,45.17,45.21,3512.0,1247.0,-0.659195781147,45.425,,14.4773869254,0.0779733453356,1,0,0
2016-05-02 21:46:00+08:00,45.22,45.24,45.18,45.21,1790.0,650.0,-0.659195781147,45.395,,14.4773869254,0.0761760108021,1,0,0
2016-05-02 21:47:00+08:00,45.21,45.25,45.17,45.25,1392.0,540.0,-0.614979134637,45.367,,21.1057201416,0.0765584097219,1,0,0
2016-05-02 21:48:00+08:00,45.25,45.25,45.18,45.19,1045.0,399.0,-0.746760377773,45.333,,18.7573295966,0.0759025687497,1,0,0
2016-05-02 21:49:00+08:00,45.19,45.25,45.17,45.17,1464.0,490.0,-0.85601404741,45.294,,18.0368937343,0.0763123118747,1,0,0
2016-05-02 21:50:00+08:00,45.17,45.18,45.08,45.15,3323.0,1156.0,-0.791034937376,45.258,,17.3204720523,0.0786810806872,1,0,0
2016-05-02 21:51:00+08:00,45.15,45.23,45.14,45.21,1382.0,513.0,-0.549934007919,45.233,,26.7236900285,0.0798129726185,1,0,0
2016-05-02 21:52:00+08:00,45.22,45.24,45.19,45.23,832.0,318.0,-0.242611380679,45.222,,29.5979576462,0.0768316753567,1,0,0
2016-05-02 21:53:00+08:00,45.23,45.28,45.21,45.24,1102.0,390.0,-0.17652250662,45.214,,31.0541752268,0.076148507821,1,0,0
2016-05-02 21:54:00+08:00,45.23,45.33,45.23,45.31,2046.0,641.0,0.0662544169611,45.217,,40.3545612107,0.0785336570389,1,0,0
2016-05-02 21:55:00+08:00,45.3,45.3,45.23,45.28,1287.0,424.0,0.154833001548,45.224,,37.9893867401,0.078680291335,1,0,0
2016-05-02 21:56:00+08:00,45.29,45.32,45.27,45.3,737.0,256.0,0.199071001991,45.233,,40.4933584488,0.0758122622015,1,0,0
2016-05-02 21:57:00+08:00,45.29,45.35,45.29,45.33,888.0,346.0,0.176795580111,45.241,,44.1372200838,0.0742310359814,1,0,0
2016-05-02 21:58:00+08:00,45.33,45.33,45.26,45.26,968.0,341.0,0.154901526886,45.248,,38.2514204551,0.0738079323832,1,0,0
2016-05-02 21:59:00+08:00,45.26,45.32,45.25,45.32,704.0,222.0,0.332078813372,45.263,45.7313333333,45.0192449842,0.0734271391449,1,0,0
2016-05-02 22:00:00+08:00,45.31,45.32,45.14,45.14,3217.0,1099.0,-0.0221483942414,45.262,45.72475,33.2465750307,0.0840844252304,1,0,1
2016-05-02 22:01:00+08:00,45.15,45.15,45.04,45.09,3746.0,1185.0,-0.265428002654,45.25,45.7179166667,30.83447403,0.0866759827074,1,0,1
2016-05-02 22:03:00+08:00,0.0900083844366,1,45.11,196.0,45.17,45.7114166667,45.05,1,45.07,-0.265310634535,0,32.9306013754,45.238,865.0
2016-05-02 22:04:00+08:00,0.087007545993,1,45.11,164.0,45.13,45.7050833333,45.07,1,45.1,-0.287356321839,0,32.9306013754,45.225,1112.0
