,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-19 06:57:00+08:00,41.41,41.41,41.41,41.41,9.0,4.0,-0.0241429261227,41.415,,49.7914879293,0.00965970483934,0,0,0
2016-04-19 06:58:00+08:00,41.4,41.4,41.4,41.4,2.0,2.0,-0.024148756339,41.414,,44.9176341672,0.00969373435541,0,0,0
2016-04-19 06:59:00+08:00,41.41,41.41,41.4,41.41,16.0,8.0,0.0,41.414,,50.1704156846,0.00972436091987,0,0,0
2016-04-19 07:00:00+08:00,41.41,41.42,41.41,41.41,14.0,6.0,-0.0241429261227,41.413,,50.1704156846,0.00975192482788,0,0,0
2016-04-19 07:01:00+08:00,41.42,41.43,41.41,41.43,11.0,7.0,0.0241429261227,41.414,,59.1960599986,0.0107767323451,0,0,0
2016-04-19 07:02:00+08:00,41.43,41.43,41.41,41.41,23.0,6.0,-0.0241429261227,41.413,,49.5338267988,0.0116990591106,0,0,0
2016-04-19 07:03:00+08:00,41.41,41.41,41.41,41.41,12.0,4.0,0.0,41.413,,49.5338267988,0.0105291531995,0,0,0
2016-04-19 07:04:00+08:00,41.4,41.42,41.39,41.42,36.0,19.0,0.0,41.413,,53.8974664278,0.0124762378796,0,0,0
2016-04-19 07:05:00+08:00,41.42,41.43,41.42,41.43,12.0,7.0,0.0241429261227,41.414,,57.8247383472,0.0122286140916,0,0,0
2016-04-19 07:06:00+08:00,41.43,41.44,41.42,41.43,27.0,17.0,0.0482975126781,41.416,,57.8247383472,0.0130057526825,0,0,0
2016-04-19 07:07:00+08:00,41.44,41.44,41.42,41.42,9.0,8.0,0.0241487563391,41.417,,52.6255865699,0.0137051774142,0,0,0
2016-04-19 07:08:00+08:00,41.42,41.43,41.42,41.43,24.0,13.0,0.0724637681159,41.42,,56.8078231441,0.0133346596728,0,0,0
2016-04-19 07:09:00+08:00,41.42,41.42,41.42,41.42,2.0,2.0,0.0241487563391,41.421,,51.875912678,0.0130011937055,0,0,0
2016-04-19 07:10:00+08:00,41.42,41.43,41.42,41.43,20.0,9.0,0.0482975126781,41.423,,55.990602849,0.012701074335,0,0,0
2016-04-19 07:11:00+08:00,41.43,41.43,41.42,41.42,11.0,9.0,-0.0241370987207,41.422,,51.2697494761,0.0124309669015,0,0,0
2016-04-19 07:12:00+08:00,41.43,41.43,41.42,41.42,14.0,9.0,0.0241487563391,41.423,,51.2697494761,0.0121878702113,0,0,0
2016-04-19 07:13:00+08:00,41.42,41.42,41.41,41.42,3.0,3.0,0.0241487563391,41.424,,51.2697494761,0.0119690831902,0,0,0
2016-04-19 07:14:00+08:00,41.42,41.43,41.41,41.42,16.0,10.0,0.0,41.424,,51.2697494761,0.0127721748712,0,0,0
2016-04-19 07:15:00+08:00,41.43,41.44,41.43,41.44,62.0,26.0,0.0241370987207,41.425,,60.2790948139,0.013494957384,0,0,0
2016-04-19 07:16:00+08:00,41.44,41.47,41.44,41.45,146.0,42.0,0.0482741974415,41.427,,63.8753682602,0.0151454616456,0,0,0
2016-04-19 07:17:00+08:00,41.46,41.46,41.45,41.46,20.0,14.0,0.0965717044906,41.431,,67.0847098256,0.0146309154811,0,0,0
2016-04-19 07:18:00+08:00,41.46,41.47,41.44,41.44,40.0,19.0,0.0241370987207,41.432,,56.3098513978,0.016167823933,0,0,0
2016-04-19 07:19:00+08:00,41.44,41.45,41.43,41.43,24.0,13.0,0.0241429261227,41.433,,51.8275277892,0.0165510415397,0,0,0
2016-04-19 07:20:00+08:00,41.43,41.44,41.43,41.43,22.0,15.0,0.0,41.433,,51.8275277892,0.0158959373857,0,0,0
2016-04-19 07:21:00+08:00,41.44,41.44,41.42,41.42,22.0,8.0,0.0,41.433,,47.4472722891,0.0163063436471,0,0,0
2016-04-19 07:22:00+08:00,41.42,41.44,41.42,41.44,9.0,5.0,0.0482858522453,41.435,,55.5404439358,0.0166757092824,0,0,0
2016-04-19 07:23:00+08:00,41.44,41.44,41.44,41.44,3.0,3.0,0.0482858522453,41.437,,55.5404439358,0.0150081383542,0,0,0
2016-04-19 07:24:00+08:00,41.44,41.45,41.44,41.45,26.0,13.0,0.072428778368,41.44,,59.1852929563,0.0145073245188,0,0,0
2016-04-19 07:25:00+08:00,41.44,41.44,41.43,41.44,8.0,7.0,0.0,41.44,,54.3838776253,0.0150565920669,0,0,0
2016-04-19 07:26:00+08:00,41.43,41.44,41.43,41.44,4.0,4.0,-0.0241254523522,41.439,,54.3838776253,0.0145509328602,0,0,0
2016-04-19 07:27:00+08:00,41.44,41.44,41.44,41.44,3.0,3.0,-0.0482392667632,41.437,,54.3838776253,0.0130958395742,0,0,0
2016-04-19 07:28:00+08:00,41.44,41.45,41.44,41.45,30.0,6.0,0.0241312741313,41.438,,58.5806270812,0.0127862556168,0,0,0
2016-04-19 07:29:00+08:00,41.45,41.45,41.45,41.45,9.0,4.0,0.0482741974415,41.44,,58.5806270812,0.0115076300551,0,0,0
2016-04-19 07:30:00+08:00,41.46,41.46,41.43,41.43,32.0,12.0,0.0,41.44,,48.2780912935,0.0133568670496,0,0,0
2016-04-19 07:31:00+08:00,41.43,41.44,41.43,41.43,14.0,5.0,0.0241429261227,41.441,,48.2780912935,0.0130211803446,0,0,0
2016-04-19 07:32:00+08:00,41.43,41.45,41.43,41.44,10.0,9.0,0.0,41.441,,53.0647115845,0.0137190623102,0,0,0
2016-04-19 07:33:00+08:00,41.43,41.43,41.42,41.43,16.0,13.0,-0.0241312741313,41.44,,48.2553786262,0.0143471560791,0,0,0
2016-04-19 07:34:00+08:00,41.43,41.43,41.42,41.42,5.0,4.0,-0.0723763570567,41.437,,43.964323308,0.0139124404712,0,0,0
2016-04-19 07:35:00+08:00,41.42,41.42,41.42,41.42,10.0,5.0,-0.0482625482625,41.435,,43.964323308,0.0125211964241,0,0,0
2016-04-19 07:36:00+08:00,41.42,41.44,41.42,41.43,30.0,14.0,-0.0241312741313,41.434,,49.2030461464,0.0132690767817,0,0,0
2016-04-19 07:37:00+08:00,41.43,41.47,41.43,41.46,68.0,38.0,0.0482625482626,41.436,,60.9866885409,0.0159421691035,0,0,0
2016-04-19 07:38:00+08:00,41.47,41.47,41.45,41.46,27.0,14.0,0.0241254523522,41.437,,60.9866885409,0.0163479521932,0,0,0
2016-04-19 07:39:00+08:00,41.46,41.46,41.45,41.46,19.0,14.0,0.0241254523522,41.438,,60.9866885409,0.0157131569739,0,0,0
2016-04-19 07:40:00+08:00,41.45,41.46,41.45,41.46,20.0,8.0,0.0724112961622,41.441,,60.9866885409,0.0151418412765,0,0,0
2016-04-19 07:41:00+08:00,41.45,41.46,41.45,41.46,12.0,10.0,0.0724112961622,41.444,,60.9866885409,0.0146276571488,0,0,0
2016-04-19 07:42:00+08:00,41.46,41.52,41.46,41.51,192.0,77.0,0.168918918919,41.451,,74.9920049676,0.0191648914339,0,0,0
2016-04-19 07:43:00+08:00,41.5,41.52,41.46,41.5,196.0,57.0,0.168959691045,41.458,,69.6097431402,0.0232484022905,0,0,0
2016-04-19 07:44:00+08:00,41.5,41.5,41.47,41.48,31.0,20.0,0.144857556736,41.464,,60.2898907907,0.0239235620615,0,0,0
2016-04-19 07:45:00+08:00,41.48,41.49,41.48,41.49,5.0,4.0,0.169000482859,41.471,,62.9602044047,0.0225312058553,0,0,0
2016-04-19 07:46:00+08:00,41.5,41.51,41.49,41.5,32.0,13.0,0.168959691045,41.478,,65.4614158229,0.0222780852698,0,0,0
2016-04-19 07:47:00+08:00,41.51,41.51,41.49,41.49,22.0,16.0,0.0723589001447,41.481,,61.0236471046,0.0220502767428,0,0,0
2016-04-19 07:48:00+08:00,41.5,41.51,41.47,41.48,95.0,28.0,0.0482392667631,41.483,,56.8716255849,0.0238452490685,0,0,0
2016-04-19 07:49:00+08:00,41.48,41.49,41.47,41.48,29.0,18.0,0.0482392667631,41.485,,56.8716255849,0.0234607241617,0,0,0
2016-04-19 07:50:00+08:00,41.48,41.49,41.48,41.49,14.0,9.0,0.0723589001447,41.488,,60.0259674794,0.0221146517455,0,0,0
2016-04-19 07:51:00+08:00,41.49,41.5,41.49,41.5,17.0,8.0,0.0964785335263,41.492,,62.9446152427,0.020903186571,0,0,0
2016-04-19 07:52:00+08:00,41.5,41.51,41.5,41.5,15.0,6.0,-0.024090580583,41.491,,62.9446152427,0.0198128679139,0,0,0
2016-04-19 07:53:00+08:00,41.5,41.5,41.48,41.48,13.0,7.0,-0.0481927710843,41.489,,53.8284002408,0.0198315811225,0,0,0
2016-04-19 07:54:00+08:00,41.48,41.49,41.47,41.49,11.0,8.0,0.0241080038573,41.49,,57.168603521,0.0198484230102,0,0,0
2016-04-19 07:55:00+08:00,41.48,41.49,41.48,41.48,27.0,12.0,-0.0241021932996,41.489,,53.0366207298,0.0188635807092,0,0,0
2016-04-19 07:56:00+08:00,41.48,41.48,41.47,41.47,26.0,6.0,-0.0722891566265,41.486,,49.2065358754,0.0179772226383,0,0,0
2016-04-19 07:57:00+08:00,41.47,41.48,41.47,41.48,30.0,10.0,-0.0241021932996,41.485,,52.8717437062,0.0171795003745,0,0,0
2016-04-19 07:58:00+08:00,41.47,41.48,41.46,41.46,42.0,18.0,-0.0482160077146,41.483,,45.7597821523,0.017461550337,0,0,0
2016-04-19 07:59:00+08:00,41.46,41.48,41.46,41.47,90.0,27.0,-0.0241080038573,41.482,41.4264166667,49.4230847345,0.0177153953033,0,0,0
2016-04-19 08:00:00+08:00,41.47,41.49,41.46,41.47,64.0,41.0,-0.0482043865992,41.48,41.4269166667,49.4230847345,0.018943855773,0,0,0
2016-04-19 08:01:00+08:00,41.48,41.48,41.45,41.46,88.0,39.0,-0.0963855421687,41.476,41.4275833333,45.8330435461,0.0200494701957,0,0,0
2016-04-19 08:02:00+08:00,41.46,41.51,41.46,41.49,52.0,34.0,-0.0240963855422,41.475,41.42875,56.1287380575,0.0230445231761,0,0,0
2016-04-19 08:03:00+08:00,41.49,41.49,41.43,41.46,191.0,63.0,-0.0482160077146,41.473,41.4296666667,46.5916828925,0.0267400708585,0,0,0
2016-04-19 08:04:00+08:00,41.45,41.46,41.44,41.45,85.0,33.0,-0.0964087731984,41.469,41.4304166667,43.9132078232,0.0260660637727,0,0,0
2016-04-19 08:05:00+08:00,41.45,41.47,41.44,41.44,147.0,41.0,-0.0964320154291,41.465,41.4309166667,41.3530238964,0.0264594573954,0,0,0
2016-04-19 08:06:00+08:00,41.44,41.45,41.42,41.43,193.0,72.0,-0.0964552688691,41.461,41.4313333333,38.9100306846,0.0268135116558,0,0,0
2016-04-19 08:07:00+08:00,41.42,41.43,41.41,41.43,73.0,29.0,-0.120540019286,41.456,41.4318333333,38.9100306846,0.0261321604903,0,0,0
2016-04-19 08:08:00+08:00,41.43,41.44,41.43,41.44,20.0,8.0,-0.0482392667632,41.454,41.4320833333,42.827212432,0.0245189444412,0,0,0
2016-04-19 08:09:00+08:00,41.44,41.44,41.36,41.39,281.0,126.0,-0.192910537738,41.446,41.4318333333,31.8354093117,0.0300670499971,0,0,0
2016-04-19 08:10:00+08:00,41.4,41.43,41.39,41.43,65.0,28.0,-0.0964552688691,41.442,41.432,44.1785322618,0.0310603449974,0,0,0
2016-04-19 08:11:00+08:00,41.42,41.43,41.41,41.41,45.0,15.0,-0.120598166908,41.437,41.4320833333,40.2536537524,0.0299543104977,0,0,0
2016-04-19 08:12:00+08:00,41.41,41.42,41.39,41.4,47.0,26.0,-0.216919739696,41.428,41.4321666667,38.41592699,0.0299588794479,0,0,0
2016-04-19 08:13:00+08:00,41.4,41.4,41.38,41.38,27.0,21.0,-0.192957067053,41.42,41.432,34.9766401263,0.0289629915031,0,0,0
2016-04-19 08:14:00+08:00,41.38,41.39,41.35,41.37,117.0,53.0,-0.193003618818,41.412,41.4316666667,33.368059893,0.0300666923528,0,0,0
2016-04-19 08:15:00+08:00,41.38,41.38,41.34,41.35,181.0,79.0,-0.217181467181,41.403,41.43125,30.3606641177,0.0310600231175,0,0,0
2016-04-19 08:16:00+08:00,41.34,41.37,41.34,41.37,58.0,28.0,-0.144822592324,41.397,41.4309166667,36.5219051136,0.0309540208058,0,0,0
2016-04-19 08:17:00+08:00,41.36,41.37,41.35,41.35,43.0,24.0,-0.193096789766,41.389,41.4304166667,33.3448347824,0.0298586187252,0,0,0
2016-04-19 08:18:00+08:00,41.34,41.35,41.31,41.34,111.0,62.0,-0.241312741313,41.379,41.4298333333,31.8528106329,0.0308727568527,0,0,0
2016-04-19 08:19:00+08:00,41.33,41.33,41.28,41.28,119.0,58.0,-0.265764677458,41.368,41.4288333333,24.7088921516,0.0337854811674,0,0,0
2016-04-19 08:20:00+08:00,41.3,41.31,41.28,41.28,116.0,62.0,-0.362056480811,41.353,41.4278333333,24.7088921516,0.0334069330507,0,0,0
2016-04-19 08:21:00+08:00,41.29,41.3,41.29,41.3,44.0,28.0,-0.26563631973,41.342,41.4266666667,30.7160555777,0.0320662397456,0,0,0
2016-04-19 08:22:00+08:00,41.29,41.3,41.29,41.29,27.0,23.0,-0.265700483092,41.331,41.4255,29.4508020019,0.029859615771,0,0,0
2016-04-19 08:23:00+08:00,41.3,41.3,41.27,41.27,62.0,41.0,-0.265828902852,41.32,41.42425,27.0508237694,0.0298736541939,0,0,0
2016-04-19 08:24:00+08:00,41.28,41.28,41.27,41.28,51.0,28.0,-0.217548948513,41.311,41.4231666667,30.1172657603,0.0278862887745,0,0,0
2016-04-19 08:25:00+08:00,41.28,41.3,41.27,41.29,90.0,35.0,-0.145102781137,41.305,41.4220833333,33.1437676086,0.0280976598971,0,0,0
2016-04-19 08:26:00+08:00,41.29,41.29,41.27,41.28,78.0,22.0,-0.217548948513,41.296,41.4210833333,31.6668359165,0.0272878939074,0,0,0
2016-04-19 08:27:00+08:00,41.29,41.29,41.28,41.29,24.0,14.0,-0.145102781137,41.29,41.4201666667,34.7959251974,0.0255591045166,0,0,0
2016-04-19 08:28:00+08:00,41.29,41.3,41.29,41.3,8.0,8.0,-0.0967585873246,41.286,41.4194166667,37.8602890875,0.024003194065,0,0,0
2016-04-19 08:29:00+08:00,41.3,41.3,41.29,41.29,21.0,10.0,0.0242248062015,41.287,41.4184166667,36.0364269562,0.0226028746585,0,0,0
2016-04-19 08:30:00+08:00,41.3,41.3,41.29,41.3,35.0,22.0,0.0484496124031,41.289,41.4175833333,39.1911383702,0.0213425871926,0,0,0
2016-04-19 08:31:00+08:00,41.3,41.31,41.28,41.28,94.0,36.0,-0.0484261501211,41.287,41.4165833333,35.4277019551,0.0222083284734,0,0,0
2016-04-19 08:32:00+08:00,41.27,41.27,41.24,41.24,81.0,55.0,-0.121094696052,41.282,41.4151666667,29.3560252833,0.023987495626,0,0,0
2016-04-19 08:33:00+08:00,41.24,41.24,41.21,41.21,76.0,52.0,-0.145384056215,41.276,41.4135833333,25.7865466553,0.0245887460634,0,0,0
2016-04-19 08:34:00+08:00,41.21,41.22,41.21,41.21,50.0,37.0,-0.169573643411,41.269,41.4120833333,25.7865466553,0.0231298714571,0,0,0
2016-04-19 08:35:00+08:00,41.22,41.23,41.21,41.22,50.0,29.0,-0.169532574473,41.262,41.4105,29.1184240342,0.0228168843114,0,0,0
2016-04-19 08:36:00+08:00,41.23,41.23,41.22,41.22,42.0,27.0,-0.145348837209,41.256,41.409,29.1184240342,0.0215351958802,0,0,0
2016-04-19 08:37:00+08:00,41.23,41.23,41.22,41.22,56.0,21.0,-0.169532574473,41.249,41.4075833333,29.1184240342,0.0203816762922,0,0,0
2016-04-19 08:38:00+08:00,41.22,41.24,41.22,41.24,48.0,18.0,-0.145278450363,41.243,41.40625,36.2660415986,0.020343508663,0,0,0
2016-04-19 08:39:00+08:00,41.25,41.26,41.24,41.24,36.0,20.0,-0.121094696052,41.238,41.4049166667,36.2660415986,0.0203091577967,0,0,0
2016-04-19 08:40:00+08:00,41.25,41.28,41.25,41.28,27.0,24.0,-0.0484261501211,41.236,41.4039166667,48.3474839543,0.022278242017,0,0,0
2016-04-19 08:41:00+08:00,41.27,41.28,41.26,41.27,30.0,23.0,-0.0242248062015,41.235,41.40275,45.9998571032,0.0220504178153,0,0,0
2016-04-19 08:42:00+08:00,41.27,41.28,41.26,41.26,21.0,16.0,0.0484966052376,41.237,41.4015,43.7139432595,0.0218453760338,0,0,0
2016-04-19 08:43:00+08:00,41.26,41.26,41.26,41.26,17.0,12.0,0.121329774327,41.242,41.4003333333,43.7139432595,0.0196608384304,0,0,0
2016-04-19 08:44:00+08:00,41.26,41.26,41.25,41.25,18.0,17.0,0.0970638194613,41.246,41.3990833333,41.3318560867,0.0186947545874,0,0,0
2016-04-19 08:45:00+08:00,41.25,41.26,41.24,41.25,25.0,17.0,0.0727802037846,41.249,41.39775,41.3318560867,0.0188252791286,0,0,0
2016-04-19 08:46:00+08:00,41.25,41.26,41.25,41.25,24.0,15.0,0.0727802037846,41.252,41.3965,41.3318560867,0.0179427512158,0,0,0
2016-04-19 08:47:00+08:00,41.25,41.27,41.25,41.26,20.0,14.0,0.0970402717128,41.256,41.3951666667,45.070365074,0.0181484760942,0,0,0
2016-04-19 08:48:00+08:00,41.26,41.26,41.25,41.25,14.0,12.0,0.0242483026188,41.257,41.3938333333,42.1760446322,0.0173336284848,0,0,0
2016-04-19 08:49:00+08:00,41.26,41.26,41.26,41.26,8.0,5.0,0.0484966052376,41.259,41.3925833333,45.9163431729,0.0166002656363,0,0,0
2016-04-19 08:50:00+08:00,41.26,41.26,41.26,41.26,8.0,5.0,-0.0484496124031,41.257,41.39125,45.9163431729,0.0149402390727,0,0,0
2016-04-19 08:51:00+08:00,41.27,41.27,41.26,41.26,28.0,10.0,-0.0242306760359,41.256,41.3899166667,45.9163431729,0.0144462151654,0,0,0
2016-04-19 08:52:00+08:00,41.26,41.27,41.23,41.23,88.0,28.0,-0.0727096461464,41.253,41.3883333333,36.9587546968,0.0170015936489,0,0,0
2016-04-19 08:53:00+08:00,41.23,41.23,41.22,41.23,12.0,9.0,-0.0727096461464,41.25,41.3868333333,36.9587546968,0.016301434284,0,0,0
2016-04-19 08:54:00+08:00,41.24,41.25,41.24,41.24,66.0,43.0,-0.0242424242424,41.249,41.3853333333,41.3797456283,0.0166712908556,0,0,0
2016-04-19 08:55:00+08:00,41.24,41.24,41.22,41.23,94.0,48.0,-0.0484848484849,41.247,41.38375,38.4740667403,0.01700416177,0,0,0
2016-04-19 08:56:00+08:00,41.23,41.25,41.23,41.23,54.0,28.0,-0.0484848484849,41.245,41.38225,38.4740667403,0.017303745593,0,0,0
2016-04-19 08:57:00+08:00,41.24,41.26,41.24,41.26,78.0,23.0,0.0,41.245,41.381,50.5543811927,0.0185733710337,0,0,0
2016-04-19 08:58:00+08:00,41.26,41.27,41.25,41.26,51.0,25.0,0.0242424242424,41.246,41.3798333333,50.5543811927,0.0187160339303,0,0,0
2016-04-19 08:59:00+08:00,41.26,41.27,41.24,41.25,47.0,27.0,-0.0242365487155,41.245,41.3785,46.9877913168,0.0198444305373,0,0,0
2016-04-19 09:00:00+08:00,41.25,41.25,41.24,41.24,55.0,15.0,-0.0484730974309,41.243,41.3770833333,43.6699064004,0.0188599874836,0,0,0
2016-04-19 09:01:00+08:00,41.25,41.25,41.24,41.25,8.0,4.0,-0.0242365487155,41.242,41.3755833333,47.6507186429,0.0179739887352,0,0,0
2016-04-19 09:02:00+08:00,41.24,41.25,41.24,41.24,39.0,25.0,0.0242541838467,41.243,41.3741666667,44.2807138515,0.0171765898617,0,0,0
2016-04-19 09:03:00+08:00,41.24,41.24,41.2,41.21,138.0,54.0,-0.0485083676934,41.241,41.3725,36.0448335512,0.0194589308755,0,0,0
2016-04-19 09:04:00+08:00,41.22,41.23,41.21,41.22,36.0,17.0,-0.0484966052376,41.239,41.3708333333,40.0476446128,0.019513037788,0,0,0
