,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-05-04 21:46:00+08:00,44.67,44.77,44.66,44.73,1288.0,481.0,0.0223613595707,44.696,,69.2267513366,0.0705963891405,0,0,0
2016-05-04 21:47:00+08:00,44.72,44.76,44.72,44.74,788.0,262.0,0.0447227191413,44.698,,70.0661060383,0.0675367502265,0,0,0
2016-05-04 21:48:00+08:00,44.75,44.83,44.74,44.79,2105.0,764.0,0.178930887945,44.706,,73.89944029,0.0697830752038,0,0,0
2016-05-04 21:49:00+08:00,44.79,44.82,44.77,44.81,1136.0,399.0,0.290957923008,44.719,,75.2639853394,0.0678047676835,0,0,0
2016-05-04 21:50:00+08:00,44.82,44.88,44.79,44.81,2816.0,930.0,0.290957923008,44.732,,75.2639853394,0.0700242909151,0,0,0
2016-05-04 21:51:00+08:00,44.82,44.83,44.76,44.77,1320.0,490.0,0.111806797853,44.737,,67.1241399786,0.0700218618236,0,0,0
2016-05-04 21:52:00+08:00,44.77,44.8,44.74,44.75,1032.0,337.0,0.111856823266,44.742,,63.4302813616,0.0690196756412,0,0,0
2016-05-04 21:53:00+08:00,44.75,44.81,44.75,44.75,1267.0,407.0,0.15666965085,44.749,,63.4302813616,0.0681177080771,0,0,0
2016-05-04 21:54:00+08:00,44.75,44.8,44.72,44.79,1299.0,395.0,0.268636668905,44.761,,67.5698057597,0.0693059372694,0,0,0
2016-05-04 21:55:00+08:00,44.78,44.79,44.75,44.78,753.0,255.0,0.24625027983,44.772,,65.5714700911,0.0663753435425,0,0,0
2016-05-04 21:56:00+08:00,44.78,44.79,44.76,44.79,346.0,146.0,0.134138162307,44.778,,66.6341504181,0.0627378091882,0,0,0
2016-05-04 21:57:00+08:00,44.78,44.81,44.78,44.79,798.0,224.0,0.111756817166,44.783,,66.6341504181,0.0594640282694,0,0,0
2016-05-04 21:58:00+08:00,44.79,44.8,44.78,44.8,390.0,168.0,0.0223264121456,44.784,,67.7872872104,0.0555176254425,0,0,0
2016-05-04 21:59:00+08:00,44.79,44.81,44.78,44.79,309.0,132.0,-0.0446328944432,44.782,,65.3548526534,0.0529658628982,0,0,0
2016-05-04 22:00:00+08:00,44.8,44.84,44.77,44.82,904.0,324.0,0.0223164472216,44.783,,68.9540362042,0.0546692766084,0,0,1
2016-05-04 22:01:00+08:00,44.81,44.84,44.81,44.83,782.0,257.0,0.134018315836,44.789,,70.0702022162,0.0522023489475,0,0,1
2016-05-04 22:02:00+08:00,44.83,44.84,44.77,44.81,743.0,283.0,0.134078212291,44.795,,65.0342622508,0.0539821140528,0,0,1
2016-05-04 22:03:00+08:00,44.8,44.83,44.69,44.72,2453.0,783.0,-0.0670391061453,44.792,,48.2345282375,0.0625839026475,0,0,1
2016-05-04 22:04:00+08:00,44.72,44.73,44.7,44.7,1039.0,382.0,-0.20093770931,44.783,,45.4262554228,0.0593255123828,0,0,1
2016-05-04 22:05:00+08:00,44.7,44.74,44.69,44.7,1122.0,345.0,-0.178651183564,44.775,,45.4262554228,0.0583929611445,0,0,1
2016-05-04 22:06:00+08:00,44.7,44.7,44.65,44.66,1440.0,504.0,-0.290243357892,44.762,,40.0215225974,0.05755366503,0,0,1
2016-05-04 22:07:00+08:00,44.67,44.72,44.64,44.64,1379.0,430.0,-0.334896182184,44.747,,37.6119092568,0.059798298527,0,0,1
2016-05-04 22:08:00+08:00,44.64,44.7,44.62,44.68,1241.0,457.0,-0.267857142857,44.735,,44.7735941856,0.0618184686743,0,0,1
2016-05-04 22:09:00+08:00,44.69,44.72,44.67,44.71,634.0,221.0,-0.178611297165,44.727,,49.459553729,0.0606366218069,0,0,1
2016-05-04 22:10:00+08:00,44.71,44.77,44.59,44.6,2853.0,994.0,-0.490852298081,44.705,,37.0470048668,0.0725729596262,0,0,1
2016-05-04 22:11:00+08:00,44.59,44.71,44.59,44.63,1740.0,679.0,-0.446129823779,44.685,,41.3686946918,0.0773156636636,0,0,1
2016-05-04 22:12:00+08:00,44.64,44.66,44.59,44.59,1399.0,559.0,-0.490961838875,44.663,,37.6567347926,0.0765840972972,0,0,1
2016-05-04 22:13:00+08:00,44.6,44.6,44.51,44.55,2306.0,875.0,-0.380143112701,44.646,,34.338567242,0.0779256875675,0,0,1
2016-05-04 22:14:00+08:00,44.55,44.57,44.5,44.57,1044.0,407.0,-0.290827740492,44.633,,37.3128932315,0.0771331188108,0,0,1
2016-05-04 22:15:00+08:00,44.56,44.61,44.56,44.59,905.0,298.0,-0.246085011186,44.622,,40.228679875,0.0744198069297,0,0,1
2016-05-04 22:16:00+08:00,44.58,44.67,44.57,44.67,962.0,298.0,0.0223914017017,44.623,,50.205718643,0.0769778262367,0,0,1
2016-05-04 22:17:00+08:00,44.67,44.69,44.65,44.66,554.0,282.0,0.0448028673835,44.625,,49.102386902,0.073280043613,0,0,1
2016-05-04 22:18:00+08:00,44.66,44.67,44.61,44.63,950.0,321.0,-0.111906893465,44.62,,45.8472297401,0.0719520392517,0,0,1
2016-05-04 22:19:00+08:00,44.63,44.66,44.61,44.66,714.0,268.0,-0.111831804965,44.615,,49.4557240169,0.0697568353266,0,0,1
2016-05-04 22:20:00+08:00,44.65,44.65,44.52,44.54,1146.0,468.0,-0.134529147982,44.609,,38.4257918231,0.0767811517939,0,0,1
2016-05-04 22:21:00+08:00,44.54,44.58,44.53,44.57,834.0,329.0,-0.134438718351,44.603,,41.9136215175,0.0741030366145,0,0,1
2016-05-04 22:22:00+08:00,44.58,44.59,44.55,44.59,912.0,308.0,0.0,44.603,,44.18354948,0.0706927329531,0,0,1
2016-05-04 22:23:00+08:00,44.58,44.6,44.52,44.52,884.0,368.0,-0.06734006734,44.6,,38.5110340927,0.0716234596578,0,0,1
2016-05-04 22:24:00+08:00,44.52,44.55,44.51,44.54,557.0,253.0,-0.0673098496747,44.597,44.4701666667,40.8477348519,0.068461113692,0,0,1
2016-05-04 22:25:00+08:00,44.53,44.59,44.52,44.58,777.0,320.0,-0.0224265530388,44.596,44.4750833333,45.3230618744,0.0686150023228,0,0,1
2016-05-04 22:26:00+08:00,44.58,44.58,44.55,44.58,405.0,194.0,-0.201477501679,44.587,44.48,45.3230618744,0.0647535020905,0,0,1
2016-05-04 22:28:00+08:00,0.0642781518815,1,44.55,109.0,44.58,44.4845,44.52,0,44.57,-0.246305418719,0,42.5245705655,44.576,373.0
2016-05-04 22:29:00+08:00,0.0608503366933,1,44.56,121.0,44.56,44.489,44.53,0,44.55,-0.156845171409,0,43.7708899767,44.569,340.0
